Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1850.0,1785.0,1800.0,1850.0,506800.0,1703.905517578125
2009-01-06,1890.0,1850.0,1850.0,1890.0,1307400.0,1740.7464599609375
2009-01-07,1990.0,1890.0,1890.0,1990.0,1646000.0,1832.849609375
2009-01-08,1990.0,1890.0,1990.0,1890.0,843400.0,1740.7464599609375
2009-01-09,1890.0,1885.0,1890.0,1885.0,1631200.0,1736.141357421875
2009-01-13,1890.0,1785.0,1890.0,1785.0,1678400.0,1644.0379638671875
2009-01-14,1790.0,1785.0,1785.0,1790.0,554600.0,1648.6434326171875
2009-01-15,1790.0,1685.0,1790.0,1685.0,1460600.0,1551.935302734375
2009-01-16,1685.0,1655.0,1685.0,1655.0,1349200.0,1524.3046875
2009-01-19,1655.0,1645.0,1655.0,1645.0,1090000.0,1515.0941162109375
2009-01-20,1645.0,1600.0,1645.0,1600.0,964800.0,1473.6478271484375
2009-01-21,1600.0,1525.0,1600.0,1525.0,1777200.0,1404.57080078125
2009-01-22,1525.0,1495.0,1525.0,1495.0,1145200.0,1376.9398193359375
2009-01-23,1495.0,1440.0,1495.0,1440.0,1003400.0,1326.283203125
2009-01-26,1440.0,1400.0,1440.0,1400.0,1030400.0,1289.4417724609375
2009-01-27,1505.0,1400.0,1400.0,1505.0,1155400.0,1386.14990234375
2009-01-28,1540.0,1505.0,1505.0,1540.0,899400.0,1418.3861083984375
2009-01-29,1565.0,1540.0,1540.0,1565.0,1427000.0,1441.4117431640625
2009-01-30,1565.0,1460.0,1565.0,1460.0,956000.0,1344.7037353515625
2009-02-02,1460.0,1400.0,1460.0,1400.0,1416800.0,1289.4417724609375
2009-02-03,1400.0,1400.0,1400.0,1400.0,1304000.0,1289.4417724609375
2009-02-04,1460.0,1400.0,1400.0,1460.0,1707800.0,1344.7037353515625
2009-02-05,1460.0,1460.0,1460.0,1460.0,1379000.0,1344.7037353515625
2009-02-06,1485.0,1460.0,1460.0,1485.0,923400.0,1367.7293701171875
2009-02-09,1485.0,1460.0,1485.0,1460.0,990400.0,1344.7037353515625
2009-02-10,1515.0,1455.0,1510.0,1515.0,935000.0,1395.360107421875
2009-02-12,1450.0,1410.0,1450.0,1410.0,1029600.0,1298.65185546875
2009-02-13,1415.0,1410.0,1410.0,1415.0,840800.0,1303.25732421875
2009-02-16,1415.0,1410.0,1415.0,1410.0,575400.0,1298.65185546875
2009-02-17,1410.0,1350.0,1410.0,1350.0,970600.0,1243.3902587890625
2009-02-18,1350.0,1345.0,1350.0,1345.0,968800.0,1238.7855224609375
2009-02-19,1350.0,1330.0,1350.0,1330.0,903600.0,1224.9698486328125
2009-02-20,1330.0,1310.0,1330.0,1310.0,812600.0,1206.549072265625
2009-02-23,1310.0,1280.0,1310.0,1280.0,972400.0,1178.918212890625
2009-02-24,1280.0,1265.0,1280.0,1265.0,770000.0,1165.102783203125
2009-02-25,1345.0,1255.0,1255.0,1345.0,1104200.0,1238.7855224609375
2009-02-26,1360.0,1345.0,1345.0,1360.0,872600.0,1252.6007080078125
2009-02-27,1360.0,1315.0,1360.0,1315.0,1245400.0,1211.154296875
2009-03-02,1315.0,1230.0,1315.0,1230.0,857000.0,1132.8668212890625
2009-03-03,1255.0,1230.0,1230.0,1255.0,1069200.0,1155.892578125
2009-03-04,1255.0,1250.0,1255.0,1250.0,1612400.0,1151.2872314453125
2009-03-05,1280.0,1250.0,1250.0,1280.0,1265600.0,1178.918212890625
2009-03-06,1280.0,1240.0,1280.0,1240.0,1127000.0,1142.0771484375
2009-03-09,1240.0,1205.0,1240.0,1205.0,642600.0,1109.8411865234375
2009-03-10,1205.0,1200.0,1205.0,1200.0,528600.0,1105.23583984375
2009-03-11,1275.0,1200.0,1200.0,1275.0,777600.0,1174.31298828125
2009-03-12,1275.0,1235.0,1275.0,1235.0,996200.0,1137.4718017578125
2009-03-13,1320.0,1235.0,1235.0,1320.0,1587800.0,1215.7596435546875
2009-03-16,1435.0,1325.0,1325.0,1435.0,1673800.0,1321.6778564453125
2009-03-17,1525.0,1430.0,1430.0,1525.0,1758800.0,1404.57080078125
2009-03-18,1545.0,1525.0,1525.0,1545.0,1575000.0,1422.9912109375
2009-03-19,1550.0,1545.0,1545.0,1550.0,635000.0,1427.5960693359375
2009-03-23,1660.0,1550.0,1550.0,1660.0,1398400.0,1528.9093017578125
2009-03-24,1740.0,1660.0,1660.0,1740.0,1755200.0,1602.5921630859375
2009-03-25,1745.0,1695.0,1745.0,1695.0,1361200.0,1561.1458740234375
2009-03-26,1785.0,1695.0,1695.0,1785.0,1306400.0,1649.878662109375
2009-03-27,1785.0,1750.0,1785.0,1750.0,1891200.0,1617.5279541015625
2009-03-30,1750.0,1625.0,1750.0,1625.0,1344800.0,1501.9903564453125
2009-03-31,1625.0,1625.0,1625.0,1625.0,1839200.0,1501.9903564453125
2009-04-01,1650.0,1625.0,1625.0,1650.0,1158600.0,1525.0980224609375
2009-04-02,1755.0,1650.0,1650.0,1755.0,1672400.0,1622.149658203125
2009-04-03,1765.0,1760.0,1760.0,1765.0,1517000.0,1631.392578125
2009-04-06,1925.0,1865.0,1865.0,1925.0,3343800.0,1779.28076171875
2009-04-07,1925.0,1905.0,1925.0,1905.0,1552600.0,1760.7947998046875
2009-04-08,1860.0,1825.0,1860.0,1825.0,1276600.0,1686.8507080078125
2009-04-09,1925.0,1855.0,1855.0,1925.0,1452800.0,1779.28076171875
2009-04-10,1960.0,1950.0,1950.0,1960.0,1644000.0,1811.631591796875
2009-04-13,2005.0,1975.0,1975.0,2005.0,1033400.0,1853.2249755859375
2009-04-14,2115.0,2110.0,2110.0,2115.0,2734800.0,1954.89794921875
2009-04-15,2115.0,2060.0,2115.0,2060.0,1787600.0,1904.0615234375
2009-04-16,2060.0,2010.0,2060.0,2010.0,1524200.0,1857.8465576171875
2009-04-17,2035.0,2010.0,2010.0,2035.0,1401400.0,1880.9542236328125
2009-04-20,2010.0,1990.0,1990.0,2010.0,1842600.0,1857.8465576171875
2009-04-21,2015.0,1955.0,2015.0,1955.0,1372600.0,1807.009765625
2009-04-22,1966.72998046875,1895.0,1966.72998046875,1895.0,1251800.0,1751.5517578125
2009-04-23,1930.0,1900.0,1900.0,1930.0,1116800.0,1783.9022216796875
2009-04-24,1945.0,1935.4000244140625,1935.4000244140625,1945.0,1201800.0,1797.766845703125
2009-04-27,1990.0,1945.0,1945.0,1990.0,1571800.0,1839.360595703125
2009-04-28,1990.0,1910.0,1990.0,1910.0,1651800.0,1765.416259765625
2009-04-30,2040.0,1910.0,1910.0,2040.0,1320200.0,1885.57568359375
2009-05-01,2085.0,2035.0,2035.0,2085.0,1190800.0,1927.1688232421875
2009-05-07,2250.0,2078.429931640625,2078.429931640625,2250.0,1500200.0,2079.6787109375
2009-05-08,2275.0,2250.0,2250.0,2275.0,978800.0,2102.7861328125
2009-05-11,2275.0,2270.0,2275.0,2270.0,766800.0,2098.165283203125
2009-05-12,2270.0,2065.0,2270.0,2065.0,3059800.0,1908.68310546875
2009-05-13,2070.0,2000.0,2070.0,2000.0,1788400.0,1848.603515625
2009-05-14,1935.0,1935.0,1935.0,1935.0,1178000.0,1788.5240478515625
2009-05-15,1960.0,1935.0,1935.0,1960.0,1030600.0,1811.631591796875
2009-05-18,1960.0,1895.0,1960.0,1895.0,1513200.0,1751.5517578125
2009-05-19,1940.0,1895.0,1895.0,1940.0,1529400.0,1793.1456298828125
2009-05-20,2050.0,1940.0,1940.0,2050.0,1883600.0,1894.818603515625
2009-05-21,2050.0,2015.0,2050.0,2015.0,1082400.0,1862.468017578125
2009-05-22,2020.0,1945.0,2020.0,1945.0,1892600.0,1797.766845703125
2009-05-25,1990.0,1950.0,1950.0,1990.0,1768200.0,1839.360595703125
2009-05-26,1990.0,1955.0,1990.0,1955.0,1076800.0,1807.009765625
2009-05-27,1990.0,1955.0,1955.0,1990.0,950800.0,1839.360595703125
2009-05-28,1990.0,1975.0,1990.0,1975.0,941800.0,1825.4959716796875
2009-05-29,1980.0,1980.0,1980.0,1980.0,1051600.0,1830.11767578125
2009-06-01,1985.0,1970.0,1985.0,1970.0,943600.0,1820.87451171875
2009-06-02,2130.0,1970.0,1970.0,2130.0,4098200.0,1968.762451171875
2009-06-03,2185.0,2155.0,2155.0,2185.0,3375600.0,2019.599365234375
2009-06-04,2205.0,2185.0,2205.0,2185.0,1265800.0,2019.599365234375
2009-06-05,2215.0,2178.31005859375,2178.31005859375,2215.0,1254200.0,2047.3284912109375
2009-06-08,2265.0,2230.0,2230.0,2265.0,1123800.0,2093.54296875
2009-06-09,2205.0,2165.0,2205.0,2165.0,1007400.0,2001.11328125
2009-06-10,2220.0,2175.0,2175.0,2220.0,1015600.0,2051.9501953125
2009-06-11,2275.0,2250.0,2255.0,2255.0,866000.0,2084.30029296875
2009-06-12,2335.0,2290.0,2320.0,2295.0,1632200.0,2121.272705078125
2009-06-15,2260.0,2220.0,2260.0,2230.0,667000.0,2061.1923828125
2009-06-16,2120.0,2065.0,2115.0,2110.0,1695600.0,1950.2764892578125
2009-06-17,2120.0,2075.0,2075.0,2120.0,1137400.0,1959.5196533203125
2009-06-18,2030.0,2005.0,2015.0,2030.0,1308400.0,1876.33251953125
2009-06-19,2050.0,2005.0,2045.0,2040.0,959200.0,1885.57568359375
2009-06-22,2125.0,2090.0,2090.0,2095.0,964400.0,1936.4122314453125
2009-06-23,1990.0,1975.0,1975.0,1985.0,1186000.0,1834.739013671875
2009-06-24,2055.0,1995.0,1995.0,2025.0,1052800.0,1871.7110595703125
2009-06-25,2145.0,2055.0,2075.0,2110.0,942000.0,1950.2764892578125
2009-06-26,2165.0,2120.0,2160.0,2150.0,914200.0,1987.2491455078125
2009-06-29,2200.0,2110.0,2170.0,2130.0,866200.0,1968.762451171875
2009-06-30,2205.0,2140.0,2205.0,2155.0,686400.0,1991.870361328125
2009-07-01,2195.0,2120.0,2150.0,2135.0,799600.0,1973.38427734375
2009-07-02,2150.0,2090.0,2130.0,2120.0,813600.0,1959.5196533203125
2009-07-03,2160.0,2075.0,2110.0,2150.0,864400.0,1987.2491455078125
2009-07-06,2135.0,2065.0,2115.0,2090.0,861600.0,1931.790771484375
2009-07-07,2105.0,2025.0,2080.0,2035.0,615800.0,1880.9542236328125
2009-07-08,1980.0,1920.0,1975.0,1950.0,855000.0,1802.3885498046875
2009-07-09,1965.0,1860.0,1905.0,1925.0,939200.0,1779.28076171875
2009-07-10,1935.0,1875.0,1930.0,1890.0,909000.0,1746.93017578125
2009-07-13,1875.0,1755.0,1840.0,1785.0,782800.0,1649.878662109375
2009-07-14,1915.0,1830.0,1835.0,1860.0,1075800.0,1719.2012939453125
2009-07-15,1885.0,1845.0,1880.0,1860.0,639200.0,1719.2012939453125
2009-07-16,1940.0,1875.0,1915.0,1880.0,597000.0,1737.6873779296875
2009-07-17,1910.0,1845.0,1890.0,1860.0,656200.0,1719.2012939453125
2009-07-21,2060.0,1955.0,1960.0,2050.0,1764000.0,1894.818603515625
2009-07-22,2110.0,2030.0,2045.0,2090.0,1184400.0,1931.790771484375
2009-07-23,2155.0,2095.0,2100.0,2115.0,1578600.0,1954.89794921875
2009-07-24,2235.0,2170.0,2180.0,2215.0,2039000.0,2047.3284912109375
2009-07-27,2260.0,2200.0,2205.0,2250.0,916600.0,2079.6787109375
2009-07-28,2250.0,2190.0,2250.0,2225.0,969400.0,2056.571533203125
2009-07-29,2290.0,2200.0,2210.0,2265.0,1137000.0,2093.54296875
2009-07-30,2300.0,2230.0,2285.0,2245.0,561200.0,2075.0576171875
2009-07-31,2325.0,2275.0,2295.0,2285.0,741000.0,2112.029541015625
2009-08-03,2420.0,2320.0,2335.0,2380.0,1137600.0,2199.838134765625
2009-08-04,2545.0,2390.0,2480.0,2400.0,2724400.0,2218.32373046875
2009-08-05,2460.0,2350.0,2425.0,2350.0,1160200.0,2172.109375
2009-08-06,2375.0,2330.0,2340.0,2350.0,1295400.0,2172.109375
2009-08-07,2390.0,2320.0,2370.0,2385.0,964400.0,2204.459716796875
2009-08-10,2480.0,2410.0,2410.0,2435.0,1261200.0,2250.674560546875
2009-08-11,2415.0,2375.0,2410.0,2395.0,778800.0,2213.703125
2009-08-12,2420.0,2355.0,2370.0,2395.0,469800.0,2213.703125
2009-08-13,2435.0,2400.0,2400.0,2410.0,482000.0,2227.56787109375
2009-08-14,2515.0,2395.0,2425.0,2460.0,1243400.0,2273.782470703125
2009-08-17,2485.0,2350.0,2485.0,2360.0,1028000.0,2181.352294921875
2009-08-18,2400.0,2320.0,2340.0,2360.0,1093000.0,2181.352294921875
2009-08-19,2385.0,2330.0,2340.0,2340.0,653800.0,2162.865966796875
2009-08-20,2400.0,2335.0,2335.0,2375.0,504800.0,2195.21630859375
2009-08-21,2425.0,2315.0,2400.0,2365.0,959600.0,2185.9736328125
2009-08-24,2445.0,2395.0,2430.0,2405.0,591600.0,2222.9462890625
2009-08-25,2460.0,2380.0,2380.0,2415.0,1035200.0,2232.188720703125
2009-08-26,2440.0,2380.0,2415.0,2430.0,674400.0,2246.053466796875
2009-08-27,2400.0,2330.0,2380.0,2375.0,876200.0,2195.21630859375
2009-08-28,2430.0,2380.0,2420.0,2405.0,701400.0,2222.9462890625
2009-08-31,2450.0,2330.0,2400.0,2355.0,706200.0,2176.73046875
2009-09-02,2315.0,2265.0,2280.0,2300.0,1122000.0,2125.894287109375
2009-09-03,2280.0,2220.0,2260.0,2240.0,923400.0,2070.436279296875
2009-09-04,2240.0,2165.0,2240.0,2200.0,747600.0,2033.463623046875
2009-09-07,2315.0,2230.0,2235.0,2305.0,975400.0,2130.515380859375
2009-09-08,2385.0,2305.0,2330.0,2365.0,998600.0,2185.9736328125
2009-09-09,2365.0,2305.0,2345.0,2325.0,554000.0,2149.00146484375
2009-09-10,2405.0,2345.0,2350.0,2390.0,1275000.0,2209.08154296875
2009-09-11,2425.0,2380.0,2415.0,2400.0,1097000.0,2218.32373046875
2009-09-14,2400.0,2345.0,2375.0,2355.0,815400.0,2176.73046875
2009-09-15,2400.0,2350.0,2390.0,2350.0,376200.0,2172.109375
2009-09-16,2360.0,2305.0,2325.0,2320.0,884200.0,2144.380126953125
2009-09-17,2370.0,2325.0,2370.0,2355.0,543600.0,2176.73046875
2009-09-18,2325.0,2285.0,2305.0,2305.0,584400.0,2130.515380859375
2009-09-21,2305.0,2305.0,2305.0,2305.0,0.0,2130.515380859375
2009-09-24,2385.0,2300.0,2355.0,2325.0,821600.0,2149.00146484375
2009-09-25,2330.0,2290.0,2330.0,2290.0,465200.0,2116.650390625
2009-09-28,2205.0,2140.0,2200.0,2160.0,930000.0,1996.491455078125
2009-09-29,2215.0,2170.0,2210.0,2200.0,567200.0,2033.463623046875
2009-09-30,2245.0,2180.0,2215.0,2190.0,573800.0,2024.2210693359375
2009-10-01,2210.0,2130.0,2195.0,2160.0,618600.0,1996.491455078125
2009-10-02,2120.0,2055.0,2060.0,2120.0,944400.0,1959.5196533203125
