Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1118.0,1091.0,1118.0,1107.0,1768000.0,938.9927368164062
2009-01-06,1096.0,1090.0,1090.0,1096.0,4746000.0,929.6621704101562
2009-01-07,1261.0,1096.0,1096.0,1261.0,9561000.0,1069.620361328125
2009-01-08,1261.0,1165.0,1261.0,1165.0,4489000.0,988.1901245117188
2009-01-09,1166.0,1118.0,1166.0,1118.0,4523000.0,948.3231811523438
2009-01-13,1049.8299560546875,1042.0,1049.8299560546875,1042.0,7129000.0,883.8575439453125
2009-01-14,1079.0,1042.0,1042.0,1079.0,2822000.0,915.241943359375
2009-01-15,1079.0,1006.0,1079.0,1006.0,6047000.0,853.3212280273438
2009-01-16,1073.0,1006.0,1006.0,1073.0,4233000.0,910.1527099609375
2009-01-19,1079.0,1073.0,1073.0,1079.0,3707000.0,915.241943359375
2009-01-20,1079.0,1038.0,1079.0,1038.0,2716000.0,880.464599609375
2009-01-21,1038.0,1018.0,1038.0,1018.0,4239000.0,863.4999389648438
2009-01-22,1018.0,1005.0,1018.0,1005.0,4044000.0,852.4729614257812
2009-01-23,1005.0,929.0,1005.0,929.0,5266000.0,788.00732421875
2009-01-26,929.0,920.0,929.0,920.0,2990000.0,780.3732299804688
2009-01-27,969.0,920.0,920.0,969.0,4725000.0,821.9365234375
2009-01-28,990.0,969.0,969.0,990.0,4306000.0,839.74951171875
2009-01-29,1012.0,990.0,990.0,1012.0,3623000.0,858.41064453125
2009-01-30,1012.0,954.0,1012.0,954.0,3245000.0,809.2132568359375
2009-02-02,954.0,909.0,954.0,909.0,4015000.0,771.042724609375
2009-02-03,919.0,909.0,909.0,919.0,3168000.0,779.5250244140625
2009-02-04,938.0,919.0,919.0,938.0,3300000.0,795.641357421875
2009-02-05,938.0,924.0,938.0,924.0,2473000.0,783.7662353515625
2009-02-06,962.0,924.0,924.0,962.0,4034000.0,815.9989624023438
2009-02-09,967.0,962.0,962.0,967.0,5598000.0,820.2400512695312
2009-02-10,996.0,964.0,996.0,978.0,7216000.0,829.5707397460938
2009-02-12,994.0,935.0,994.0,935.0,5278000.0,793.0966796875
2009-02-13,936.0,935.0,935.0,936.0,3312000.0,793.9450073242188
2009-02-16,936.0,935.0,936.0,935.0,2740000.0,793.0966796875
2009-02-17,951.0,935.0,935.0,951.0,3923000.0,806.6683959960938
2009-02-18,951.0,912.0,951.0,912.0,5952000.0,773.5875244140625
2009-02-19,912.0,899.0,912.0,899.0,5568000.0,762.5604248046875
2009-02-20,899.0,880.0,899.0,880.0,3298000.0,746.4439086914062
2009-02-23,887.0,881.0,881.0,887.0,3602000.0,752.3817138671875
2009-02-24,860.0,860.0,860.0,860.0,4571000.0,729.4793701171875
2009-02-25,910.0,860.0,860.0,910.0,4532000.0,771.8909301757812
2009-02-26,920.0,910.0,910.0,920.0,4685000.0,780.3732299804688
2009-02-27,933.0,920.0,920.0,933.0,3100000.0,791.4003295898438
2009-03-02,933.0,871.0,933.0,871.0,3810000.0,738.8099365234375
2009-03-03,882.0,871.0,871.0,882.0,2968000.0,748.1404418945312
2009-03-04,888.0,882.0,882.0,888.0,3202000.0,753.2296752929688
2009-03-05,929.0,888.0,888.0,929.0,4353000.0,788.00732421875
2009-03-06,929.0,885.0,929.0,885.0,3091000.0,750.6851196289062
2009-03-09,885.0,878.0,885.0,878.0,2090000.0,744.7473754882812
2009-03-10,887.0,879.0,879.0,887.0,2655000.0,752.3817138671875
2009-03-11,956.0,887.0,887.0,956.0,3912000.0,810.9096069335938
2009-03-12,956.0,921.0,956.0,921.0,3135000.0,781.2214965820312
2009-03-13,969.0,921.0,921.0,969.0,5363000.0,821.9365234375
2009-03-16,1013.0,971.0,971.0,1013.0,3969000.0,859.2588500976562
2009-03-17,1070.0,1055.0,1055.0,1070.0,4475000.0,907.6080322265625
2009-03-18,1070.0,1065.0,1070.0,1065.0,4040000.0,903.3670654296875
2009-03-19,1080.0,1065.0,1065.0,1080.0,2579000.0,916.0902709960938
2009-03-23,1125.0,1080.0,1080.0,1125.0,3506000.0,954.2606201171875
2009-03-24,1202.0,1126.0,1126.0,1202.0,4975000.0,1019.57470703125
2009-03-25,1178.0,1161.0,1178.0,1161.0,4079000.0,984.7971801757812
2009-03-26,1207.0,1149.0,1149.0,1207.0,3097000.0,1028.6888427734375
2009-03-27,1253.0,1229.0,1253.0,1229.0,3792000.0,1047.43896484375
2009-03-30,1230.0,1137.0,1230.0,1137.0,3353000.0,969.0301513671875
2009-03-31,1137.0,1106.0,1137.0,1106.0,4277000.0,942.609619140625
2009-04-01,1185.0,1106.0,1106.0,1185.0,4476000.0,1009.9387817382812
2009-04-02,1286.0,1185.0,1185.0,1286.0,5540000.0,1096.018310546875
2009-04-03,1316.0,1283.0,1283.0,1316.0,5574000.0,1121.5865478515625
2009-04-06,1356.0,1317.0,1356.0,1317.0,3527000.0,1122.4384765625
2009-04-07,1316.0,1277.0,1316.0,1277.0,4214000.0,1088.34765625
2009-04-08,1256.0,1227.0,1256.0,1227.0,4274000.0,1045.734619140625
2009-04-09,1340.0,1310.0,1310.0,1340.0,3737000.0,1142.040771484375
2009-04-10,1357.0,1342.0,1357.0,1342.0,3353000.0,1143.745361328125
2009-04-13,1366.0,1359.0,1359.0,1366.0,3070000.0,1164.2001953125
2009-04-14,1367.0,1341.0,1341.0,1367.0,3100000.0,1165.0521240234375
2009-04-15,1367.0,1268.0,1367.0,1268.0,4229000.0,1080.6776123046875
2009-04-16,1270.0,1268.0,1268.0,1270.0,4047000.0,1082.382080078125
2009-04-17,1327.0,1270.0,1270.0,1327.0,2574000.0,1130.9613037109375
2009-04-20,1304.0,1282.0,1282.0,1304.0,4049000.0,1111.359375
2009-04-21,1272.0,1237.0,1237.0,1272.0,2880000.0,1084.0865478515625
2009-04-22,1283.0,1264.3699951171875,1264.3699951171875,1283.0,2699000.0,1093.4615478515625
2009-04-23,1298.0,1271.0,1271.0,1298.0,1994000.0,1106.245361328125
2009-04-24,1287.0,1265.0,1287.0,1265.0,1782000.0,1078.1204833984375
2009-04-27,1289.0,1265.0,1265.0,1289.0,3377000.0,1098.5753173828125
2009-04-28,1289.0,1252.0,1289.0,1252.0,3701000.0,1067.0413818359375
2009-04-30,1299.0,1252.0,1252.0,1299.0,2888000.0,1107.097900390625
2009-05-01,1343.0,1343.0,1343.0,1343.0,3216000.0,1144.597412109375
2009-05-07,1428.0,1338.77001953125,1338.77001953125,1428.0,4139000.0,1217.04052734375
2009-05-08,1445.0,1411.0,1411.0,1445.0,2440000.0,1231.5289306640625
2009-05-11,1494.0,1446.0,1446.0,1494.0,5691000.0,1273.290283203125
2009-05-12,1494.0,1439.0,1494.0,1439.0,3853000.0,1226.4156494140625
2009-05-13,1483.0,1480.0,1483.0,1480.0,5065000.0,1261.3583984375
2009-05-14,1480.0,1356.0,1480.0,1356.0,7425000.0,1155.6771240234375
2009-05-15,1412.0,1412.0,1412.0,1412.0,3753000.0,1203.404296875
