Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,158.0,154.0,155.0,156.0,12248200.0,116.6450424194336
2009-01-06,156.0,156.0,156.0,156.0,11174700.0,116.6450424194336
2009-01-07,165.0,156.0,156.0,165.0,22962900.0,123.37454986572266
2009-01-08,165.0,160.0,165.0,160.0,11515100.0,119.63593292236328
2009-01-09,160.0,159.0,160.0,159.0,11884000.0,118.88825225830078
2009-01-13,159.0,151.0,159.0,151.0,19795600.0,112.90643310546875
2009-01-14,151.0,149.0,151.0,149.0,11792300.0,111.41098022460938
2009-01-15,149.0,145.0,149.0,145.0,15615500.0,108.42007446289062
2009-01-16,148.0,145.0,145.0,148.0,10948500.0,110.66325378417969
2009-01-19,149.0,148.0,148.0,149.0,12236400.0,111.41098022460938
2009-01-20,149.0,146.0,149.0,146.0,7456400.0,109.16778564453125
2009-01-21,146.0,143.0,146.0,143.0,13219200.0,106.92462158203125
2009-01-22,143.0,141.0,143.0,141.0,9667700.0,105.4291763305664
2009-01-23,141.0,137.0,141.0,137.0,7350900.0,102.43827056884766
2009-01-26,137.0,135.0,137.0,135.0,5987000.0,100.94283294677734
2009-01-27,144.0,144.0,144.0,144.0,13261400.0,107.67235565185547
2009-01-28,147.0,144.0,144.0,147.0,10789700.0,109.9155044555664
2009-01-29,149.0,147.0,147.0,149.0,9136700.0,111.41098022460938
2009-01-30,149.0,141.0,149.0,141.0,10831500.0,105.4291763305664
2009-02-02,141.0,136.0,141.0,136.0,11867700.0,101.6905517578125
2009-02-03,137.0,136.0,136.0,137.0,12595900.0,102.43827056884766
2009-02-04,137.0,134.0,137.0,134.0,19360600.0,100.19509887695312
2009-02-05,136.0,134.0,134.0,136.0,9784800.0,101.6905517578125
2009-02-06,136.0,134.0,136.0,134.0,9576900.0,100.19509887695312
2009-02-09,134.0,134.0,134.0,134.0,5710700.0,100.19509887695312
2009-02-10,145.0,127.0,144.0,128.0,9810400.0,95.7087631225586
2009-02-12,128.0,125.0,128.0,125.0,10394600.0,93.465576171875
2009-02-13,125.0,123.0,125.0,123.0,11014000.0,91.97014617919922
2009-02-16,123.0,122.0,123.0,122.0,6478600.0,91.22240447998047
2009-02-17,122.0,119.0,122.0,119.0,6806500.0,88.979248046875
2009-02-18,120.0,118.0,120.0,118.0,6132600.0,88.23150634765625
2009-02-19,123.0,118.0,118.0,123.0,9303000.0,91.97014617919922
2009-02-20,123.0,119.0,123.0,119.0,5668100.0,88.979248046875
2009-02-23,119.0,115.0,119.0,115.0,8033900.0,85.98832702636719
2009-02-24,115.0,109.0,115.0,109.0,14968300.0,81.50199127197266
2009-02-25,109.0,107.0,109.0,107.0,19234400.0,80.00654602050781
2009-02-26,110.0,107.0,107.0,110.0,12201100.0,82.24969482421875
2009-02-27,112.0,110.0,110.0,112.0,7075900.0,83.74516296386719
2009-03-02,112.0,111.0,112.0,111.0,5794200.0,82.99742889404297
2009-03-03,111.0,111.0,111.0,111.0,8240000.0,82.99742889404297
2009-03-04,111.0,111.0,111.0,111.0,6830400.0,82.99742889404297
2009-03-05,117.0,111.0,111.0,117.0,12265400.0,87.48377990722656
2009-03-06,117.0,110.0,117.0,110.0,7802100.0,82.24969482421875
2009-03-09,110.0,110.0,110.0,110.0,3887600.0,82.24969482421875
2009-03-10,110.0,108.0,110.0,108.0,4384500.0,80.75425720214844
2009-03-11,111.0,108.0,108.0,111.0,4929200.0,82.99742889404297
2009-03-12,111.0,109.0,111.0,109.0,6311300.0,81.50199127197266
2009-03-13,109.0,109.0,109.0,109.0,11369600.0,81.50199127197266
2009-03-16,112.0,109.0,109.0,112.0,10146000.0,83.74516296386719
2009-03-17,118.0,116.0,116.0,118.0,12414400.0,88.23150634765625
2009-03-18,120.0,118.0,118.0,120.0,10838500.0,89.72695922851562
2009-03-19,120.0,120.0,120.0,120.0,4985000.0,89.72695922851562
2009-03-23,126.0,120.0,120.0,126.0,17430000.0,94.21331024169922
2009-03-24,130.0,126.0,126.0,130.0,15816500.0,97.2042007446289
2009-03-25,134.0,132.0,132.0,134.0,11133700.0,100.19509887695312
2009-03-26,134.0,134.0,134.0,134.0,7925000.0,100.94844818115234
2009-03-27,133.0,129.0,133.0,129.0,12684800.0,97.18171691894531
2009-03-30,129.0,122.0,129.0,122.0,7430200.0,91.90829467773438
2009-03-31,122.0,117.0,122.0,117.0,9655300.0,88.14155578613281
2009-04-01,129.0,117.0,117.0,129.0,11605700.0,97.18171691894531
2009-04-02,129.0,129.0,129.0,129.0,17945600.0,97.18171691894531
2009-04-03,131.0,130.0,131.0,130.0,17650300.0,97.93505859375
2009-04-06,131.0,131.0,131.0,131.0,13821100.0,98.68840789794922
2009-04-07,131.0,130.0,131.0,130.0,8135200.0,97.93505859375
2009-04-08,130.0,128.0,130.0,128.0,8308300.0,96.4283676147461
2009-04-09,137.0,133.0,133.0,137.0,18388700.0,103.20848083496094
2009-04-10,145.0,143.0,143.0,145.0,23601900.0,109.23526763916016
2009-04-13,157.0,153.0,153.0,157.0,29433500.0,118.2754135131836
2009-04-14,153.0,153.0,153.0,153.0,17574000.0,115.26204681396484
2009-04-15,153.0,150.0,153.0,150.0,17557400.0,113.00200653076172
2009-04-16,150.0,147.0,150.0,147.0,18125100.0,110.74195098876953
