Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,2000.0,1953.0,1998.0,1958.0,5095800.0,1513.8109130859375
2009-01-06,1991.0,1979.0,1979.0,1991.0,9569600.0,1539.3248291015625
2009-01-07,2254.0,2210.0,2254.0,2210.0,18739500.0,1708.64208984375
2009-01-08,2210.0,2145.0,2210.0,2145.0,13859400.0,1658.3883056640625
2009-01-09,2147.0,2080.0,2147.0,2080.0,8862300.0,1608.1336669921875
2009-01-13,2088.0,1938.0,2088.0,1938.0,19471900.0,1498.3480224609375
2009-01-14,1945.0,1938.0,1938.0,1945.0,9286000.0,1503.759765625
2009-01-15,1945.0,1862.0,1945.0,1862.0,12815900.0,1439.5892333984375
2009-01-16,2010.0,1862.0,1862.0,2010.0,14069300.0,1554.01416015625
2009-01-19,2090.0,2010.0,2010.0,2090.0,21462500.0,1615.8651123046875
2009-01-20,2130.0,2090.0,2090.0,2130.0,14798300.0,1646.7913818359375
2009-01-21,2130.0,2085.0,2130.0,2085.0,33335600.0,1612.0001220703125
2009-01-22,2085.0,2015.0,2085.0,2015.0,15879100.0,1557.8798828125
2009-01-23,2015.0,1980.0,2015.0,1980.0,12691100.0,1530.820068359375
2009-01-26,1980.0,1944.0,1980.0,1944.0,7316400.0,1502.98681640625
2009-01-27,2125.0,2125.0,2125.0,2125.0,13536000.0,1642.925537109375
2009-01-28,2195.0,2125.0,2125.0,2195.0,18234700.0,1697.045166015625
2009-01-29,2280.0,2195.0,2195.0,2280.0,16802100.0,1762.761962890625
2009-01-30,2070.0,2070.0,2070.0,2070.0,13378700.0,1600.40283203125
2009-02-02,2070.0,2050.0,2070.0,2050.0,13078500.0,1584.93994140625
2009-02-03,2107.60009765625,2060.0,2107.60009765625,2060.0,9204100.0,1592.671630859375
2009-02-04,2190.0,2060.0,2060.0,2190.0,12919300.0,1693.1800537109375
2009-02-05,2190.0,2170.0,2190.0,2170.0,10511800.0,1677.7169189453125
2009-02-06,2255.0,2170.0,2170.0,2255.0,15034200.0,1743.4337158203125
2009-02-09,2260.0,2255.0,2255.0,2260.0,12406500.0,1747.2996826171875
2009-02-10,2385.0,2250.0,2250.0,2300.0,9640800.0,1778.2252197265625
2009-02-12,2250.0,2210.0,2250.0,2210.0,10664500.0,1708.64208984375
2009-02-13,2235.0,2210.0,2210.0,2235.0,10572300.0,1727.970458984375
2009-02-16,2235.0,2200.0,2235.0,2200.0,6609000.0,1700.9112548828125
2009-02-17,2225.0,2200.0,2200.0,2225.0,7314400.0,1720.239501953125
2009-02-18,2250.0,2226.0,2226.0,2250.0,12118400.0,1739.56884765625
2009-02-19,2290.0,2250.0,2250.0,2290.0,10238900.0,1770.4942626953125
2009-02-20,2290.0,2245.0,2290.0,2245.0,10258600.0,1735.702392578125
2009-02-23,2248.0,2160.0,2248.0,2160.0,11139000.0,1669.98583984375
2009-02-24,2215.0,2160.0,2160.0,2215.0,12839400.0,1712.508544921875
2009-02-25,2395.0,2215.0,2215.0,2395.0,22977600.0,1851.6734619140625
2009-02-26,2425.0,2395.0,2395.0,2425.0,20584300.0,1874.8677978515625
2009-02-27,2390.0,2390.0,2390.0,2390.0,19987500.0,1847.807861328125
2009-03-02,2390.0,2315.0,2390.0,2315.0,11493800.0,1789.822265625
2009-03-03,2315.0,2285.0,2315.0,2285.0,13759800.0,1766.62841796875
2009-03-04,2285.0,2205.0,2285.0,2205.0,15658400.0,1704.7763671875
2009-03-05,2260.0,2205.0,2205.0,2260.0,14372100.0,1747.2996826171875
2009-03-06,2260.0,2150.0,2260.0,2150.0,11364300.0,1662.2542724609375
2009-03-09,2150.0,2105.0,2150.0,2105.0,11739500.0,1627.4627685546875
2009-03-10,2080.0,2070.0,2070.0,2080.0,10663100.0,1608.1336669921875
2009-03-11,2210.0,2171.0,2171.0,2210.0,14029300.0,1708.64208984375
2009-03-12,2210.0,2065.0,2210.0,2065.0,15136800.0,1596.537109375
2009-03-13,2220.0,2065.0,2065.0,2220.0,19719200.0,1716.3740234375
2009-03-16,2245.0,2227.0,2227.0,2245.0,8143300.0,1735.702392578125
2009-03-17,2320.0,2249.0,2249.0,2320.0,9022000.0,1793.6876220703125
2009-03-18,2300.0,2300.0,2300.0,2300.0,6963000.0,1778.2252197265625
2009-03-19,2300.0,2230.0,2300.0,2230.0,8198100.0,1724.1048583984375
2009-03-23,2270.0,2230.0,2230.0,2270.0,9234600.0,1755.0308837890625
2009-03-24,2325.0,2325.0,2325.0,2325.0,11680200.0,1797.5538330078125
2009-03-25,2335.0,2332.0,2332.0,2335.0,8742600.0,1805.285400390625
2009-03-26,2375.0,2315.0,2315.0,2375.0,6521800.0,1842.5234375
2009-03-27,2465.0,2379.0,2379.0,2465.0,13588700.0,1912.3453369140625
2009-03-30,2465.0,2300.0,2465.0,2300.0,12416200.0,1784.338623046875
2009-03-31,2315.0,2300.0,2300.0,2315.0,13680100.0,1795.9759521484375
2009-04-01,2470.0,2315.0,2315.0,2470.0,16290400.0,1916.223876953125
2009-04-02,2735.0,2470.0,2470.0,2735.0,23009400.0,2121.810546875
2009-04-03,2834.070068359375,2780.0,2834.070068359375,2780.0,20045900.0,2156.721923828125
2009-04-06,2800.0,2745.0,2800.0,2745.0,14160600.0,2129.570068359375
2009-04-07,2805.0,2748.0,2748.0,2805.0,14073100.0,2176.1171875
2009-04-08,2750.0,2747.0,2747.0,2750.0,16167700.0,2133.4482421875
2009-04-09,2791.0,2785.0,2791.0,2785.0,10724600.0,2160.60107421875
2009-04-10,2830.0,2815.0,2830.0,2815.0,16321400.0,2183.87548828125
2009-04-13,2830.0,2826.0,2826.0,2830.0,5157600.0,2195.5126953125
2009-04-14,2763.0,2745.0,2763.0,2745.0,10869200.0,2129.570068359375
2009-04-15,2745.0,2725.0,2745.0,2725.0,9407300.0,2114.05322265625
2009-04-16,2725.0,2700.0,2725.0,2700.0,9488700.0,2094.657470703125
2009-04-17,2825.0,2700.0,2700.0,2825.0,8721500.0,2191.633056640625
2009-04-20,2870.0,2773.0,2773.0,2870.0,9769000.0,2226.544189453125
