Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,3570.0,3510.0,3570.0,3510.0,123300.0,3360.02490234375
2009-01-06,3550.0,3520.0,3550.0,3520.0,230100.0,3369.597900390625
2009-01-07,3520.0,3470.0,3520.0,3470.0,343300.0,3321.734130859375
2009-01-08,3470.0,3410.0,3470.0,3410.0,305400.0,3264.297607421875
2009-01-09,3410.0,3380.0,3410.0,3380.0,395700.0,3235.579833984375
2009-01-13,3390.0,3300.0,3390.0,3300.0,892100.0,3158.998046875
2009-01-14,3330.0,3300.0,3300.0,3330.0,341700.0,3187.716064453125
2009-01-15,3370.0,3330.0,3330.0,3370.0,807900.0,3226.0068359375
2009-01-16,3430.0,3370.0,3370.0,3430.0,330500.0,3283.443115234375
2009-01-19,3430.0,3330.0,3430.0,3330.0,638900.0,3187.716064453125
2009-01-20,3330.0,3320.0,3330.0,3320.0,383600.0,3178.143310546875
2009-01-21,3320.0,3320.0,3320.0,3320.0,664800.0,3178.143310546875
2009-01-22,3360.0,3320.0,3320.0,3360.0,490500.0,3216.4345703125
2009-01-23,3380.0,3360.0,3360.0,3380.0,373200.0,3235.579833984375
2009-01-26,3380.0,3380.0,3380.0,3380.0,563500.0,3235.579833984375
2009-01-27,3400.0,3380.0,3380.0,3400.0,395700.0,3254.724853515625
2009-01-28,3400.0,3370.0,3400.0,3370.0,317100.0,3226.0068359375
2009-01-29,3410.0,3370.0,3370.0,3410.0,315600.0,3264.297607421875
2009-01-30,3410.0,3400.0,3410.0,3400.0,259500.0,3254.724853515625
2009-02-02,3440.0,3400.0,3400.0,3440.0,561500.0,3293.015869140625
2009-02-03,3440.0,3380.0,3440.0,3380.0,349600.0,3235.579833984375
2009-02-04,3440.0,3380.0,3380.0,3440.0,296100.0,3293.015869140625
2009-02-05,3440.0,3400.0,3440.0,3400.0,353100.0,3254.724853515625
2009-02-06,3440.0,3400.0,3400.0,3440.0,315300.0,3293.015869140625
2009-02-09,3440.0,3370.0,3440.0,3370.0,313100.0,3226.0068359375
2009-02-10,3450.0,3350.0,3450.0,3390.0,192500.0,3245.152099609375
2009-02-12,3380.0,3370.0,3380.0,3370.0,316400.0,3226.0068359375
2009-02-13,3390.0,3370.0,3370.0,3390.0,359700.0,3245.152099609375
2009-02-16,3480.0,3390.0,3390.0,3480.0,312500.0,3331.306884765625
2009-02-17,3480.0,3440.0,3480.0,3440.0,350600.0,3293.015869140625
2009-02-18,3520.0,3520.0,3520.0,3520.0,527500.0,3369.597900390625
2009-02-19,3530.0,3520.0,3520.0,3530.0,321800.0,3379.170654296875
2009-02-20,3530.0,3500.0,3530.0,3500.0,394000.0,3350.451904296875
2009-02-23,3500.0,3470.0,3500.0,3470.0,327400.0,3321.734130859375
2009-02-24,3470.0,3450.0,3470.0,3450.0,323200.0,3302.588623046875
2009-02-25,3490.0,3450.0,3450.0,3490.0,186300.0,3340.87939453125
2009-02-26,3490.0,3490.0,3490.0,3490.0,358200.0,3340.87939453125
2009-02-27,3500.0,3490.0,3490.0,3500.0,444100.0,3350.451904296875
2009-03-02,3500.0,3470.0,3500.0,3470.0,290300.0,3321.734130859375
2009-03-03,3540.0,3470.0,3470.0,3540.0,566400.0,3388.743408203125
2009-03-04,3640.0,3540.0,3540.0,3640.0,768900.0,3484.470458984375
2009-03-05,3660.0,3640.0,3640.0,3660.0,434600.0,3503.61572265625
2009-03-06,3760.0,3660.0,3660.0,3760.0,812500.0,3599.34326171875
