Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1695.0,1655.0,1680.0,1660.0,345600.0,1503.8831787109375
2009-01-06,1685.0,1685.0,1685.0,1685.0,736200.0,1526.5321044921875
2009-01-07,1715.0,1685.0,1685.0,1715.0,1263400.0,1553.7110595703125
2009-01-08,1715.0,1610.0,1715.0,1610.0,1053200.0,1458.5859375
2009-01-09,1610.0,1580.0,1610.0,1580.0,1029600.0,1431.4068603515625
2009-01-13,1585.0,1510.0,1585.0,1510.0,1560800.0,1367.9903564453125
2009-01-14,1520.0,1510.0,1510.0,1520.0,711600.0,1377.0498046875
2009-01-15,1520.0,1470.0,1520.0,1470.0,1648600.0,1331.751953125
2009-01-16,1470.0,1455.0,1470.0,1455.0,1195000.0,1318.1627197265625
2009-01-19,1485.0,1455.0,1455.0,1485.0,1324800.0,1345.3414306640625
2009-01-20,1485.0,1455.0,1485.0,1455.0,867200.0,1318.1627197265625
2009-01-21,1455.0,1375.0,1455.0,1375.0,2197000.0,1245.686767578125
2009-01-22,1375.0,1345.0,1375.0,1345.0,1130000.0,1218.5076904296875
2009-01-23,1345.0,1340.0,1345.0,1340.0,1062200.0,1213.9781494140625
2009-01-26,1365.0,1340.0,1340.0,1365.0,709400.0,1236.626708984375
2009-01-27,1395.0,1395.0,1395.0,1395.0,719000.0,1263.8055419921875
2009-01-28,1400.0,1395.0,1395.0,1400.0,449200.0,1268.33544921875
2009-01-29,1400.0,1400.0,1400.0,1400.0,742800.0,1268.33544921875
2009-01-30,1400.0,1315.0,1400.0,1315.0,1460200.0,1191.328857421875
2009-02-02,1315.0,1260.0,1315.0,1260.0,1457800.0,1141.501708984375
2009-02-03,1280.0,1260.0,1260.0,1280.0,1154000.0,1159.6209716796875
2009-02-04,1280.0,1260.0,1280.0,1260.0,1513000.0,1141.501708984375
2009-02-05,1260.0,1225.0,1260.0,1225.0,1216400.0,1109.7933349609375
2009-02-06,1225.0,1205.0,1225.0,1205.0,1152200.0,1091.6744384765625
