Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,579.0,559.0,579.0,560.0,3536000.0,449.4980773925781
2009-01-06,578.0,576.0,576.0,578.0,10374000.0,463.9463195800781
2009-01-07,608.0,578.0,578.0,608.0,17928000.0,488.0266418457031
2009-01-08,608.0,556.0,608.0,556.0,10037000.0,446.28741455078125
2009-01-09,557.0,548.0,557.0,548.0,8536000.0,439.86602783203125
2009-01-13,550.0,509.0,550.0,509.0,22093000.0,408.5617370605469
2009-01-14,509.0,504.0,509.0,504.0,15004000.0,404.5483703613281
2009-01-15,504.0,486.0,504.0,486.0,15110000.0,390.10015869140625
2009-01-16,486.0,484.0,486.0,484.0,12120000.0,388.4948425292969
2009-01-19,492.0,484.0,484.0,492.0,11487000.0,394.916259765625
2009-01-20,492.0,472.0,492.0,472.0,9731000.0,378.8627624511719
2009-01-21,472.0,449.0,472.0,449.0,20076000.0,360.4012145996094
2009-01-22,451.0,441.0,442.0,448.0,9340000.0,359.5985107421875
2009-01-23,448.0,433.0,448.0,433.0,9966000.0,347.5583801269531
2009-01-26,433.0,425.0,433.0,425.0,6270000.0,341.136962890625
2009-01-27,452.0,452.0,452.0,452.0,13747000.0,362.8092041015625
2009-01-28,452.0,452.0,452.0,452.0,9753000.0,362.8092041015625
2009-01-29,457.0,452.0,452.0,457.0,9750000.0,366.82257080078125
2009-01-30,457.0,420.0,457.0,420.0,10246000.0,337.1236267089844
2009-02-02,420.0,382.0,420.0,382.0,36328000.0,306.6219787597656
2009-02-03,399.0,382.0,382.0,399.0,23299000.0,320.2674865722656
2009-02-04,406.0,399.0,399.0,406.0,15636000.0,325.88623046875
2009-02-05,406.0,396.0,406.0,396.0,16360000.0,317.859375
2009-02-06,415.0,396.0,396.0,415.0,12544000.0,333.1101989746094
2009-02-09,415.0,409.0,415.0,409.0,9769000.0,328.294189453125
2009-02-10,395.0,383.0,386.0,383.0,9010000.0,307.42462158203125
2009-02-12,395.0,383.0,395.0,383.0,10453000.0,307.42462158203125
2009-02-13,398.0,383.0,383.0,398.0,15521000.0,319.4647216796875
2009-02-16,398.0,395.0,398.0,395.0,6186000.0,317.05670166015625
2009-02-17,395.0,388.0,395.0,388.0,4839000.0,311.43798828125
2009-02-18,392.0,392.0,392.0,392.0,7003000.0,314.6487121582031
2009-02-19,392.0,388.0,392.0,388.0,7725000.0,311.43798828125
2009-02-20,388.0,381.0,388.0,381.0,7446000.0,305.81927490234375
2009-02-23,381.0,377.0,381.0,377.0,7216000.0,302.6085510253906
2009-02-24,377.0,368.0,377.0,368.0,9791000.0,295.384521484375
2009-02-25,384.0,368.0,368.0,384.0,9123000.0,308.2273254394531
2009-02-26,384.0,384.0,384.0,384.0,8479000.0,308.2273254394531
2009-02-27,393.0,384.0,384.0,393.0,6868000.0,315.451416015625
2009-03-02,393.0,381.0,393.0,381.0,7115000.0,305.81927490234375
2009-03-03,381.0,371.0,381.0,371.0,7874000.0,297.79248046875
2009-03-04,380.0,371.0,371.0,380.0,7968000.0,305.0166320800781
2009-03-05,397.0,380.0,380.0,397.0,10586000.0,318.662109375
2009-03-06,397.0,389.0,397.0,389.0,8322000.0,312.24072265625
2009-03-09,389.0,378.0,389.0,378.0,9217000.0,303.4111633300781
2009-03-10,378.0,368.0,378.0,368.0,9053000.0,295.384521484375
2009-03-11,380.0,368.0,368.0,380.0,8913000.0,305.0166320800781
2009-03-12,380.0,361.0,380.0,361.0,11281000.0,289.7657775878906
2009-03-13,378.0,361.0,361.0,378.0,15743000.0,303.4111633300781
2009-03-16,404.0,379.0,379.0,404.0,12519000.0,324.2807922363281
2009-03-17,425.0,406.0,406.0,425.0,8767000.0,341.136962890625
2009-03-18,431.0,425.0,425.0,431.0,12322000.0,345.9530334472656
2009-03-19,435.0,431.0,431.0,435.0,12239000.0,349.1637878417969
2009-03-23,448.0,435.0,435.0,448.0,7880000.0,359.5985107421875
2009-03-24,456.0,448.0,448.0,456.0,13141000.0,366.0198974609375
2009-03-25,460.0,458.0,458.0,460.0,11325000.0,369.2306213378906
2009-03-26,470.0,460.0,460.0,470.0,6296000.0,383.08697509765625
2009-03-27,473.0,470.0,470.0,473.0,8336000.0,385.5321960449219
2009-03-30,473.0,451.0,473.0,451.0,7795000.0,367.6004333496094
2009-03-31,451.0,441.0,451.0,441.0,10294000.0,359.44970703125
2009-04-01,449.0,441.0,441.0,449.0,7667000.0,365.97027587890625
2009-04-02,478.0,449.0,449.0,478.0,8868000.0,389.60760498046875
2009-04-03,489.0,477.0,477.0,489.0,9792000.0,398.57342529296875
2009-04-06,504.0,500.0,504.0,500.0,12421000.0,407.5392761230469
2009-04-07,499.0,494.0,499.0,494.0,8536000.0,402.6488037109375
2009-04-08,473.0,472.0,472.0,473.0,7922000.0,385.5321960449219
2009-04-09,506.0,480.0,480.0,506.0,7630000.0,412.4297790527344
2009-04-10,528.0,522.0,528.0,522.0,13533000.0,425.4710388183594
2009-04-13,535.0,533.0,533.0,535.0,11680000.0,436.0671081542969
2009-04-14,520.0,514.0,520.0,514.0,11609000.0,418.9504089355469
2009-04-15,514.0,503.0,514.0,503.0,7962000.0,409.9845275878906
2009-04-16,503.0,503.0,503.0,503.0,11915000.0,409.9845275878906
2009-04-17,525.0,503.0,503.0,525.0,10034000.0,427.916259765625
2009-04-20,525.0,524.0,524.0,525.0,16592000.0,427.916259765625
2009-04-21,511.0,501.0,501.0,511.0,10826000.0,416.505126953125
2009-04-22,507.9339904785156,502.0,507.9339904785156,502.0,11517000.0,409.16949462890625
2009-04-23,514.0,504.0,504.0,514.0,12123000.0,418.9504089355469
2009-04-24,517.0,508.0,517.0,508.0,11309000.0,414.0599365234375
2009-04-27,522.0,509.37200927734375,509.37200927734375,522.0,13926000.0,425.4710388183594
2009-04-28,522.0,495.0,522.0,495.0,9730000.0,403.4639892578125
2009-04-30,521.0,495.0,495.0,521.0,13861000.0,424.6559753417969
2009-05-01,528.0,523.0,523.0,528.0,7433000.0,430.3614807128906
2009-05-07,545.0,544.0,544.0,545.0,13194000.0,444.21795654296875
2009-05-08,562.0,545.0,545.0,562.0,14381000.0,458.0741882324219
2009-05-11,571.0,562.0,562.0,571.0,12162000.0,465.40997314453125
2009-05-12,574.0,571.0,571.0,574.0,13049000.0,467.8550720214844
2009-05-13,586.0,574.0,574.0,586.0,17670000.0,477.6360778808594
2009-05-14,586.0,555.0,586.0,555.0,11885000.0,452.3685607910156
2009-05-15,567.0,555.0,555.0,567.0,6561000.0,462.14959716796875
2009-05-18,567.0,548.0,567.0,548.0,8690000.0,446.6630554199219
2009-05-19,573.0,548.0,548.0,573.0,9540000.0,467.0400085449219
2009-05-20,582.0,573.0,573.0,582.0,7581000.0,474.3758544921875
2009-05-21,582.0,564.0,582.0,564.0,11397000.0,459.7042236328125
2009-05-22,565.0,561.0,565.0,561.0,8923000.0,457.2590637207031
2009-05-25,559.0,557.0,559.0,557.0,12152000.0,453.9988708496094
2009-05-26,557.0,540.0,557.0,540.0,15056000.0,440.1424865722656
2009-05-27,545.0,540.0,540.0,545.0,8416000.0,444.21795654296875
2009-05-28,549.0,545.0,545.0,549.0,13627000.0,447.4781799316406
2009-05-29,552.0,550.0,550.0,552.0,8131000.0,449.9234313964844
2009-06-01,548.0,544.0,544.0,548.0,9286000.0,446.6630554199219
2009-06-02,556.0,548.0,548.0,556.0,9673000.0,453.1837463378906
2009-06-03,572.0,566.0,572.0,566.0,8356000.0,461.33441162109375
2009-06-04,564.0,564.0,564.0,564.0,7836000.0,459.7042236328125
2009-06-05,573.0,564.0,564.0,573.0,7290000.0,467.0400085449219
2009-06-08,593.0,590.0,590.0,593.0,10822000.0,483.3415222167969
2009-06-09,587.0,585.0,587.0,585.0,8117000.0,476.8210144042969
2009-06-10,601.0,587.0,587.0,601.0,8185000.0,489.8623046875
2009-06-11,636.0,617.0,617.0,630.0,13420000.0,513.4994506835938
2009-06-12,639.0,628.0,628.0,629.0,12574000.0,512.6843872070312
2009-06-15,617.0,612.0,615.0,613.0,5651000.0,499.6431579589844
2009-06-16,588.0,576.0,588.0,580.0,11338000.0,472.7455139160156
2009-06-17,594.0,586.0,586.0,591.0,7801000.0,481.7114562988281
2009-06-18,586.0,576.0,580.0,586.0,9193000.0,477.6360778808594
2009-06-19,589.0,580.0,585.0,589.0,7616000.0,480.08123779296875
2009-06-22,592.0,585.0,586.0,585.0,7036000.0,476.8210144042969
2009-06-23,572.0,564.0,564.0,571.0,11363000.0,465.40997314453125
2009-06-24,569.0,563.0,565.0,569.0,10240000.0,463.7796936035156
2009-06-25,625.0,594.0,598.0,613.0,26404000.0,499.6431579589844
2009-06-26,617.0,600.0,616.0,607.0,11142000.0,494.752685546875
2009-06-29,618.0,597.0,599.0,600.0,9708000.0,489.0471496582031
2009-06-30,620.0,601.0,615.0,611.0,9272000.0,498.0130615234375
2009-07-01,619.0,601.0,601.0,607.0,4862000.0,494.752685546875
2009-07-02,614.0,601.0,610.0,604.0,6203000.0,492.3074645996094
2009-07-03,610.0,592.0,595.0,610.0,6266000.0,497.1980895996094
2009-07-06,606.0,591.0,604.0,602.0,7663000.0,490.6772766113281
2009-07-07,602.0,589.0,594.0,597.0,6872000.0,486.60198974609375
2009-07-08,589.0,581.0,588.0,581.0,8769000.0,473.5606994628906
