Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,474.0,465.0,474.0,470.0,208000.0,364.3896484375
2009-01-06,469.0,469.0,469.0,469.0,473000.0,363.61431884765625
2009-01-07,475.0,469.0,469.0,475.0,787000.0,368.2660827636719
2009-01-08,475.0,455.0,475.0,455.0,605000.0,352.7601623535156
2009-01-09,454.0,449.0,454.0,449.0,882000.0,348.1083679199219
2009-01-13,449.0,433.0,449.0,433.0,1100000.0,335.7036437988281
2009-01-14,441.0,433.0,433.0,441.0,621000.0,341.90594482421875
2009-01-15,441.0,420.0,441.0,420.0,2156000.0,325.624755859375
2009-01-16,425.0,420.0,420.0,425.0,1044000.0,329.5011901855469
2009-01-19,426.0,425.0,425.0,426.0,711000.0,330.2765197753906
2009-01-20,426.0,412.0,426.0,412.0,794000.0,319.4223937988281
2009-01-21,412.0,399.0,412.0,399.0,2100000.0,309.34356689453125
2009-01-22,412.0,399.0,399.0,412.0,1156000.0,319.4223937988281
2009-01-23,412.0,400.0,412.0,400.0,868000.0,310.1188659667969
2009-01-26,402.0,400.0,400.0,402.0,769000.0,311.6694641113281
2009-01-27,412.0,402.0,402.0,412.0,740000.0,319.4223937988281
2009-01-28,430.0,412.0,412.0,430.0,1232000.0,333.3777160644531
2009-01-29,434.0,430.0,430.0,434.0,1524000.0,336.47894287109375
2009-01-30,434.0,413.0,434.0,413.0,705000.0,320.1976623535156
2009-02-02,416.0,413.0,413.0,416.0,968000.0,322.5235900878906
2009-02-03,416.0,413.0,416.0,413.0,733000.0,320.1976623535156
2009-02-04,428.0,413.0,413.0,428.0,615000.0,331.82708740234375
2009-02-05,428.0,422.0,428.0,422.0,749000.0,327.17529296875
2009-02-06,427.0,422.0,422.0,427.0,491000.0,331.05181884765625
2009-02-09,427.0,425.0,427.0,425.0,806000.0,329.5011901855469
2009-02-10,440.0,415.0,440.0,427.0,778000.0,331.05181884765625
2009-02-12,427.0,415.0,427.0,415.0,837000.0,321.7482604980469
2009-02-13,422.0,415.0,415.0,422.0,941000.0,327.17529296875
2009-02-16,434.0,422.0,422.0,434.0,1095000.0,336.47894287109375
2009-02-17,434.0,429.0,434.0,429.0,567000.0,332.60247802734375
2009-02-18,429.0,426.0,429.0,426.0,695000.0,330.2765197753906
2009-02-19,426.0,422.0,426.0,422.0,758000.0,327.17529296875
2009-02-20,422.0,422.0,422.0,422.0,998000.0,327.17529296875
2009-02-23,428.0,422.0,422.0,428.0,794000.0,331.82708740234375
2009-02-24,428.0,428.0,428.0,428.0,849000.0,331.82708740234375
2009-02-25,430.0,428.0,428.0,430.0,899000.0,333.3777160644531
2009-02-26,439.0,430.0,430.0,439.0,1045000.0,340.3553771972656
2009-02-27,440.0,439.0,439.0,440.0,805000.0,341.1307067871094
2009-03-02,440.0,418.0,440.0,418.0,1235000.0,324.07415771484375
2009-03-03,418.0,416.0,418.0,416.0,996000.0,322.5235900878906
2009-03-04,429.0,416.0,416.0,429.0,1252000.0,332.60247802734375
2009-03-05,448.0,429.0,429.0,448.0,1095000.0,347.33306884765625
2009-03-06,448.0,433.0,448.0,433.0,974000.0,335.7036437988281
2009-03-09,438.0,433.0,433.0,438.0,802000.0,339.580078125
2009-03-10,440.0,438.0,438.0,440.0,993000.0,341.1307067871094
2009-03-11,460.0,440.0,440.0,460.0,1019000.0,356.6365661621094
2009-03-12,462.0,460.0,460.0,462.0,1165000.0,358.1872253417969
2009-03-13,474.0,462.0,462.0,474.0,3329000.0,367.49078369140625
2009-03-16,481.0,475.0,475.0,481.0,955000.0,372.9178771972656
2009-03-17,493.0,485.0,485.0,493.0,1166000.0,382.2214660644531
2009-03-18,493.0,491.0,493.0,491.0,772000.0,380.6708679199219
2009-03-19,496.0,491.0,491.0,496.0,840000.0,384.5473937988281
2009-03-23,506.0,496.0,496.0,506.0,878000.0,392.30035400390625
2009-03-24,524.0,506.0,506.0,524.0,1369000.0,406.255615234375
2009-03-25,534.0,524.0,524.0,534.0,1298000.0,414.0085754394531
2009-03-26,545.0,534.0,534.0,545.0,709000.0,422.53692626953125
2009-03-27,530.0,528.0,530.0,528.0,1167000.0,409.3568420410156
2009-03-30,528.0,507.0,528.0,507.0,1353000.0,393.0756530761719
2009-03-31,505.0,495.0,505.0,495.0,1228000.0,383.77203369140625
2009-04-01,503.0,495.0,495.0,503.0,947000.0,389.974365234375
2009-04-02,519.0,503.0,503.0,519.0,715000.0,402.379150390625
2009-04-03,510.0,509.0,510.0,509.0,1457000.0,394.6261901855469
2009-04-06,534.0,529.0,529.0,534.0,924000.0,414.0085754394531
2009-04-07,534.0,532.0,534.0,532.0,906000.0,412.4580078125
2009-04-08,513.0,511.0,513.0,511.0,891000.0,396.1767578125
2009-04-09,531.0,516.0,516.0,531.0,801000.0,411.68267822265625
2009-04-10,529.0,526.0,526.0,529.0,1271000.0,410.1322021484375
2009-04-13,532.0,531.0,532.0,531.0,462000.0,411.68267822265625
2009-04-14,528.0,526.0,526.0,528.0,720000.0,409.3568420410156
2009-04-15,528.0,527.0,528.0,527.0,661000.0,408.58154296875
2009-04-16,528.0,527.0,527.0,528.0,889000.0,409.3568420410156
2009-04-17,534.0,528.0,528.0,534.0,612000.0,414.0085754394531
2009-04-20,539.0,535.0,535.0,539.0,939000.0,417.8851623535156
2009-04-21,541.0,527.0,541.0,527.0,740000.0,408.58154296875
2009-04-22,532.0,527.0,527.0,532.0,602000.0,412.4580078125
2009-04-23,535.0,530.0,530.0,535.0,588000.0,414.7838134765625
2009-04-24,533.5020141601562,523.0,533.5020141601562,523.0,861000.0,405.4803466796875
2009-04-27,527.0,523.0,523.0,527.0,805000.0,408.58154296875
2009-04-28,527.0,512.0,527.0,512.0,894000.0,396.9520568847656
2009-04-30,530.0,512.0,512.0,530.0,882000.0,410.90740966796875
2009-05-01,536.0,529.0,529.0,536.0,796000.0,415.5592041015625
2009-05-07,557.0,534.31201171875,534.31201171875,557.0,711000.0,431.8403625488281
2009-05-08,563.0,562.0,562.0,563.0,941000.0,436.4922180175781
2009-05-11,569.0,563.0,563.0,569.0,584000.0,441.1440734863281
2009-05-12,569.0,563.0,569.0,563.0,671000.0,436.4922180175781
2009-05-13,568.0,566.0,566.0,568.0,482000.0,440.36871337890625
2009-05-14,568.0,562.0,568.0,562.0,519000.0,435.71685791015625
2009-05-15,566.0,562.0,562.0,566.0,503000.0,438.8180847167969
2009-05-18,566.0,561.0,566.0,561.0,573000.0,434.9416809082031
2009-05-19,579.0,561.0,561.0,579.0,873000.0,448.8969421386719
2009-05-20,587.0,579.0,579.0,587.0,396000.0,455.0993347167969
2009-05-21,590.0,587.0,587.0,590.0,611000.0,457.4253234863281
2009-05-22,586.0,582.0,586.0,582.0,531000.0,451.2229309082031
2009-05-25,598.0,581.0,581.0,598.0,967000.0,463.6276550292969
2009-05-26,588.0,587.0,588.0,587.0,920000.0,462.839111328125
2009-05-27,591.0,587.0,587.0,591.0,703000.0,465.99310302734375
2009-05-28,591.0,588.0,591.0,588.0,571000.0,463.62774658203125
2009-05-29,589.0,588.0,588.0,589.0,851000.0,464.4160461425781
2009-06-01,594.0,586.0,586.0,594.0,788000.0,468.35845947265625
2009-06-02,594.0,593.0,594.0,593.0,613000.0,467.570068359375
2009-06-03,597.0,590.0,590.0,597.0,572000.0,470.7239074707031
2009-06-04,597.0,590.0,597.0,590.0,525000.0,465.20465087890625
2009-06-05,591.8049926757812,591.0,591.8049926757812,591.0,382000.0,465.99310302734375
2009-06-08,595.0,591.0,595.0,591.0,376000.0,465.99310302734375
2009-06-09,591.0,586.0,591.0,586.0,387000.0,462.05059814453125
2009-06-10,594.0,588.0,588.0,594.0,613000.0,468.35845947265625
2009-06-11,596.0,589.0,594.0,592.0,316000.0,466.78155517578125
