Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,3950.0,3950.0,3950.0,3950.0,502000.0,3793.70654296875
2009-01-06,4190.0,4190.0,4190.0,4190.0,1091400.0,4024.21044921875
2009-01-07,4190.0,4060.0,4190.0,4060.0,619800.0,3899.3544921875
2009-01-08,4060.0,3825.0,4060.0,3825.0,451600.0,3673.65234375
2009-01-09,3830.0,3325.0,3830.0,3325.0,2510600.0,3193.43603515625
2009-01-13,3375.0,3335.0,3335.0,3375.0,5903800.0,3241.457763671875
2009-01-14,3420.0,3375.0,3375.0,3420.0,1098600.0,3284.67724609375
2009-01-15,3420.0,3285.0,3420.0,3285.0,1201200.0,3155.01953125
2009-01-16,3370.0,3285.0,3285.0,3370.0,386000.0,3236.65576171875
2009-01-19,3350.0,3345.0,3350.0,3345.0,489600.0,3212.645263671875
2009-01-20,3175.0,3145.0,3145.0,3175.0,539400.0,3049.3720703125
2009-01-21,3175.0,3090.0,3175.0,3090.0,916800.0,2967.73486328125
2009-01-22,3225.0,3090.0,3090.0,3225.0,798600.0,3097.393310546875
2009-01-23,3230.0,2860.0,3230.0,2860.0,1072400.0,2746.835693359375
2009-01-26,2860.0,2820.0,2860.0,2820.0,1019000.0,2708.41796875
2009-01-27,2790.0,2785.0,2790.0,2785.0,1033200.0,2674.80322265625
2009-01-28,2785.0,2690.0,2785.0,2690.0,990400.0,2583.562255859375
2009-01-29,2715.0,2690.0,2690.0,2715.0,880200.0,2607.572998046875
2009-01-30,2725.0,2715.0,2715.0,2725.0,809600.0,2617.177490234375
2009-02-02,2770.0,2725.0,2725.0,2770.0,1032400.0,2660.396728515625
2009-02-03,2770.0,2600.0,2770.0,2600.0,572400.0,2497.123046875
2009-02-04,2705.0,2600.0,2600.0,2705.0,641600.0,2597.968505859375
2009-02-05,2670.0,2660.0,2670.0,2660.0,537000.0,2554.749267578125
2009-02-06,2735.0,2660.0,2660.0,2735.0,660200.0,2626.78125
2009-02-09,2700.0,2575.0,2700.0,2575.0,866800.0,2473.112548828125
2009-02-10,2680.0,2510.0,2540.0,2630.0,744400.0,2525.93603515625
2009-02-12,2630.0,2580.0,2630.0,2580.0,638800.0,2477.91455078125
2009-02-13,2615.0,2550.0,2550.0,2615.0,589600.0,2511.530029296875
2009-02-16,2575.0,2575.0,2575.0,2575.0,521000.0,2473.112548828125
2009-02-17,2660.0,2635.0,2635.0,2660.0,613400.0,2554.749267578125
2009-02-18,2545.0,2485.0,2545.0,2485.0,627200.0,2386.674072265625
2009-02-19,2573.60009765625,2570.0,2573.60009765625,2570.0,862400.0,2468.310546875
2009-02-20,2515.0,2510.0,2510.0,2515.0,480600.0,2415.486572265625
2009-02-23,2520.0,2440.0,2520.0,2440.0,556800.0,2343.4541015625
2009-02-24,2440.0,2400.0,2440.0,2400.0,514000.0,2305.037109375
2009-02-25,2405.0,2385.0,2385.0,2405.0,499600.0,2309.839111328125
2009-02-26,2625.0,2405.0,2405.0,2625.0,1085200.0,2521.134033203125
2009-02-27,2600.0,2595.0,2600.0,2595.0,697400.0,2492.321533203125
2009-03-02,2625.0,2595.0,2595.0,2625.0,534400.0,2521.134033203125
