Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,559.0,540.0,556.0,540.0,3194000.0,390.86505126953125
2009-01-06,537.0,535.0,537.0,535.0,3939000.0,387.2460021972656
2009-01-07,536.0,535.0,535.0,536.0,8986000.0,387.96978759765625
2009-01-08,536.0,514.0,536.0,514.0,5438000.0,372.0456848144531
2009-01-09,522.0,515.0,515.0,522.0,7822000.0,377.83624267578125
2009-01-13,524.0,486.0,524.0,486.0,15915000.0,351.778564453125
2009-01-14,492.0,486.0,486.0,492.0,4692000.0,356.12152099609375
2009-01-15,492.0,470.0,492.0,470.0,10553000.0,340.1973876953125
2009-01-16,478.0,470.0,470.0,478.0,6733000.0,345.9879455566406
2009-01-19,478.0,470.0,478.0,470.0,5633000.0,340.1973876953125
2009-01-20,470.0,459.0,470.0,459.0,5738000.0,332.2352600097656
2009-01-21,459.0,453.0,459.0,453.0,16326000.0,327.89239501953125
2009-01-22,484.0,453.0,453.0,484.0,18278000.0,350.3309631347656
2009-01-23,484.0,460.0,484.0,460.0,8099000.0,332.9591064453125
2009-01-26,460.0,454.0,460.0,454.0,9319000.0,328.6161804199219
2009-01-27,476.0,471.0,471.0,476.0,8142000.0,344.54034423828125
2009-01-28,498.0,476.0,476.0,498.0,10444000.0,360.4644775390625
2009-01-29,524.0,498.0,498.0,524.0,19980000.0,379.2839660644531
2009-01-30,524.0,504.0,524.0,504.0,9676000.0,364.8074035644531
2009-02-02,504.0,469.0,504.0,469.0,8530000.0,339.4736022949219
2009-02-03,469.0,444.0,469.0,444.0,21457000.0,321.3778991699219
2009-02-04,452.0,444.0,444.0,452.0,11191000.0,327.16851806640625
2009-02-05,452.0,444.0,452.0,444.0,7740000.0,321.3778991699219
2009-02-06,449.0,444.0,444.0,449.0,9250000.0,324.9970397949219
2009-02-09,449.0,433.0,449.0,433.0,9986000.0,313.4158630371094
2009-02-10,462.0,447.0,453.0,460.0,10916000.0,332.9591064453125
2009-02-12,447.0,412.0,447.0,412.0,20330000.0,298.215576171875
2009-02-13,412.0,399.0,412.0,399.0,15452000.0,288.8058776855469
2009-02-16,406.0,399.0,399.0,406.0,9818000.0,293.87261962890625
2009-02-17,406.0,391.0,406.0,391.0,10712000.0,283.0152893066406
2009-02-18,391.0,377.0,391.0,377.0,12935000.0,272.8818054199219
2009-02-19,392.0,377.0,377.0,392.0,12726000.0,283.73907470703125
2009-02-20,392.0,377.0,392.0,377.0,12864000.0,272.8818054199219
2009-02-23,380.0,377.0,377.0,380.0,13349000.0,275.05316162109375
2009-02-24,380.0,358.0,380.0,358.0,16965000.0,259.1291198730469
2009-02-25,358.0,358.0,358.0,358.0,16454000.0,259.1291198730469
2009-02-26,358.0,346.0,358.0,346.0,15253000.0,250.4431915283203
2009-02-27,346.0,342.0,346.0,342.0,21498000.0,247.5478973388672
2009-03-02,342.0,332.0,342.0,332.0,14674000.0,240.3096160888672
2009-03-03,341.0,332.0,332.0,341.0,18984000.0,246.8240966796875
2009-03-04,347.0,341.0,341.0,347.0,18051000.0,251.16693115234375
2009-03-05,349.0,347.0,347.0,349.0,17709000.0,252.61468505859375
2009-03-06,349.0,335.0,349.0,335.0,12874000.0,242.48106384277344
2009-03-09,335.0,335.0,335.0,335.0,13422000.0,242.48106384277344
2009-03-10,341.0,335.0,335.0,341.0,10279000.0,246.8240966796875
2009-03-11,361.0,341.0,341.0,361.0,15781000.0,261.3005676269531
2009-03-12,361.0,340.0,361.0,340.0,12369000.0,246.10023498535156
2009-03-13,370.0,340.0,340.0,370.0,18142000.0,267.8149108886719
2009-03-16,391.0,371.0,371.0,391.0,14035000.0,283.0152893066406
2009-03-17,413.0,393.0,393.0,413.0,18452000.0,298.9393310546875
2009-03-18,413.0,412.0,413.0,412.0,19022000.0,298.215576171875
2009-03-19,412.0,411.0,412.0,411.0,11696000.0,297.4917907714844
2009-03-23,438.0,411.0,411.0,438.0,12307000.0,317.0350036621094
2009-03-24,450.0,438.0,438.0,450.0,12190000.0,325.72088623046875
2009-03-25,442.0,434.0,434.0,442.0,9981000.0,319.930419921875
2009-03-26,464.0,432.0,432.0,464.0,9933000.0,338.1496276855469
2009-03-27,464.0,462.0,464.0,462.0,14445000.0,336.6920471191406
2009-03-30,462.0,444.0,462.0,444.0,12829000.0,323.57421875
2009-03-31,444.0,428.0,444.0,428.0,13919000.0,311.9138488769531
2009-04-01,461.0,428.0,428.0,461.0,15599000.0,335.96331787109375
2009-04-02,509.0,461.0,461.0,509.0,18023000.0,370.9442443847656
2009-04-03,510.0,508.0,508.0,510.0,18609000.0,371.6730041503906
2009-04-06,521.0,504.0,521.0,504.0,10291000.0,367.3004150390625
2009-04-07,514.0,505.0,505.0,514.0,9662000.0,374.58807373046875
2009-04-08,483.0,483.0,483.0,483.0,15947000.0,351.9961853027344
2009-04-09,510.0,485.0,485.0,510.0,20960000.0,371.6730041503906
2009-04-10,532.0,524.0,524.0,532.0,15569000.0,387.7060546875
2009-04-13,545.0,537.0,537.0,545.0,11816000.0,397.179931640625
2009-04-14,548.0,540.0,540.0,548.0,9651000.0,399.3663330078125
2009-04-15,548.0,508.0,548.0,508.0,12521000.0,370.2154846191406
2009-04-16,508.0,493.0,508.0,493.0,18596000.0,359.283935546875
2009-04-17,516.0,493.0,493.0,516.0,18069000.0,376.0456237792969
2009-04-20,514.0,505.0,505.0,514.0,9439000.0,374.58807373046875
2009-04-21,490.0,481.0,481.0,490.0,11772000.0,357.09759521484375
2009-04-22,501.0,492.94000244140625,492.94000244140625,501.0,9097000.0,365.1141357421875
2009-04-23,519.0,503.0,503.0,519.0,12512000.0,378.23199462890625
2009-04-24,532.0,514.0,532.0,514.0,12703000.0,374.58807373046875
2009-04-27,514.0,486.0,514.0,486.0,22285000.0,354.18255615234375
2009-04-28,486.0,480.0,486.0,480.0,18413000.0,349.8099365234375
2009-04-30,511.0,480.0,480.0,511.0,14710000.0,372.4017639160156
2009-05-01,524.0,514.0,514.0,524.0,8819000.0,381.8758239746094
2009-05-07,592.0,587.0,587.0,592.0,24672000.0,431.4321594238281
2009-05-08,634.0,592.0,592.0,634.0,27019000.0,462.0406494140625
2009-05-11,638.0,619.0,638.0,619.0,27687000.0,451.10906982421875
2009-05-12,608.4749755859375,600.0,608.4749755859375,600.0,9724000.0,437.2623596191406
2009-05-13,602.0,599.0,599.0,602.0,11402000.0,438.719970703125
2009-05-14,602.0,561.0,602.0,561.0,10788000.0,408.8403625488281
2009-05-15,595.0,561.0,561.0,595.0,10056000.0,433.6185607910156
2009-05-18,595.0,572.0,595.0,572.0,9602000.0,416.8568115234375
2009-05-19,586.0,572.0,572.0,586.0,8345000.0,427.05963134765625
2009-05-20,587.0,586.0,586.0,587.0,7402000.0,427.7884521484375
2009-05-21,587.0,570.0,587.0,570.0,10777000.0,415.3993225097656
2009-05-22,581.0,571.0,571.0,581.0,8854000.0,423.4157409667969
2009-05-25,584.0,579.0,579.0,584.0,6231000.0,425.60211181640625
2009-05-26,588.0,584.0,584.0,588.0,7029000.0,428.51715087890625
2009-05-27,610.0,588.0,588.0,610.0,15860000.0,444.55010986328125
2009-05-28,610.0,607.0,610.0,607.0,6910000.0,442.3638610839844
2009-05-29,603.0,598.0,603.0,598.0,9774000.0,435.8049011230469
2009-06-01,623.0,616.0,616.0,623.0,9057000.0,454.0241394042969
2009-06-02,623.0,617.0,623.0,617.0,8771000.0,449.6514587402344
2009-06-03,618.0,618.0,618.0,618.0,5135000.0,450.38031005859375
2009-06-04,626.0,618.0,618.0,626.0,8351000.0,456.2104187011719
2009-06-05,629.0,626.0,626.0,629.0,6995000.0,458.3966979980469
2009-06-08,642.0,635.0,635.0,642.0,8509000.0,467.8707275390625
2009-06-09,642.0,628.0,642.0,628.0,13325000.0,457.6678466796875
2009-06-10,664.0,631.0,631.0,664.0,17500000.0,483.90362548828125
2009-06-11,686.0,672.0,673.0,681.0,17131000.0,496.2928466796875
2009-06-12,719.0,696.0,698.0,709.0,24428000.0,516.698486328125
2009-06-15,730.0,698.0,728.0,700.0,16802000.0,510.139404296875
2009-06-16,656.0,643.0,656.0,647.0,16403000.0,471.51470947265625
2009-06-17,664.0,646.0,651.0,650.0,17566000.0,473.700927734375
2009-06-18,642.0,633.0,634.0,641.0,9490000.0,467.1420593261719
