Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1157.0,1126.0,1150.0,1141.0,5443000.0,1141.0
2009-01-06,1190.0,1177.0,1177.0,1190.0,16172000.0,1190.0
2009-01-07,1294.0,1190.0,1190.0,1294.0,24192000.0,1294.0
2009-01-08,1294.0,1220.0,1294.0,1220.0,11618000.0,1220.0
2009-01-09,1221.0,1204.0,1221.0,1204.0,11235000.0,1204.0
2009-01-13,1209.0,1110.0,1209.0,1110.0,20042000.0,1110.0
2009-01-14,1134.0,1110.0,1110.0,1134.0,9468000.0,1134.0
2009-01-15,1134.0,1106.0,1134.0,1106.0,17450000.0,1106.0
2009-01-16,1125.0,1106.0,1106.0,1125.0,9253000.0,1125.0
2009-01-19,1150.0,1125.0,1125.0,1150.0,8242000.0,1150.0
2009-01-20,1151.0,1150.0,1150.0,1151.0,7452000.0,1151.0
2009-01-21,1151.0,1113.0,1151.0,1113.0,16158000.0,1113.0
2009-01-22,1120.0,1096.0,1100.0,1117.0,7221000.0,1117.0
2009-01-23,1117.0,1058.0,1117.0,1058.0,7779000.0,1058.0
2009-01-26,1058.0,1057.0,1058.0,1057.0,5851000.0,1057.0
2009-01-27,1130.0,1130.0,1130.0,1130.0,8702000.0,1130.0
2009-01-28,1140.0,1130.0,1130.0,1140.0,7960000.0,1140.0
2009-01-29,1160.0,1140.0,1140.0,1160.0,7025000.0,1160.0
2009-01-30,1160.0,1099.0,1160.0,1099.0,9045000.0,1099.0
2009-02-02,1099.0,1065.0,1099.0,1065.0,7048400.0,1065.0
2009-02-03,1081.0,1065.0,1065.0,1081.0,5983800.0,1081.0
2009-02-04,1092.0,1081.0,1081.0,1092.0,6722300.0,1092.0
2009-02-05,1099.0,1092.0,1092.0,1099.0,13003300.0,1099.0
2009-02-06,1128.0,1099.0,1099.0,1128.0,6874400.0,1128.0
2009-02-09,1128.0,1120.0,1128.0,1120.0,6290800.0,1120.0
2009-02-10,1182.0,1115.0,1130.0,1115.0,5513300.0,1115.0
2009-02-12,1130.0,1072.0,1130.0,1072.0,9108500.0,1072.0
2009-02-13,1073.0,1072.0,1072.0,1073.0,7188500.0,1073.0
2009-02-16,1093.0,1073.0,1073.0,1093.0,5348500.0,1093.0
2009-02-17,1093.0,1068.0,1093.0,1068.0,4820900.0,1068.0
2009-02-18,1069.0,1062.0,1069.0,1062.0,6180300.0,1062.0
2009-02-19,1095.0,1093.0,1093.0,1095.0,9464800.0,1095.0
2009-02-20,1095.0,1072.0,1095.0,1072.0,8373900.0,1072.0
2009-02-23,1073.0,1044.0,1073.0,1044.0,9484200.0,1044.0
2009-02-24,1072.0,1044.0,1044.0,1072.0,8273400.0,1072.0
2009-02-25,1153.0,1072.0,1072.0,1153.0,17509100.0,1153.0
2009-02-26,1153.0,1138.0,1153.0,1138.0,8284300.0,1138.0
2009-02-27,1154.0,1138.0,1138.0,1154.0,8001700.0,1154.0
2009-03-02,1154.0,1120.0,1154.0,1120.0,8447200.0,1120.0
2009-03-03,1122.0,1120.0,1120.0,1122.0,8710300.0,1122.0
2009-03-04,1122.0,1102.0,1122.0,1102.0,10309500.0,1102.0
2009-03-05,1118.0,1102.0,1102.0,1118.0,10153400.0,1118.0
2009-03-06,1118.0,1091.0,1118.0,1091.0,7610200.0,1091.0
2009-03-09,1091.0,1082.0,1091.0,1082.0,7329400.0,1082.0
2009-03-10,1083.0,1053.0,1083.0,1053.0,8595700.0,1053.0
2009-03-11,1073.0,1067.0,1073.0,1067.0,9793900.0,1067.0
2009-03-12,1068.0,1031.0,1068.0,1031.0,9273300.0,1031.0
2009-03-13,1056.0,1031.0,1031.0,1056.0,15101900.0,1056.0
2009-03-16,1074.0,1059.0,1059.0,1074.0,7659500.0,1074.0
2009-03-17,1088.0,1076.0,1076.0,1088.0,8821000.0,1088.0
2009-03-18,1142.0,1088.0,1088.0,1142.0,15825100.0,1142.0
2009-03-19,1142.0,1129.0,1142.0,1129.0,9341000.0,1129.0
2009-03-23,1156.0,1129.0,1129.0,1156.0,6333500.0,1156.0
2009-03-24,1190.0,1157.0,1157.0,1190.0,8505800.0,1190.0
2009-03-25,1194.0,1149.0,1194.0,1149.0,14352500.0,1149.0
2009-03-26,1168.0,1142.0,1142.0,1168.0,9438600.0,1168.0
2009-03-27,1170.0,1161.0,1170.0,1161.0,9687100.0,1161.0
2009-03-30,1161.0,1127.0,1161.0,1127.0,8490500.0,1127.0
2009-03-31,1127.0,1069.0,1127.0,1069.0,15298800.0,1069.0
2009-04-01,1082.0,1069.0,1069.0,1082.0,10267300.0,1082.0
2009-04-02,1144.0,1082.0,1082.0,1144.0,17713400.0,1144.0
2009-04-03,1214.0,1142.0,1142.0,1214.0,22159300.0,1214.0
2009-04-06,1260.0,1242.0,1260.0,1242.0,16260200.0,1242.0
2009-04-07,1243.0,1242.0,1243.0,1242.0,7286500.0,1242.0
2009-04-08,1226.0,1225.0,1225.0,1226.0,9051600.0,1226.0
2009-04-09,1281.0,1252.0,1252.0,1281.0,10985200.0,1281.0
2009-04-10,1323.0,1310.0,1310.0,1323.0,11605300.0,1323.0
2009-04-13,1351.0,1330.0,1351.0,1330.0,10061300.0,1330.0
2009-04-14,1317.0,1316.0,1316.0,1317.0,9053800.0,1317.0
2009-04-15,1317.0,1308.0,1317.0,1308.0,8562000.0,1308.0
2009-04-16,1311.0,1308.0,1308.0,1311.0,8669700.0,1311.0
2009-04-17,1355.0,1311.0,1311.0,1355.0,10262500.0,1355.0
2009-04-20,1364.0,1352.0,1352.0,1364.0,11715700.0,1364.0
2009-04-21,1358.0,1328.0,1328.0,1358.0,11685600.0,1358.0
2009-04-22,1384.0,1349.8499755859375,1349.8499755859375,1384.0,10834900.0,1384.0
2009-04-23,1409.0,1380.0,1380.0,1409.0,9828400.0,1409.0
2009-04-24,1405.050048828125,1387.0,1405.050048828125,1387.0,7795200.0,1387.0
2009-04-27,1417.0,1387.0,1387.0,1417.0,12000900.0,1417.0
2009-04-28,1417.0,1363.0,1417.0,1363.0,10872500.0,1363.0
2009-04-30,1430.0,1363.0,1363.0,1430.0,11049100.0,1430.0
2009-05-01,1411.0,1411.0,1411.0,1411.0,9503400.0,1411.0
2009-05-07,1510.0,1406.56005859375,1406.56005859375,1510.0,11399100.0,1510.0
2009-05-08,1510.0,1507.0,1510.0,1507.0,8260100.0,1507.0
2009-05-11,1508.0,1463.0,1508.0,1463.0,9658600.0,1463.0
2009-05-12,1468.0,1467.6099853515625,1467.6099853515625,1468.0,7505000.0,1468.0
2009-05-13,1468.0,1453.0,1468.0,1453.0,5317100.0,1453.0
2009-05-14,1453.0,1389.0,1453.0,1389.0,7988700.0,1389.0
2009-05-15,1455.0,1390.0,1390.0,1455.0,7795500.0,1455.0
2009-05-18,1455.0,1344.0,1455.0,1344.0,14675700.0,1344.0
2009-05-19,1339.0,1330.0,1339.0,1330.0,18600400.0,1330.0
2009-05-20,1347.0,1347.0,1347.0,1347.0,8750800.0,1347.0
2009-05-21,1347.0,1332.0,1347.0,1332.0,8001100.0,1332.0
2009-05-22,1334.0,1324.0,1334.0,1324.0,8394800.0,1324.0
2009-05-25,1331.0,1327.0,1327.0,1331.0,6792900.0,1331.0
2009-05-26,1331.0,1324.0,1331.0,1324.0,7800800.0,1324.0
2009-05-27,1347.0,1324.0,1324.0,1347.0,8212900.0,1347.0
2009-05-28,1362.0,1348.0,1348.0,1362.0,8965900.0,1362.0
2009-05-29,1368.0,1363.0,1363.0,1368.0,13228600.0,1368.0
2009-06-01,1379.0,1366.0,1366.0,1379.0,8154200.0,1379.0
2009-06-02,1389.0,1380.0,1380.0,1389.0,6814600.0,1389.0
2009-06-03,1390.0,1375.0,1390.0,1375.0,3985500.0,1375.0
2009-06-04,1375.0,1355.0,1375.0,1355.0,7626000.0,1355.0
