Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,2695.0,2635.0,2680.0,2640.0,143800.0,2548.235107421875
2009-01-06,2630.0,2620.0,2630.0,2620.0,207600.0,2528.93115234375
2009-01-07,2620.0,2575.0,2620.0,2575.0,481000.0,2485.4951171875
2009-01-08,2575.0,2540.0,2575.0,2540.0,305600.0,2451.7119140625
2009-01-09,2545.0,2530.0,2545.0,2530.0,359000.0,2442.059326171875
2009-01-13,2540.0,2500.0,2540.0,2500.0,768000.0,2413.10205078125
2009-01-14,2500.0,2480.0,2500.0,2480.0,348400.0,2393.79736328125
2009-01-15,2480.0,2465.0,2480.0,2465.0,665000.0,2379.318359375
2009-01-16,2475.0,2465.0,2465.0,2475.0,418000.0,2388.97119140625
2009-01-19,2475.0,2455.0,2475.0,2455.0,431600.0,2369.66552734375
2009-01-20,2455.0,2455.0,2455.0,2455.0,407800.0,2369.66552734375
2009-01-21,2455.0,2435.0,2455.0,2435.0,1009400.0,2350.361328125
2009-01-22,2435.0,2425.0,2435.0,2425.0,509600.0,2340.70849609375
2009-01-23,2430.0,2425.0,2425.0,2430.0,344600.0,2345.53515625
2009-01-26,2460.0,2430.0,2430.0,2460.0,304600.0,2374.492919921875
2009-01-27,2485.0,2460.0,2460.0,2485.0,493000.0,2398.623779296875
2009-01-28,2485.0,2460.0,2485.0,2460.0,287200.0,2374.492919921875
2009-01-29,2470.0,2460.0,2460.0,2470.0,428800.0,2384.144775390625
2009-01-30,2480.0,2480.0,2480.0,2480.0,285400.0,2393.79736328125
2009-02-02,2475.0,2445.0,2475.0,2460.0,314200.0,2374.492919921875
2009-02-03,2460.0,2445.0,2460.0,2445.0,375000.0,2360.013427734375
2009-02-04,2475.0,2445.0,2445.0,2475.0,311800.0,2388.97119140625
2009-02-05,2475.0,2445.0,2475.0,2445.0,383200.0,2360.013427734375
2009-02-06,2455.0,2445.0,2445.0,2455.0,156800.0,2369.66552734375
2009-02-09,2455.0,2420.0,2455.0,2420.0,433800.0,2335.882568359375
2009-02-10,2430.0,2365.0,2405.0,2365.0,275800.0,2282.79443359375
2009-02-12,2430.0,2410.0,2430.0,2410.0,471200.0,2326.23095703125
2009-02-13,2410.0,2395.0,2410.0,2395.0,441000.0,2311.751220703125
2009-02-16,2415.0,2395.0,2395.0,2415.0,479200.0,2331.057373046875
2009-02-17,2415.0,2370.0,2415.0,2370.0,395200.0,2287.620849609375
2009-02-18,2375.0,2370.0,2370.0,2375.0,498800.0,2292.447021484375
2009-02-19,2380.0,2375.0,2375.0,2380.0,270400.0,2297.272705078125
2009-02-20,2380.0,2345.0,2380.0,2345.0,421400.0,2263.490234375
2009-02-23,2345.0,2340.0,2345.0,2340.0,308200.0,2258.6640625
2009-02-24,2340.0,2310.0,2340.0,2310.0,419200.0,2229.70654296875
2009-02-25,2350.0,2310.0,2310.0,2350.0,352000.0,2268.316162109375
2009-02-26,2350.0,2350.0,2350.0,2350.0,325200.0,2268.316162109375
2009-02-27,2450.0,2350.0,2350.0,2450.0,456200.0,2364.83935546875
2009-03-02,2450.0,2395.0,2450.0,2395.0,362000.0,2311.751220703125
2009-03-03,2395.0,2385.0,2395.0,2385.0,247800.0,2302.099365234375
2009-03-04,2420.0,2385.0,2385.0,2420.0,458600.0,2335.882568359375
2009-03-05,2425.0,2420.0,2420.0,2425.0,409400.0,2340.70849609375
2009-03-06,2430.0,2425.0,2425.0,2430.0,409400.0,2345.53515625
2009-03-09,2430.0,2425.0,2430.0,2425.0,239200.0,2340.70849609375
2009-03-10,2425.0,2385.0,2425.0,2385.0,481200.0,2302.099365234375
2009-03-11,2385.0,2370.0,2385.0,2370.0,497400.0,2287.620849609375
2009-03-12,2370.0,2325.0,2370.0,2325.0,515200.0,2244.184814453125
2009-03-13,2400.0,2325.0,2325.0,2400.0,998600.0,2316.577880859375
2009-03-16,2425.0,2405.0,2405.0,2425.0,290200.0,2340.70849609375
2009-03-17,2505.0,2475.0,2475.0,2505.0,454600.0,2417.928466796875
2009-03-18,2505.0,2490.0,2505.0,2490.0,419600.0,2403.44921875
2009-03-19,2490.0,2490.0,2490.0,2490.0,435800.0,2403.44921875
2009-03-23,2560.0,2490.0,2490.0,2560.0,475400.0,2471.01611328125
