Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,4250.0,4020.0,4060.0,4190.0,4444600.0,2903.985595703125
2009-01-06,4160.0,4140.0,4160.0,4140.0,4639800.0,2869.331787109375
2009-01-07,4240.0,4140.0,4140.0,4240.0,4348700.0,2938.6396484375
2009-01-08,4240.0,4030.0,4240.0,4030.0,4105500.0,2793.093505859375
2009-01-09,4034.0,4010.0,4034.0,4010.0,4382000.0,2779.232177734375
2009-01-13,3730.0,3730.0,3730.0,3730.0,9492000.0,2585.170654296875
2009-01-14,3750.0,3730.0,3730.0,3750.0,4816200.0,2599.032470703125
2009-01-15,3750.0,3590.0,3750.0,3590.0,9180600.0,2488.140625
2009-01-16,3760.0,3590.0,3590.0,3760.0,4616100.0,2605.963134765625
2009-01-19,3760.0,3670.0,3760.0,3670.0,4611400.0,2543.58642578125
2009-01-20,3670.0,3530.0,3670.0,3530.0,5260400.0,2446.5556640625
2009-01-21,3530.0,3340.0,3530.0,3340.0,15697300.0,2314.871826171875
2009-01-22,3340.0,3300.0,3340.0,3300.0,11413800.0,2287.148681640625
2009-01-23,3300.0,3200.0,3300.0,3200.0,5610600.0,2217.84130859375
2009-01-26,3200.0,3070.0,3200.0,3070.0,7806500.0,2127.7412109375
2009-01-27,3320.0,3320.0,3320.0,3320.0,9618200.0,2301.01025390625
2009-01-28,3360.0,3320.0,3320.0,3360.0,11698200.0,2328.7333984375
2009-01-29,3810.0,3360.0,3360.0,3810.0,17313800.0,2640.616943359375
2009-01-30,3810.0,3650.0,3810.0,3650.0,9027400.0,2529.724609375
2009-02-02,3650.0,3490.0,3650.0,3490.0,5772400.0,2418.832763671875
2009-02-03,3510.0,3490.0,3490.0,3510.0,10659200.0,2432.695068359375
2009-02-04,3620.0,3510.0,3510.0,3620.0,5800300.0,2508.9326171875
2009-02-05,3620.0,3520.0,3620.0,3520.0,5490700.0,2439.625732421875
2009-02-06,3520.0,3510.0,3520.0,3510.0,6575200.0,2432.695068359375
2009-02-09,3510.0,3380.0,3510.0,3380.0,4586100.0,2342.5947265625
2009-02-10,3690.0,3530.0,3550.0,3690.0,9136800.0,2557.447998046875
2009-02-12,3530.0,3380.0,3530.0,3380.0,5558700.0,2342.5947265625
2009-02-13,3390.0,3380.0,3380.0,3390.0,5093000.0,2349.526123046875
2009-02-16,3390.0,3360.0,3390.0,3360.0,3550800.0,2328.7333984375
2009-02-17,3360.0,3270.0,3360.0,3270.0,4577000.0,2266.3564453125
2009-02-18,3272.0,3120.0,3272.0,3120.0,7137300.0,2162.395263671875
2009-02-19,3120.0,3030.0,3120.0,3030.0,6243400.0,2100.01806640625
2009-02-20,3030.0,2965.0,3030.0,2965.0,7997900.0,2054.96875
2009-02-23,3010.0,2885.0,2975.0,3010.0,13632300.0,2086.1572265625
2009-02-24,3020.0,3011.0,3011.0,3020.0,9374200.0,2093.087646484375
2009-02-25,3120.0,3020.0,3020.0,3120.0,8869800.0,2162.395263671875
2009-02-26,3130.0,3120.0,3120.0,3130.0,8085200.0,2169.32568359375
2009-02-27,3170.0,3130.0,3130.0,3170.0,7706600.0,2197.048828125
2009-03-02,3170.0,2990.0,3170.0,2990.0,7038800.0,2072.295166015625
2009-03-03,2990.0,2985.0,2990.0,2985.0,10574600.0,2068.830322265625
2009-03-04,2985.0,2980.0,2985.0,2980.0,10375000.0,2065.364501953125
2009-03-05,2980.0,2955.0,2980.0,2955.0,8341800.0,2048.037353515625
2009-03-06,2955.0,2765.0,2955.0,2765.0,9440600.0,1916.3531494140625
2009-03-09,2765.0,2645.0,2765.0,2645.0,9055100.0,1833.1842041015625
2009-03-10,2690.0,2647.0,2647.0,2690.0,14069500.0,1864.3724365234375
2009-03-11,2840.0,2820.0,2840.0,2820.0,11850800.0,1954.4727783203125
2009-03-12,2820.0,2680.0,2820.0,2680.0,10145500.0,1857.4417724609375
2009-03-13,2850.0,2680.0,2680.0,2850.0,11442900.0,1975.2650146484375
2009-03-16,3020.0,2850.85009765625,2850.85009765625,3020.0,11386900.0,2093.087646484375
2009-03-17,3250.0,3036.0,3036.0,3250.0,10932300.0,2252.49462890625
2009-03-18,3360.0,3250.0,3250.0,3360.0,12258700.0,2328.7333984375
2009-03-19,3540.0,3360.0,3360.0,3540.0,12223300.0,2453.487060546875
2009-03-23,3800.0,3540.0,3540.0,3800.0,15334800.0,2633.68603515625
2009-03-24,3920.0,3805.0,3805.0,3920.0,12054100.0,2716.85498046875
2009-03-25,3932.0,3880.0,3932.0,3880.0,10736000.0,2689.13232421875
2009-03-26,3960.0,3960.0,3960.0,3960.0,9282300.0,2758.79931640625
2009-03-27,3967.0,3840.0,3967.0,3840.0,7675000.0,2675.198486328125
2009-03-30,3841.0,3520.0,3841.0,3520.0,12025300.0,2452.26611328125
2009-03-31,3527.0,3410.0,3527.0,3410.0,11087800.0,2375.632080078125
2009-04-01,3510.0,3410.0,3410.0,3510.0,8450600.0,2445.29931640625
2009-04-02,4033.0,3770.0,4033.0,3770.0,9733900.0,2626.431884765625
2009-04-03,3762.0,3660.0,3762.0,3660.0,11455000.0,2549.798828125
2009-04-06,3710.0,3610.0,3710.0,3610.0,8072000.0,2514.965576171875
2009-04-07,3613.0,3570.0,3613.0,3570.0,8799000.0,2487.09912109375
2009-04-08,3579.0,3430.0,3579.0,3430.0,10422800.0,2389.5654296875
2009-04-09,3610.0,3370.0,3370.0,3610.0,16727500.0,2514.965576171875
2009-04-10,3110.0,3110.0,3110.0,3110.0,1535500.0,2166.6328125
2009-04-13,3062.0,3040.0,3062.0,3040.0,32021500.0,2117.86572265625
2009-04-14,3060.0,3049.199951171875,3049.199951171875,3060.0,20548400.0,2131.799072265625
2009-04-15,3060.0,2985.0,3060.0,2985.0,14837600.0,2079.549560546875
2009-04-16,2985.0,2930.0,2985.0,2930.0,11464800.0,2041.2322998046875
2009-04-17,3040.0,2930.0,2930.0,3040.0,11502400.0,2117.86572265625
2009-04-20,3030.0,2997.0,2997.0,3030.0,11001600.0,2110.89892578125
2009-04-21,2980.0,2923.0,2923.0,2980.0,10896800.0,2076.065673828125
2009-04-22,2962.1201171875,2955.0,2962.1201171875,2955.0,7537100.0,2058.648681640625
2009-04-23,2955.0,2940.0,2940.0,2955.0,6801900.0,2058.648681640625
2009-04-24,3167.0,3090.0,3167.0,3090.0,23294200.0,2152.69921875
2009-04-27,3170.0,3081.659912109375,3081.659912109375,3170.0,19825600.0,2208.432373046875
2009-04-28,3180.0,3170.0,3170.0,3180.0,14695300.0,2215.399169921875
2009-04-30,3400.0,3180.0,3180.0,3400.0,15972200.0,2368.666259765625
2009-05-01,3490.0,3490.0,3490.0,3490.0,12880700.0,2431.365478515625
2009-05-07,3920.0,3479.010009765625,3479.010009765625,3920.0,20511100.0,2730.931884765625
2009-05-08,4080.0,3920.0,3920.0,4080.0,19072100.0,2842.398681640625
2009-05-11,4160.0,4082.0,4082.0,4160.0,17875000.0,2898.132568359375
2009-05-12,4161.0,3880.0,4161.0,3880.0,11212400.0,2703.065673828125
2009-05-13,3890.0,3880.0,3890.0,3880.0,12507400.0,2703.065673828125
2009-05-14,3880.0,3670.0,3880.0,3670.0,8635700.0,2556.765869140625
2009-05-15,3920.0,3900.0,3900.0,3920.0,13266900.0,2730.931884765625
2009-05-18,3920.0,3760.0,3920.0,3760.0,9340600.0,2619.465576171875
2009-05-19,3859.0,3780.0,3859.0,3780.0,10552200.0,2633.398681640625
2009-05-20,3810.0,3810.0,3810.0,3810.0,8877200.0,2654.298583984375
2009-05-21,3840.0,3810.0,3810.0,3840.0,7056700.0,2675.198486328125
2009-05-22,3833.0,3750.0,3833.0,3750.0,6512000.0,2612.498779296875
2009-05-25,3800.0,3740.0,3740.0,3800.0,4615500.0,2647.331787109375
2009-05-26,3800.0,3740.0,3800.0,3740.0,7233800.0,2605.5322265625
2009-05-27,3820.0,3770.0,3810.0,3770.0,6800500.0,2626.431884765625
2009-05-28,3772.0,3720.0,3772.0,3720.0,14696300.0,2591.598876953125
2009-05-29,3722.0,3670.0,3722.0,3670.0,7905200.0,2556.765869140625
2009-06-01,3770.0,3650.0,3650.0,3770.0,11462100.0,2626.431884765625
2009-06-02,3772.0,3710.0,3772.0,3710.0,10623000.0,2584.632568359375
2009-06-03,3720.0,3700.0,3720.0,3700.0,5862000.0,2577.666015625
2009-06-04,3763.0,3740.0,3763.0,3740.0,7738500.0,2605.5322265625
2009-06-05,3920.0,3746.0,3746.0,3920.0,13788100.0,2730.931884765625
2009-06-08,4170.0,4048.0,4048.0,4170.0,18213200.0,2905.0986328125
2009-06-09,4153.0,4070.0,4153.0,4070.0,14556100.0,2835.43212890625
2009-06-10,4300.0,4087.0,4087.0,4300.0,18258800.0,2995.665283203125
2009-06-11,4480.0,4350.0,4360.0,4480.0,18689400.0,3121.064697265625
2009-06-12,4420.0,4340.0,4410.0,4350.0,21530100.0,3030.4990234375
2009-06-15,4160.0,4020.0,4160.0,4050.0,40035400.0,2821.498779296875
2009-06-16,4010.0,3970.0,3990.0,3970.0,27038100.0,2765.76513671875
2009-06-17,3940.0,3930.0,3940.0,3940.0,21818400.0,2744.86572265625
2009-06-18,3930.0,3850.0,3860.0,3920.0,18443500.0,2730.931884765625
2009-06-19,4100.0,4010.0,4030.0,4080.0,22714100.0,2842.398681640625
2009-06-22,4190.0,4120.0,4160.0,4190.0,34635600.0,2919.031982421875
2009-06-23,4090.0,4030.0,4070.0,4080.0,41969600.0,2842.398681640625
2009-06-24,4060.0,4010.0,4010.0,4020.0,10582700.0,2800.59912109375
2009-06-25,4070.0,4000.0,4030.0,4020.0,9814100.0,2800.59912109375
2009-06-26,4080.0,4020.0,4070.0,4020.0,12815200.0,2800.59912109375
2009-06-29,4070.0,3930.0,4040.0,3940.0,11510100.0,2744.86572265625
2009-06-30,4010.0,3920.0,3980.0,3930.0,11384900.0,2737.898681640625
2009-07-01,4040.0,3930.0,3950.0,4040.0,16472800.0,2814.532470703125
2009-07-02,4030.0,3930.0,4020.0,3950.0,10989100.0,2751.832275390625
2009-07-03,3950.0,3860.0,3880.0,3950.0,9570800.0,2751.832275390625
2009-07-06,3960.0,3900.0,3900.0,3920.0,5005600.0,2730.931884765625
2009-07-07,3920.0,3780.0,3910.0,3810.0,11014100.0,2654.298583984375
2009-07-08,3730.0,3630.0,3710.0,3650.0,12243100.0,2542.832275390625
2009-07-09,3620.0,3520.0,3600.0,3540.0,11282600.0,2466.199462890625
2009-07-10,3620.0,3540.0,3550.0,3550.0,8991700.0,2473.16552734375
2009-07-13,3620.0,3500.0,3520.0,3510.0,5811400.0,2445.29931640625
2009-07-14,3740.0,3590.0,3590.0,3700.0,13636900.0,2577.666015625
2009-07-15,3730.0,3600.0,3730.0,3700.0,10952400.0,2577.666015625
2009-07-16,3840.0,3720.0,3800.0,3730.0,9917900.0,2598.565185546875
2009-07-17,3780.0,3730.0,3750.0,3740.0,7892700.0,2605.5322265625
2009-07-21,3820.0,3770.0,3790.0,3800.0,5894100.0,2647.331787109375
2009-07-22,3830.0,3730.0,3790.0,3780.0,5568800.0,2633.398681640625
2009-07-23,3850.0,3790.0,3800.0,3810.0,4936000.0,2654.298583984375
2009-07-24,3870.0,3730.0,3860.0,3770.0,6760800.0,2626.431884765625
2009-07-27,3910.0,3800.0,3810.0,3840.0,9827700.0,2675.198486328125
2009-07-28,3990.0,3910.0,3940.0,3990.0,15252300.0,2779.69873046875
2009-07-29,4000.0,3940.0,3990.0,3970.0,6870800.0,2765.76513671875
2009-07-30,4030.0,3850.0,3980.0,4030.0,8460800.0,2807.56591796875
2009-07-31,4120.0,4040.0,4110.0,4050.0,14717300.0,2821.498779296875
2009-08-03,4190.0,4060.0,4080.0,4180.0,12368300.0,2912.0654296875
2009-08-04,4240.0,4120.0,4230.0,4150.0,8924000.0,2891.16552734375
2009-08-05,4170.0,4060.0,4160.0,4070.0,5750000.0,2835.43212890625
2009-08-06,4070.0,4000.0,4060.0,4020.0,7211400.0,2800.59912109375
2009-08-07,4070.0,3890.0,4040.0,3970.0,12368300.0,2765.76513671875
2009-08-10,4140.0,4070.0,4070.0,4110.0,10398400.0,2863.29833984375
2009-08-11,4170.0,4110.0,4120.0,4160.0,7578200.0,2898.132568359375
2009-08-12,4130.0,4070.0,4110.0,4100.0,5087200.0,2856.332275390625
2009-08-13,4170.0,4110.0,4150.0,4140.0,4426700.0,2884.19873046875
2009-08-14,4180.0,4120.0,4140.0,4150.0,5510700.0,2891.16552734375
2009-08-17,4140.0,3990.0,4140.0,4000.0,7485300.0,2786.6650390625
2009-08-18,4020.0,3940.0,3950.0,3990.0,6764900.0,2779.69873046875
2009-08-19,4000.0,3930.0,3990.0,3930.0,4870000.0,2737.898681640625
2009-08-20,4070.0,3960.0,3970.0,4040.0,7461600.0,2814.532470703125
2009-08-21,4100.0,3990.0,4080.0,4020.0,6710600.0,2800.59912109375
2009-08-24,4100.0,4060.0,4070.0,4090.0,6601000.0,2849.36572265625
2009-08-25,4090.0,4040.0,4070.0,4040.0,3947300.0,2814.532470703125
2009-08-26,4100.0,4040.0,4050.0,4080.0,5036100.0,2842.398681640625
2009-08-27,4040.0,3970.0,4030.0,4000.0,6392200.0,2786.6650390625
2009-08-28,4050.0,4020.0,4040.0,4050.0,5225700.0,2821.498779296875
2009-08-31,4130.0,3990.0,4070.0,4010.0,8370500.0,2793.63232421875
2009-09-02,3930.0,3900.0,3930.0,3900.0,6049000.0,2716.99853515625
2009-09-03,3890.0,3830.0,3890.0,3850.0,6240100.0,2682.165771484375
2009-09-04,3850.0,3770.0,3840.0,3770.0,9779000.0,2626.431884765625
2009-09-07,3830.0,3770.0,3800.0,3790.0,3405700.0,2640.36572265625
2009-09-08,3750.0,3650.0,3750.0,3710.0,10663900.0,2584.632568359375
2009-09-09,3670.0,3590.0,3650.0,3610.0,8452100.0,2514.965576171875
2009-09-10,3760.0,3650.0,3660.0,3740.0,8137700.0,2605.5322265625
2009-09-11,3790.0,3680.0,3780.0,3710.0,6759500.0,2584.632568359375
2009-09-14,3710.0,3630.0,3690.0,3660.0,3538300.0,2549.798828125
2009-09-15,3690.0,3600.0,3650.0,3630.0,4702200.0,2528.899169921875
2009-09-16,3680.0,3540.0,3650.0,3560.0,8593500.0,2480.132568359375
2009-09-17,3580.0,3350.0,3570.0,3360.0,20834700.0,2340.799072265625
2009-09-18,3440.0,3230.0,3280.0,3430.0,18555500.0,2389.5654296875
2009-09-21,3430.0,3430.0,3430.0,3430.0,0.0,2389.5654296875
2009-09-24,3460.0,3300.0,3370.0,3300.0,12494600.0,2298.9990234375
2009-09-25,3190.0,3100.0,3120.0,3120.0,13226100.0,2203.648681640625
2009-09-28,3050.0,2970.0,3030.0,2985.0,18150300.0,2108.298828125
2009-09-29,3080.0,3010.0,3050.0,3050.0,10583200.0,2154.20751953125
2009-09-30,3170.0,3090.0,3150.0,3130.0,7848600.0,2210.7119140625
2009-10-01,3160.0,3000.0,3150.0,3070.0,10100200.0,2168.333984375
2009-10-02,3050.0,2960.0,3000.0,2965.0,18447200.0,2094.173095703125
2009-10-05,3060.0,3010.0,3030.0,3050.0,9666800.0,2154.20751953125
2009-10-06,3170.0,3100.0,3160.0,3160.0,9272700.0,2231.900390625
2009-10-07,3410.0,3280.0,3290.0,3380.0,14393900.0,2387.285888671875
2009-10-08,3480.0,3410.0,3430.0,3430.0,12308700.0,2422.601318359375
2009-10-09,3490.0,3390.0,3440.0,3470.0,7503000.0,2450.853271484375
2009-10-13,3500.0,3430.0,3490.0,3430.0,4396100.0,2422.601318359375
2009-10-14,3400.0,3250.0,3390.0,3270.0,8803000.0,2309.593505859375
2009-10-15,3380.0,3250.0,3340.0,3250.0,7611400.0,2295.467529296875
2009-10-16,3230.0,3130.0,3220.0,3190.0,11152800.0,2253.08935546875
2009-10-19,3300.0,3100.0,3110.0,3290.0,9594700.0,2323.7197265625
2009-10-20,3330.0,3240.0,3310.0,3300.0,8907300.0,2330.78271484375
2009-10-21,3320.0,3240.0,3240.0,3310.0,5307800.0,2337.844970703125
2009-10-22,3230.0,3190.0,3210.0,3220.0,6800400.0,2274.2783203125
2009-10-23,3260.0,3150.0,3260.0,3150.0,6552200.0,2224.838134765625
2009-10-26,3190.0,3120.0,3180.0,3140.0,6759100.0,2217.77490234375
2009-10-27,3130.0,3060.0,3100.0,3090.0,11558200.0,2182.45947265625
2009-10-28,3170.0,3060.0,3080.0,3100.0,9893300.0,2189.5224609375
2009-10-29,3200.0,3040.0,3050.0,3150.0,11125500.0,2224.838134765625
2009-10-30,3210.0,3120.0,3200.0,3160.0,7303800.0,2231.900390625
2009-11-02,3150.0,3080.0,3100.0,3110.0,6146200.0,2196.58544921875
2009-11-04,3130.0,3070.0,3110.0,3110.0,5754600.0,2196.58544921875
2009-11-05,3190.0,3090.0,3090.0,3170.0,6916700.0,2238.96337890625
2009-11-06,3180.0,3100.0,3160.0,3160.0,6271000.0,2231.900390625
2009-11-09,3140.0,3060.0,3130.0,3060.0,12500800.0,2161.271240234375
2009-11-10,3190.0,3090.0,3110.0,3170.0,8985800.0,2238.96337890625
2009-11-11,3290.0,3160.0,3170.0,3200.0,11927900.0,2260.15283203125
2009-11-12,3280.0,3190.0,3240.0,3220.0,7327700.0,2274.2783203125
2009-11-13,3270.0,3170.0,3200.0,3240.0,13317400.0,2288.40478515625
2009-11-16,3210.0,3040.0,3200.0,3050.0,15072700.0,2154.20751953125
2009-11-17,3090.0,2995.0,3070.0,3030.0,11139100.0,2140.081787109375
2009-11-18,2985.0,2835.0,2980.0,2850.0,21338900.0,2012.9486083984375
2009-11-19,2870.0,2650.0,2870.0,2720.0,27721100.0,1921.129638671875
2009-11-20,2825.0,2725.0,2730.0,2815.0,16986000.0,1988.227783203125
2009-11-24,2795.0,2675.0,2775.0,2690.0,10877500.0,1899.9412841796875
2009-11-25,2735.0,2635.0,2650.0,2705.0,11993400.0,1910.5352783203125
2009-11-26,2770.0,2670.0,2680.0,2720.0,12408900.0,1921.129638671875
2009-11-27,2680.0,2610.0,2630.0,2620.0,18266000.0,1850.5
2009-11-30,2850.0,2730.0,2735.0,2850.0,13505500.0,2012.9486083984375
2009-12-01,2915.0,2745.0,2810.0,2895.0,16325600.0,2044.732177734375
2009-12-02,2890.0,2805.0,2860.0,2830.0,10748200.0,1998.822509765625
2009-12-03,2935.0,2870.0,2895.0,2910.0,8663500.0,2055.326416015625
2009-12-04,2955.0,2880.0,2920.0,2900.0,7403200.0,2048.263427734375
2009-12-07,2945.0,2865.0,2930.0,2870.0,6822600.0,2027.0743408203125
2009-12-08,2865.0,2805.0,2840.0,2815.0,8340200.0,1988.227783203125
2009-12-09,2775.0,2730.0,2775.0,2740.0,6265500.0,1935.2554931640625
2009-12-10,2780.0,2700.0,2720.0,2745.0,10658500.0,1938.7872314453125
2009-12-11,2760.0,2680.0,2750.0,2710.0,12643300.0,1914.0665283203125
2009-12-14,2745.0,2680.0,2745.0,2715.0,9547500.0,1917.5977783203125
2009-12-15,2720.0,2645.0,2680.0,2650.0,14943800.0,1871.6883544921875
2009-12-16,3050.0,2980.0,3010.0,3030.0,38801300.0,2140.081787109375
2009-12-17,3080.0,2965.0,3070.0,2985.0,16103300.0,2108.298828125
2009-12-18,2930.0,2840.0,2905.0,2840.0,18278500.0,2005.885498046875
2009-12-21,2855.0,2810.0,2825.0,2840.0,8484900.0,2005.885498046875
2009-12-22,2855.0,2815.0,2845.0,2835.0,6207100.0,2002.3543701171875
2009-12-24,2845.0,2760.0,2835.0,2795.0,10061600.0,1974.10205078125
2009-12-25,2790.0,2735.0,2790.0,2745.0,6966100.0,1938.7872314453125
2009-12-28,2790.0,2725.0,2745.0,2730.0,9197100.0,1928.1927490234375
2009-12-29,2675.0,2640.0,2665.0,2655.0,8649900.0,1875.219970703125
2009-12-30,2680.0,2640.0,2640.0,2645.0,12845700.0,1868.1573486328125
2010-01-04,2678.0,2614.0,2678.0,2615.0,10182600.0,1846.9683837890625
2010-01-05,2755.0,2591.0,2620.0,2653.0,49703200.0,1873.807861328125
2010-01-06,2803.0,2743.0,2746.0,2800.0,32677500.0,1977.6331787109375
2010-01-07,2949.0,2811.0,2839.0,2920.0,39137300.0,2062.38916015625
2010-01-08,2921.0,2838.0,2920.0,2900.0,26782100.0,2048.263427734375
2010-01-12,2900.0,2842.0,2845.0,2875.0,13893500.0,2030.60595703125
2010-01-13,2921.0,2805.0,2866.0,2805.0,16437400.0,1981.1651611328125
2010-01-14,2906.0,2829.0,2837.0,2898.0,18770200.0,2046.8505859375
