Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,2755.0,2570.0,2750.0,2570.0,5977200.0,2449.6953125
2009-01-06,2745.0,2720.0,2745.0,2720.0,13549200.0,2592.67333984375
2009-01-07,2720.0,2660.0,2720.0,2660.0,8229600.0,2535.481689453125
2009-01-08,2660.0,2630.0,2660.0,2630.0,9172200.0,2506.886474609375
2009-01-09,2565.0,2550.0,2550.0,2565.0,7136400.0,2444.93017578125
2009-01-13,2575.0,2555.0,2575.0,2555.0,16457400.0,2435.3974609375
2009-01-14,2555.0,2450.0,2555.0,2450.0,7231200.0,2335.3125
2009-01-15,2465.0,2450.0,2450.0,2465.0,13884800.0,2349.6103515625
2009-01-16,2630.0,2465.0,2465.0,2630.0,12104600.0,2506.886474609375
2009-01-19,2680.0,2630.0,2630.0,2680.0,17438800.0,2554.546142578125
2009-01-20,2680.0,2640.0,2680.0,2640.0,6710200.0,2516.4189453125
2009-01-21,2640.0,2625.0,2640.0,2625.0,16312400.0,2502.120849609375
2009-01-22,2625.0,2575.0,2625.0,2575.0,7576000.0,2454.461181640625
2009-01-23,2575.0,2405.0,2575.0,2405.0,8769800.0,2292.419189453125
2009-01-26,2405.0,2345.0,2405.0,2345.0,8976600.0,2235.22802734375
2009-01-27,2425.0,2345.0,2345.0,2425.0,6106800.0,2311.48291015625
2009-01-28,2425.0,2335.0,2425.0,2335.0,6471800.0,2225.696044921875
2009-01-29,2490.0,2335.0,2335.0,2490.0,10055600.0,2373.43994140625
2009-01-30,2490.0,2455.0,2490.0,2455.0,8475600.0,2340.078369140625
2009-02-02,2455.0,2290.0,2455.0,2290.0,5613400.0,2182.802734375
2009-02-03,2290.0,2265.0,2290.0,2265.0,5695600.0,2158.97265625
2009-02-04,2265.0,2220.0,2265.0,2220.0,5365400.0,2116.0791015625
2009-02-05,2220.0,2220.0,2220.0,2220.0,4448000.0,2116.0791015625
2009-02-06,2250.0,2220.0,2220.0,2250.0,3613800.0,2144.675048828125
2009-02-09,2265.0,2250.0,2250.0,2265.0,6234200.0,2158.97265625
2009-02-10,2295.0,2220.0,2220.0,2280.0,3996000.0,2173.270751953125
2009-02-12,2225.0,2210.0,2225.0,2210.0,3459800.0,2106.54736328125
