Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,248.0,239.0,246.0,243.0,1732000.0,191.00833129882812
2009-01-06,245.0,240.0,240.0,245.0,5259000.0,192.58038330078125
2009-01-07,302.0,249.0,250.0,297.0,14880000.0,233.45462036132812
2009-01-08,297.0,294.0,297.0,294.0,11297000.0,231.09649658203125
2009-01-09,294.0,282.0,294.0,282.0,4621000.0,221.6640167236328
2009-01-13,283.0,266.0,283.0,266.0,7987000.0,209.08729553222656
2009-01-14,268.0,266.0,266.0,268.0,4066000.0,210.65943908691406
2009-01-15,268.0,259.0,268.0,259.0,6167000.0,203.58499145507812
2009-01-16,276.0,259.0,259.0,276.0,6901000.0,216.94773864746094
2009-01-19,277.0,276.0,276.0,277.0,7494000.0,217.73370361328125
2009-01-20,277.0,276.0,277.0,276.0,6271000.0,216.94773864746094
2009-01-21,276.0,273.0,276.0,273.0,8547000.0,214.58961486816406
2009-01-22,273.0,260.0,273.0,260.0,6864000.0,204.37106323242188
2009-01-23,260.0,246.0,260.0,246.0,3717000.0,193.366455078125
2009-01-26,246.0,241.0,246.0,241.0,2517000.0,189.4362335205078
2009-01-27,259.0,258.0,258.0,259.0,3507000.0,203.58499145507812
2009-01-28,274.0,259.0,259.0,274.0,5279000.0,215.37570190429688
2009-01-29,292.0,274.0,274.0,292.0,8243000.0,229.52439880371094
2009-01-30,292.0,265.0,292.0,265.0,4482000.0,208.30126953125
2009-02-02,265.0,264.0,265.0,264.0,2747000.0,207.5152130126953
2009-02-03,270.0,264.0,264.0,270.0,5528000.0,212.2314910888672
2009-02-04,282.0,270.0,270.0,282.0,5814000.0,221.6640167236328
2009-02-05,292.0,282.0,282.0,292.0,9799000.0,229.52439880371094
2009-02-06,307.0,292.0,292.0,307.0,10351000.0,241.31512451171875
2009-02-09,307.0,301.0,307.0,301.0,4702000.0,236.59877014160156
2009-02-10,308.0,294.0,296.0,298.0,4803000.0,234.24066162109375
2009-02-12,292.0,290.0,290.0,292.0,4783000.0,229.52439880371094
2009-02-13,304.0,292.0,292.0,304.0,5928000.0,238.95692443847656
2009-02-16,304.0,301.0,304.0,301.0,2161000.0,236.59877014160156
2009-02-17,301.0,289.0,301.0,289.0,2600000.0,227.16632080078125
2009-02-18,300.0,289.0,289.0,300.0,3557000.0,235.81277465820312
2009-02-19,315.0,300.0,300.0,315.0,7091000.0,247.60342407226562
2009-02-20,315.0,314.0,315.0,314.0,4304000.0,246.8173065185547
2009-02-23,314.0,301.0,314.0,301.0,3995000.0,236.59877014160156
2009-02-24,305.0,301.0,301.0,305.0,4802000.0,239.7429656982422
2009-02-25,345.0,305.0,305.0,345.0,9849000.0,271.1846618652344
2009-02-26,345.0,328.0,345.0,328.0,9732000.0,257.8219299316406
2009-02-27,328.0,317.0,328.0,317.0,5891000.0,249.17547607421875
2009-03-02,317.0,308.0,317.0,308.0,3825000.0,242.1011199951172
2009-03-03,319.0,308.0,308.0,319.0,5294000.0,250.74757385253906
2009-03-04,327.0,319.0,319.0,327.0,6492000.0,257.0359191894531
2009-03-05,340.0,327.0,327.0,340.0,6221000.0,267.2544250488281
2009-03-06,340.0,316.0,340.0,316.0,6160000.0,248.38946533203125
2009-03-09,316.0,311.0,316.0,311.0,3867000.0,244.4592742919922
2009-03-10,316.0,311.0,311.0,316.0,4560000.0,248.38946533203125
2009-03-11,323.0,316.0,316.0,323.0,5980000.0,253.89170837402344
2009-03-12,323.0,298.0,323.0,298.0,6116000.0,234.24066162109375
2009-03-13,321.0,298.0,298.0,321.0,7272000.0,252.31964111328125
2009-03-16,333.0,322.0,322.0,333.0,4361000.0,261.75213623046875
2009-03-17,345.0,343.78900146484375,343.78900146484375,345.0,5166000.0,271.1846618652344
2009-03-18,345.0,337.0,345.0,337.0,8152000.0,264.8963623046875
2009-03-19,337.0,328.0,337.0,328.0,4723000.0,257.8219299316406
2009-03-23,332.0,328.0,328.0,332.0,5020000.0,260.9660949707031
2009-03-24,337.0,332.0,332.0,337.0,7033000.0,264.8963623046875
2009-03-25,340.0,339.0,340.0,339.0,4691000.0,266.46844482421875
2009-03-26,339.0,336.0,339.0,336.0,4319000.0,264.1102600097656
2009-03-27,356.0,336.0,336.0,356.0,5391000.0,279.8312072753906
2009-03-30,356.0,327.0,356.0,327.0,6698000.0,257.0359191894531
2009-03-31,327.0,322.0,327.0,322.0,10850000.0,253.10565185546875
2009-04-01,349.0,322.0,322.0,349.0,5517000.0,274.3288269042969
2009-04-02,378.0,349.0,349.0,378.0,8722000.0,297.1240539550781
2009-04-03,385.0,385.0,385.0,385.0,7491000.0,302.6263732910156
2009-04-06,394.0,388.0,394.0,388.0,4783000.0,304.9845275878906
2009-04-07,388.0,380.0,388.0,380.0,7998000.0,298.6961364746094
2009-04-08,376.0,370.0,376.0,370.0,6090000.0,290.8357849121094
2009-04-09,384.0,379.0,379.0,384.0,3961000.0,301.8403015136719
2009-04-10,405.0,405.0,405.0,405.0,6997000.0,318.3471984863281
2009-04-13,412.0,405.0,412.0,405.0,8828000.0,318.3471984863281
2009-04-14,389.0,385.0,385.0,389.0,8313000.0,305.7705383300781
2009-04-15,389.0,380.0,389.0,380.0,6144000.0,298.6961364746094
2009-04-16,380.0,373.0,380.0,373.0,4487000.0,293.1938781738281
2009-04-17,385.0,373.0,373.0,385.0,5622000.0,302.6263732910156
2009-04-20,397.0,387.0,387.0,397.0,8738000.0,312.05889892578125
2009-04-21,384.0,375.0,375.0,384.0,6197000.0,301.8403015136719
2009-04-22,381.6960144042969,378.0,381.6960144042969,378.0,5770000.0,297.1240539550781
2009-04-23,379.0,373.0,379.0,373.0,8334000.0,293.1938781738281
2009-04-24,374.04400634765625,355.0,374.04400634765625,355.0,8484000.0,279.0450744628906
2009-04-27,395.0,355.9580078125,355.9580078125,395.0,19129000.0,310.48675537109375
2009-04-28,395.0,388.0,395.0,388.0,9242000.0,304.9845275878906
2009-04-30,394.0,388.0,388.0,394.0,5122000.0,309.7007751464844
2009-05-01,397.0,387.0,387.0,397.0,6458000.0,312.05889892578125
2009-05-07,430.0,420.0,420.0,430.0,7212000.0,337.9982604980469
2009-05-08,422.0,406.0,422.0,406.0,7375000.0,319.13323974609375
2009-05-11,406.0,394.0,406.0,394.0,5173000.0,309.7007751464844
2009-05-12,394.0,373.0,394.0,373.0,8349000.0,293.1938781738281
2009-05-13,385.0,374.0,374.0,385.0,8006000.0,302.6263732910156
2009-05-14,385.0,357.0,385.0,357.0,7096000.0,280.6171569824219
2009-05-15,363.0,357.0,357.0,363.0,4710000.0,285.3334045410156
2009-05-18,363.0,352.0,363.0,352.0,5277000.0,276.68695068359375
2009-05-19,355.0,352.0,352.0,355.0,3956000.0,279.0450744628906
2009-05-20,357.0,355.0,355.0,357.0,3868000.0,280.6171569824219
2009-05-21,365.0,357.0,357.0,365.0,5306000.0,286.9054870605469
2009-05-22,366.0,355.0,366.0,355.0,9365000.0,279.0450744628906
2009-05-25,357.0,355.0,355.0,357.0,4501000.0,280.6171569824219
2009-05-26,357.0,352.0,357.0,352.0,4507000.0,276.68695068359375
2009-05-27,352.0,350.0,352.0,350.0,4164000.0,275.1148681640625
2009-05-28,362.0,350.0,350.0,362.0,7163000.0,284.5473937988281
2009-05-29,375.0,362.0,362.0,375.0,10924000.0,294.7659912109375
2009-06-01,381.0,381.0,381.0,381.0,6790000.0,299.482177734375
2009-06-02,381.0,379.0,381.0,379.0,5852000.0,297.9101257324219
2009-06-03,379.0,373.0,379.0,373.0,3972000.0,293.1938781738281
2009-06-04,377.0,369.0,369.0,377.0,5687000.0,296.33807373046875
2009-06-05,406.0,376.0,376.0,406.0,16971000.0,319.13323974609375
2009-06-08,418.0,413.0,413.0,418.0,11678000.0,328.5657653808594
2009-06-09,418.0,399.0,418.0,399.0,5857000.0,313.6309814453125
2009-06-10,402.0,401.0,401.0,402.0,6806000.0,315.9891052246094
2009-06-11,403.0,395.0,395.0,401.0,3883000.0,315.2030334472656
2009-06-12,400.0,394.0,395.0,396.0,7496000.0,311.27288818359375
2009-06-15,393.0,389.0,392.0,392.0,3200000.0,308.1286926269531
2009-06-16,375.0,368.0,375.0,371.0,3952000.0,291.6217956542969
2009-06-17,384.0,370.0,373.0,382.0,5044000.0,300.2682189941406
2009-06-18,367.0,361.0,363.0,367.0,4540000.0,288.4775695800781
2009-06-19,360.0,355.0,357.0,360.0,5608000.0,282.9753112792969
2009-06-22,373.0,358.0,359.0,372.0,4646000.0,292.4078063964844
2009-06-23,357.0,353.0,353.0,356.0,5276000.0,279.8312072753906
2009-06-24,351.0,346.0,347.0,347.0,7176000.0,272.7567443847656
2009-06-25,387.0,351.0,353.0,375.0,13034000.0,294.7659912109375
2009-06-26,393.0,383.0,384.0,387.0,10273000.0,304.1983947753906
2009-06-29,396.0,383.0,388.0,387.0,6774000.0,304.1983947753906
2009-06-30,395.0,389.0,392.0,391.0,6093000.0,307.3426513671875
2009-07-01,395.0,382.0,388.0,390.0,5619000.0,306.5565490722656
2009-07-02,391.0,378.0,386.0,379.0,4718000.0,297.9101257324219
2009-07-03,392.0,371.0,375.0,390.0,5295000.0,306.5565490722656
2009-07-06,390.0,374.0,387.0,375.0,5450000.0,294.7659912109375
2009-07-07,378.0,356.0,376.0,365.0,6326000.0,286.9054870605469
2009-07-08,361.0,350.0,357.0,354.0,5038000.0,278.25909423828125
2009-07-09,351.0,337.0,346.0,341.0,4620000.0,268.04046630859375
2009-07-10,349.0,337.0,346.0,339.0,5102000.0,266.46844482421875
2009-07-13,337.0,319.0,334.0,321.0,3476000.0,252.31964111328125
2009-07-14,341.0,329.0,332.0,339.0,4741000.0,266.46844482421875
2009-07-15,342.0,331.0,339.0,338.0,5152000.0,265.682373046875
2009-07-16,350.0,341.0,346.0,343.0,6281000.0,269.6126403808594
2009-07-17,347.0,336.0,347.0,341.0,2932000.0,268.04046630859375
2009-07-21,361.0,347.0,350.0,361.0,3923000.0,283.7613830566406
2009-07-22,363.0,350.0,363.0,356.0,3798000.0,279.8312072753906
2009-07-23,365.0,351.0,353.0,359.0,3597000.0,282.1892395019531
2009-07-24,370.0,359.0,367.0,366.0,4711000.0,287.6916198730469
2009-07-27,391.0,382.0,384.0,384.0,6859000.0,301.8403015136719
2009-07-28,392.0,387.0,389.0,390.0,4747000.0,306.5565490722656
2009-07-29,393.0,381.0,381.0,385.0,4990000.0,302.6263732910156
2009-07-30,413.0,393.0,394.0,413.0,11592000.0,324.6355895996094
2009-07-31,416.0,379.0,413.0,382.0,11101000.0,300.2682189941406
2009-08-03,415.0,398.0,402.0,414.0,8912000.0,325.4216003417969
2009-08-04,430.0,409.0,430.0,412.0,9373000.0,323.8495178222656
2009-08-05,415.0,396.0,413.0,400.0,6624000.0,314.4169616699219
2009-08-06,413.0,398.0,401.0,411.0,4990000.0,323.0634460449219
2009-08-07,409.0,393.0,408.0,402.0,3467000.0,315.9891052246094
