Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,2570.0,2440.0,2455.0,2550.0,2618400.0,2063.74267578125
2009-01-06,2585.0,2575.0,2585.0,2575.0,2523900.0,2083.975341796875
2009-01-07,2715.0,2575.0,2575.0,2715.0,3767000.0,2197.27880859375
2009-01-08,2715.0,2555.0,2715.0,2555.0,2328300.0,2067.789306640625
2009-01-09,2558.0,2525.0,2558.0,2525.0,2613100.0,2043.509521484375
2009-01-13,2535.0,2315.0,2535.0,2315.0,7194100.0,1873.5546875
2009-01-14,2380.0,2315.0,2315.0,2380.0,2612600.0,1926.1597900390625
2009-01-15,2380.0,2295.0,2380.0,2295.0,5144100.0,1857.3682861328125
2009-01-16,2390.0,2295.0,2295.0,2390.0,2140800.0,1934.2525634765625
2009-01-19,2430.0,2390.0,2390.0,2430.0,2849200.0,1966.6251220703125
2009-01-20,2440.0,2430.0,2430.0,2440.0,1954100.0,1974.718017578125
2009-01-21,2440.0,2385.0,2440.0,2385.0,4539500.0,1930.2060546875
2009-01-22,2385.0,2335.0,2385.0,2335.0,3514100.0,1889.74072265625
2009-01-23,2335.0,2150.0,2335.0,2150.0,4177000.0,1740.0181884765625
2009-01-26,2180.0,2150.0,2150.0,2180.0,3140800.0,1764.2974853515625
2009-01-27,2370.0,2370.0,2370.0,2370.0,3302300.0,1918.0667724609375
2009-01-28,2370.0,2365.0,2370.0,2365.0,4406800.0,1914.019775390625
2009-01-29,2430.0,2365.0,2365.0,2430.0,4466300.0,1966.6251220703125
2009-01-30,2430.0,2285.0,2430.0,2285.0,3066900.0,1849.2752685546875
2009-02-02,2325.0,2285.0,2285.0,2325.0,3056400.0,1881.647705078125
2009-02-03,2390.0,2325.0,2325.0,2390.0,3235700.0,1934.2525634765625
2009-02-04,2505.0,2390.0,2390.0,2505.0,3471600.0,2027.3236083984375
2009-02-05,2570.0,2505.0,2505.0,2570.0,4625500.0,2079.9287109375
2009-02-06,2570.0,2505.0,2570.0,2505.0,4550700.0,2027.3236083984375
2009-02-09,2505.0,2460.0,2505.0,2460.0,2742000.0,1990.904541015625
2009-02-10,2390.0,2280.0,2345.0,2380.0,3029200.0,1926.1597900390625
2009-02-12,2375.0,2280.0,2375.0,2280.0,3382200.0,1845.228515625
2009-02-13,2280.0,2255.0,2280.0,2255.0,4167700.0,1824.9957275390625
