Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,2820.0,2730.0,2800.0,2755.0,59000.0,2755.0
2009-01-06,2730.0,2695.0,2730.0,2695.0,123200.0,2695.0
2009-01-07,2695.0,2630.0,2695.0,2630.0,173400.0,2630.0
2009-01-08,2625.0,2625.0,2625.0,2625.0,179200.0,2625.0
2009-01-09,2710.0,2685.0,2710.0,2685.0,190400.0,2685.0
2009-01-13,2685.0,2435.0,2685.0,2435.0,381600.0,2435.0
2009-01-14,2435.0,2320.0,2435.0,2320.0,369800.0,2320.0
2009-01-15,2320.0,2210.0,2320.0,2210.0,541000.0,2210.0
2009-01-16,2245.0,2210.0,2210.0,2245.0,241000.0,2245.0
2009-01-19,2245.0,2210.0,2245.0,2210.0,196800.0,2210.0
2009-01-20,2210.0,2160.0,2210.0,2160.0,176800.0,2160.0
2009-01-21,2160.0,2115.0,2160.0,2115.0,369000.0,2115.0
2009-01-22,2145.0,2115.0,2115.0,2145.0,204200.0,2145.0
2009-01-23,2145.0,2110.0,2145.0,2110.0,131400.0,2110.0
2009-01-26,2110.0,2105.0,2110.0,2105.0,130800.0,2105.0
2009-01-27,2170.0,2105.0,2105.0,2170.0,213200.0,2170.0
2009-01-28,2170.0,2125.0,2170.0,2125.0,129400.0,2125.0
2009-01-29,2175.0,2125.0,2125.0,2175.0,264200.0,2175.0
2009-01-30,2175.0,2115.0,2175.0,2115.0,189800.0,2115.0
2009-02-02,2115.0,2115.0,2115.0,2115.0,190400.0,2115.0
2009-02-03,2115.0,2050.0,2115.0,2050.0,246600.0,2050.0
2009-02-04,2050.0,2030.0,2050.0,2030.0,325800.0,2030.0
2009-02-05,2030.0,2000.0,2030.0,2000.0,122600.0,2000.0
2009-02-06,2065.0,2000.0,2000.0,2065.0,109000.0,2065.0
2009-02-09,2065.0,2045.0,2065.0,2045.0,180800.0,2045.0
2009-02-10,2155.0,2075.0,2075.0,2085.0,141400.0,2085.0
2009-02-12,2055.0,1975.0,2055.0,1975.0,185000.0,1975.0
2009-02-13,2090.0,1975.0,1975.0,2090.0,271600.0,2090.0
2009-02-16,2110.0,2090.0,2090.0,2110.0,218400.0,2110.0
2009-02-17,2110.0,1905.0,2110.0,1905.0,263400.0,1905.0
2009-02-18,1905.0,1750.0,1905.0,1750.0,419400.0,1750.0
2009-02-19,1800.0,1750.0,1750.0,1800.0,280000.0,1800.0
2009-02-20,1800.0,1670.0,1800.0,1670.0,464200.0,1670.0
2009-02-23,1670.0,1520.0,1670.0,1520.0,540600.0,1520.0
2009-02-24,1540.0,1520.0,1520.0,1540.0,422600.0,1540.0
2009-02-25,1560.0,1540.0,1540.0,1560.0,268400.0,1560.0
2009-02-26,1565.0,1560.0,1560.0,1565.0,247600.0,1565.0
2009-02-27,1615.0,1565.0,1565.0,1615.0,202200.0,1615.0
2009-03-02,1615.0,1520.0,1615.0,1520.0,248600.0,1520.0
2009-03-03,1520.0,1515.0,1520.0,1515.0,250200.0,1515.0
2009-03-04,1560.0,1515.0,1515.0,1560.0,293800.0,1560.0
2009-03-05,1590.0,1560.0,1560.0,1590.0,266800.0,1590.0
2009-03-06,1590.0,1500.0,1590.0,1500.0,343000.0,1500.0
2009-03-09,1520.0,1500.0,1500.0,1520.0,287000.0,1520.0
2009-03-10,1520.0,1505.0,1520.0,1505.0,304400.0,1505.0
2009-03-11,1590.0,1505.0,1505.0,1590.0,311000.0,1590.0
2009-03-12,1590.0,1535.0,1590.0,1535.0,355000.0,1535.0
2009-03-13,1685.0,1535.0,1535.0,1685.0,818600.0,1685.0
2009-03-16,1700.0,1690.0,1690.0,1700.0,260400.0,1700.0
2009-03-17,1850.0,1695.0,1695.0,1850.0,278000.0,1850.0
2009-03-18,1850.0,1795.0,1850.0,1795.0,234200.0,1795.0
2009-03-19,1875.0,1795.0,1795.0,1875.0,183000.0,1875.0
2009-03-23,1970.0,1875.0,1875.0,1970.0,224400.0,1970.0
2009-03-24,1970.0,1955.0,1970.0,1955.0,359400.0,1955.0
2009-03-25,2100.0,2055.0,2055.0,2100.0,304200.0,2100.0
2009-03-26,2100.0,2095.0,2100.0,2095.0,225200.0,2095.0
2009-03-27,2120.0,2090.0,2090.0,2120.0,208200.0,2120.0
2009-03-30,2120.0,1985.0,2120.0,1985.0,280800.0,1985.0
2009-03-31,1985.0,1865.0,1985.0,1865.0,329400.0,1865.0
2009-04-01,1985.0,1865.0,1865.0,1985.0,182000.0,1985.0
2009-04-02,2065.0,1985.0,1985.0,2065.0,181400.0,2065.0
2009-04-03,2060.0,2055.0,2060.0,2055.0,236400.0,2055.0
2009-04-06,2160.0,2125.0,2125.0,2160.0,264000.0,2160.0
2009-04-07,2210.0,2160.0,2160.0,2210.0,311000.0,2210.0
2009-04-08,2125.0,2125.0,2125.0,2125.0,192400.0,2125.0
2009-04-09,2230.0,2175.0,2175.0,2230.0,157600.0,2230.0
2009-04-10,2260.0,2210.0,2210.0,2260.0,261000.0,2260.0
2009-04-13,2275.0,2265.0,2265.0,2275.0,138400.0,2275.0
2009-04-14,2160.0,2150.0,2160.0,2150.0,336800.0,2150.0
2009-04-15,2155.0,2150.0,2150.0,2155.0,154200.0,2155.0
2009-04-16,2160.0,2155.0,2155.0,2160.0,206200.0,2160.0
2009-04-17,2160.0,2135.0,2160.0,2135.0,172400.0,2135.0
2009-04-20,2130.0,2120.0,2130.0,2120.0,191200.0,2120.0
2009-04-21,2045.0,2045.0,2045.0,2045.0,198200.0,2045.0
2009-04-22,2045.0,2035.0,2035.0,2045.0,151800.0,2045.0
2009-04-23,2170.0,2100.0,2100.0,2170.0,144000.0,2170.0
2009-04-24,2163.919921875,2090.0,2163.919921875,2090.0,153600.0,2090.0
2009-04-27,2090.0,2080.0,2090.0,2080.0,159400.0,2080.0
2009-04-28,2080.0,1950.0,2080.0,1950.0,217000.0,1950.0
2009-04-30,2045.0,1950.0,1950.0,2045.0,180400.0,2045.0
2009-05-01,2065.0,2050.0,2065.0,2050.0,94400.0,2050.0
2009-05-07,2150.0,2043.5400390625,2043.5400390625,2150.0,182200.0,2150.0
2009-05-08,2200.0,2150.0,2150.0,2200.0,215200.0,2200.0
2009-05-11,2215.0,2200.0,2200.0,2215.0,160400.0,2215.0
2009-05-12,2208.02001953125,2190.0,2208.02001953125,2190.0,122200.0,2190.0
2009-05-13,2210.0,2205.0,2205.0,2210.0,79600.0,2210.0
2009-05-14,2210.0,2170.0,2210.0,2170.0,218800.0,2170.0
2009-05-15,2170.0,2150.0,2170.0,2150.0,182600.0,2150.0
2009-05-18,2150.0,2050.0,2150.0,2050.0,212200.0,2050.0
2009-05-19,2180.0,2050.0,2050.0,2180.0,193400.0,2180.0
2009-05-20,2205.0,2180.0,2180.0,2205.0,145000.0,2205.0
2009-05-21,2205.0,2195.0,2205.0,2195.0,191600.0,2195.0
2009-05-22,2210.0,2165.0,2210.0,2165.0,234600.0,2165.0
2009-05-25,2240.0,2235.0,2240.0,2235.0,226600.0,2235.0
2009-05-26,2235.0,2230.0,2235.0,2230.0,109200.0,2230.0
2009-05-27,2250.0,2230.0,2230.0,2250.0,137200.0,2250.0
2009-05-28,2250.0,2175.0,2250.0,2175.0,152400.0,2175.0
2009-05-29,2180.0,2170.0,2180.0,2170.0,212400.0,2170.0
2009-06-01,2245.0,2200.0,2200.0,2245.0,131600.0,2245.0
2009-06-02,2238.93994140625,2225.0,2238.93994140625,2225.0,160600.0,2225.0
2009-06-03,2240.0,2205.0,2240.0,2205.0,127200.0,2205.0
2009-06-04,2180.0,2170.0,2180.0,2170.0,110000.0,2170.0
2009-06-05,2125.0,2125.0,2125.0,2125.0,166800.0,2125.0
2009-06-08,2135.0,2115.0,2115.0,2135.0,150600.0,2135.0
2009-06-09,2100.0,2100.0,2100.0,2100.0,175000.0,2100.0
2009-06-10,2130.0,2110.0,2110.0,2130.0,179600.0,2130.0
2009-06-11,2130.0,2120.0,2130.0,2125.0,88000.0,2125.0
2009-06-12,2175.0,2145.0,2150.0,2165.0,782400.0,2165.0
2009-06-15,2205.0,2185.0,2185.0,2195.0,164000.0,2195.0
2009-06-16,2135.0,2125.0,2130.0,2130.0,158800.0,2130.0
2009-06-17,2165.0,2140.0,2140.0,2145.0,170400.0,2145.0
2009-06-18,2145.0,2120.0,2145.0,2130.0,129200.0,2130.0
2009-06-19,2175.0,2150.0,2170.0,2170.0,191400.0,2170.0
2009-06-22,2570.0,2515.0,2540.0,2570.0,650400.0,2570.0
2009-06-23,2645.0,2575.0,2645.0,2595.0,948000.0,2595.0
2009-06-24,2725.0,2655.0,2660.0,2715.0,403000.0,2715.0
2009-06-25,2765.0,2705.0,2720.0,2750.0,290600.0,2750.0
2009-06-26,2775.0,2645.0,2775.0,2740.0,213800.0,2740.0
2009-06-29,2760.0,2665.0,2760.0,2700.0,191600.0,2700.0
2009-06-30,2775.0,2705.0,2705.0,2770.0,142600.0,2770.0
2009-07-01,2780.0,2725.0,2760.0,2750.0,161600.0,2750.0
2009-07-02,2750.0,2635.0,2750.0,2670.0,217200.0,2670.0
2009-07-03,2660.0,2590.0,2630.0,2640.0,130000.0,2640.0
2009-07-06,2640.0,2570.0,2600.0,2600.0,121200.0,2600.0
2009-07-07,2625.0,2550.0,2550.0,2600.0,268800.0,2600.0
2009-07-08,2600.0,2495.0,2550.0,2495.0,154600.0,2495.0
2009-07-09,2490.0,2410.0,2470.0,2410.0,106000.0,2410.0
2009-07-10,2535.0,2430.0,2450.0,2525.0,265400.0,2525.0
2009-07-13,2775.0,2675.0,2715.0,2680.0,253000.0,2680.0
2009-07-14,2860.0,2635.0,2825.0,2675.0,555800.0,2675.0
2009-07-15,2745.0,2655.0,2725.0,2670.0,230400.0,2670.0
2009-07-16,2750.0,2670.0,2750.0,2685.0,149000.0,2685.0
2009-07-17,2715.0,2615.0,2705.0,2615.0,206200.0,2615.0
2009-07-21,2745.0,2660.0,2745.0,2695.0,178200.0,2695.0
2009-07-22,2785.0,2755.0,2770.0,2770.0,225800.0,2770.0
2009-07-23,2790.0,2735.0,2770.0,2745.0,157800.0,2745.0
2009-07-24,2765.0,2705.0,2750.0,2745.0,227800.0,2745.0
2009-07-27,2875.0,2790.0,2800.0,2845.0,183200.0,2845.0
2009-07-28,3240.0,2940.0,2940.0,3000.0,553200.0,3000.0
2009-07-29,2910.0,2845.0,2900.0,2855.0,379600.0,2855.0
2009-07-30,2845.0,2750.0,2840.0,2775.0,223600.0,2775.0
2009-07-31,2865.0,2800.0,2840.0,2860.0,155400.0,2860.0
2009-08-03,2820.0,2735.0,2810.0,2760.0,248800.0,2760.0
2009-08-04,2810.0,2765.0,2810.0,2795.0,202000.0,2795.0
2009-08-05,2825.0,2745.0,2815.0,2750.0,173800.0,2750.0
2009-08-06,2830.0,2755.0,2755.0,2810.0,135000.0,2810.0
2009-08-07,2830.0,2770.0,2770.0,2815.0,122800.0,2815.0
2009-08-10,2805.0,2755.0,2755.0,2790.0,187400.0,2790.0
2009-08-11,2840.0,2775.0,2840.0,2815.0,144000.0,2815.0
2009-08-12,2945.0,2790.0,2865.0,2820.0,634800.0,2820.0
2009-08-13,2870.0,2755.0,2855.0,2780.0,246400.0,2780.0
2009-08-14,2815.0,2750.0,2800.0,2755.0,315400.0,2755.0
2009-08-17,2755.0,2655.0,2750.0,2660.0,168200.0,2660.0
2009-08-18,2690.0,2620.0,2635.0,2655.0,119400.0,2655.0
2009-08-19,2705.0,2625.0,2675.0,2625.0,143800.0,2625.0
2009-08-20,2720.0,2605.0,2640.0,2705.0,111400.0,2705.0
2009-08-21,2660.0,2595.0,2625.0,2645.0,155800.0,2645.0
2009-08-24,2740.0,2700.0,2740.0,2725.0,137800.0,2725.0
2009-08-25,2730.0,2685.0,2690.0,2710.0,143400.0,2710.0
2009-08-26,2795.0,2725.0,2760.0,2775.0,195400.0,2775.0
2009-08-27,2775.0,2685.0,2740.0,2705.0,112000.0,2705.0
2009-08-28,2760.0,2715.0,2740.0,2755.0,105400.0,2755.0
2009-08-31,2815.0,2660.0,2755.0,2660.0,191600.0,2660.0
2009-09-02,2650.0,2595.0,2640.0,2605.0,186400.0,2605.0
2009-09-03,2645.0,2575.0,2600.0,2575.0,98600.0,2575.0
2009-09-04,2640.0,2580.0,2640.0,2585.0,87400.0,2585.0
2009-09-07,2625.0,2570.0,2590.0,2575.0,65400.0,2575.0
2009-09-08,2580.0,2515.0,2565.0,2530.0,121400.0,2530.0
2009-09-09,2545.0,2450.0,2535.0,2495.0,147000.0,2495.0
2009-09-10,2525.0,2470.0,2470.0,2525.0,158400.0,2525.0
2009-09-11,2610.0,2495.0,2555.0,2585.0,773800.0,2585.0
2009-09-14,2565.0,2460.0,2565.0,2485.0,179200.0,2485.0
2009-09-15,2470.0,2440.0,2470.0,2440.0,102400.0,2440.0
2009-09-16,2470.0,2400.0,2445.0,2400.0,140200.0,2400.0
2009-09-17,2495.0,2410.0,2410.0,2495.0,142600.0,2495.0
2009-09-18,2460.0,2365.0,2455.0,2370.0,258200.0,2370.0
2009-09-21,2370.0,2370.0,2370.0,2370.0,0.0,2370.0
2009-09-24,2480.0,2365.0,2365.0,2420.0,221800.0,2420.0
2009-09-25,2425.0,2355.0,2425.0,2390.0,124400.0,2390.0
2009-09-28,2415.0,2325.0,2380.0,2335.0,126200.0,2335.0
2009-09-29,2360.0,2275.0,2355.0,2285.0,181400.0,2285.0
2009-09-30,2310.0,2265.0,2305.0,2290.0,190000.0,2290.0
2009-10-01,2290.0,2255.0,2290.0,2255.0,103400.0,2255.0
2009-10-02,2330.0,2210.0,2250.0,2245.0,196400.0,2245.0
2009-10-05,2305.0,2230.0,2230.0,2285.0,132400.0,2285.0
2009-10-06,2285.0,2200.0,2285.0,2225.0,160600.0,2225.0
2009-10-07,2265.0,2205.0,2240.0,2235.0,178200.0,2235.0
2009-10-08,2240.0,2200.0,2240.0,2200.0,144800.0,2200.0
2009-10-09,2285.0,2225.0,2275.0,2275.0,322400.0,2275.0
2009-10-13,2305.0,2255.0,2275.0,2280.0,127000.0,2280.0
2009-10-14,2345.0,2295.0,2345.0,2300.0,129600.0,2300.0
2009-10-15,2335.0,2160.0,2325.0,2180.0,559000.0,2180.0
2009-10-16,2200.0,2105.0,2155.0,2170.0,354200.0,2170.0
2009-10-19,2300.0,2215.0,2220.0,2295.0,370000.0,2295.0
2009-10-20,2425.0,2350.0,2385.0,2405.0,301800.0,2405.0
2009-10-21,2405.0,2335.0,2395.0,2360.0,145800.0,2360.0
2009-10-22,2345.0,2285.0,2345.0,2345.0,138600.0,2345.0
2009-10-23,2405.0,2320.0,2325.0,2370.0,166600.0,2370.0
2009-10-26,2470.0,2385.0,2405.0,2470.0,214800.0,2470.0
2009-10-27,2475.0,2365.0,2475.0,2375.0,219800.0,2375.0
2009-10-28,2405.0,2350.0,2375.0,2375.0,110000.0,2375.0
2009-10-29,2410.0,2325.0,2395.0,2400.0,299600.0,2400.0
2009-10-30,2430.0,2355.0,2425.0,2405.0,124200.0,2405.0
2009-11-02,2410.0,2270.0,2410.0,2345.0,229000.0,2345.0
2009-11-04,2325.0,2230.0,2300.0,2320.0,190000.0,2320.0
2009-11-05,2290.0,2240.0,2290.0,2250.0,184400.0,2250.0
2009-11-06,2420.0,2245.0,2275.0,2420.0,218200.0,2420.0
2009-11-09,2425.0,2345.0,2425.0,2355.0,167600.0,2355.0
2009-11-10,2415.0,2330.0,2405.0,2340.0,133400.0,2340.0
2009-11-11,2365.0,2285.0,2325.0,2285.0,111200.0,2285.0
2009-11-12,2340.0,2275.0,2300.0,2285.0,135600.0,2285.0
2009-11-13,2285.0,2200.0,2260.0,2240.0,406000.0,2240.0
