Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1063.3299560546875,1038.3299560546875,1058.3299560546875,1046.6700439453125,5584200.0,3880275200.0
2009-01-06,1026.6700439453125,1008.3300170898438,1026.6700439453125,1008.3300170898438,8742000.0,3738139136.0
2009-01-07,1008.3300170898438,950.0,1008.3300170898438,950.0,13658400.0,3521894400.0
2009-01-08,950.0,945.0,950.0,945.0,10667400.0,3503357952.0
2009-01-09,946.0020141601562,938.3330078125,946.0020141601562,938.3330078125,10291200.0,3478641920.0
2009-01-13,951.6669921875,942.3670043945312,942.3670043945312,951.6669921875,20584800.0,3528073728.0
2009-01-14,951.6669921875,923.3330078125,951.6669921875,923.3330078125,11788200.0,3423033344.0
2009-01-15,923.3330078125,900.0,923.3330078125,900.0,19382400.0,3336531200.0
2009-01-16,900.0,900.0,900.0,900.0,8439000.0,3336531200.0
2009-01-19,900.0,900.0,900.0,900.0,7965000.0,3336531200.0
2009-01-20,911.6669921875,900.0,900.0,911.6669921875,9954000.0,3379783680.0
2009-01-21,918.3330078125,911.6669921875,911.6669921875,918.3330078125,25413000.0,3404496384.0
2009-01-22,960.0,918.3330078125,918.3330078125,960.0,14168400.0,3558966784.0
2009-01-23,960.0,955.0,960.0,955.0,15345600.0,3540430848.0
2009-01-26,955.0,953.3330078125,955.0,953.3330078125,13119000.0,3534251008.0
2009-01-27,996.6669921875,996.6669921875,996.6669921875,996.6669921875,14034600.0,3694900992.0
2009-01-28,996.6669921875,958.3330078125,996.6669921875,958.3330078125,12130200.0,3552786688.0
2009-01-29,958.3330078125,940.0,958.3330078125,940.0,16250400.0,3484822272.0
2009-01-30,950.0,940.0,940.0,950.0,10584600.0,3521894400.0
2009-02-02,950.0,928.3330078125,950.0,928.3330078125,8200200.0,3441569280.0
2009-02-03,928.3330078125,876.6669921875,928.3330078125,876.6669921875,13485000.0,3250029824.0
2009-02-04,878.3330078125,876.6669921875,876.6669921875,878.3330078125,16435200.0,3256206336.0
2009-02-05,878.3330078125,866.6669921875,878.3330078125,866.6669921875,10663800.0,3212957184.0
2009-02-06,866.6669921875,861.6669921875,866.6669921875,861.6669921875,12833400.0,3194421504.0
2009-02-09,861.6669921875,835.0,861.6669921875,835.0,11466600.0,3095559680.0
2009-02-10,841.6669921875,811.6669921875,821.6669921875,825.0,13159800.0,3058487040.0
2009-02-12,823.3330078125,818.3330078125,823.3330078125,818.3330078125,15028800.0,3033771264.0
2009-02-13,841.6669921875,818.3330078125,818.3330078125,841.6669921875,14300400.0,3120276480.0
2009-02-16,853.3330078125,841.6669921875,841.6669921875,853.3330078125,10531800.0,3163524864.0
2009-02-17,853.3330078125,853.3330078125,853.3330078125,853.3330078125,9226200.0,3163524864.0
2009-02-18,853.77001953125,826.6669921875,853.77001953125,826.6669921875,10807800.0,3064666880.0
2009-02-19,849.5449829101562,845.0,849.5449829101562,845.0,8008200.0,3132632320.0
2009-02-20,845.0,821.6669921875,845.0,821.6669921875,11404200.0,3046130944.0
2009-02-23,823.0900268554688,813.3330078125,823.0900268554688,813.3330078125,8931600.0,3015234560.0
2009-02-24,815.0,813.4970092773438,813.4970092773438,815.0,7212000.0,3021414656.0
2009-02-25,815.0,810.0,815.0,810.0,7995600.0,3002877952.0
2009-02-26,828.3330078125,821.405029296875,821.405029296875,828.3330078125,9345000.0,3070843392.0
2009-02-27,861.6669921875,828.3330078125,828.3330078125,861.6669921875,11089800.0,3194421504.0
2009-03-02,861.6669921875,820.0,861.6669921875,820.0,13327200.0,3039950336.0
2009-03-03,820.0,811.6669921875,820.0,811.6669921875,8887800.0,3009057792.0
2009-03-04,811.6669921875,800.0,811.6669921875,800.0,13756200.0,2965805824.0
2009-03-05,815.0,800.0,800.0,815.0,13192200.0,3021414656.0
2009-03-06,815.0,790.0,815.0,790.0,11608200.0,2928733696.0
2009-03-09,790.0,776.6669921875,790.0,776.6669921875,9219600.0,2879304192.0
2009-03-10,778.3330078125,761.6669921875,763.3330078125,778.3330078125,12288000.0,2885481216.0
2009-03-11,743.8900146484375,735.0,743.8900146484375,735.0,25188000.0,2724834560.0
2009-03-12,735.7349853515625,715.0,735.7349853515625,715.0,24139800.0,2650688768.0
2009-03-13,730.0,715.0,715.0,730.0,30510000.0,2706297088.0
2009-03-16,731.8250122070312,725.0,731.8250122070312,725.0,13551600.0,2687761408.0
2009-03-17,740.0,726.2329711914062,726.2329711914062,740.0,16372800.0,2743370240.0
2009-03-18,740.0,731.6669921875,740.0,731.6669921875,24769800.0,2712477696.0
2009-03-19,743.3330078125,731.6669921875,731.6669921875,743.3330078125,14470200.0,2755726592.0
