Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,374.5,365.5,371.5,370.0,4838200.0,370.0
2009-01-06,395.5,384.0,395.5,384.0,22260700.0,384.0
2009-01-07,384.0,360.5,384.0,360.5,22511400.0,360.5
2009-01-08,360.5,339.5,360.5,339.5,20318900.0,339.5
2009-01-09,341.0,339.8599853515625,339.8599853515625,341.0,13231000.0,341.0
2009-01-13,342.4599914550781,334.5,342.4599914550781,334.5,13874200.0,334.5
2009-01-14,334.5,323.0,334.5,323.0,10561300.0,323.0
2009-01-15,323.0,319.5,323.0,319.5,19732500.0,319.5
2009-01-16,322.0,319.5,319.5,322.0,8648900.0,322.0
2009-01-19,322.0,317.0,322.0,317.0,11901100.0,317.0
2009-01-20,317.0,308.5,317.0,308.5,12781900.0,308.5
2009-01-21,308.5,302.0,308.5,302.0,17993300.0,302.0
2009-01-22,309.0,302.0,302.0,309.0,8587500.0,309.0
2009-01-23,309.5,309.0,309.0,309.5,12349900.0,309.5
2009-01-26,312.0,309.5,309.5,312.0,6302900.0,312.0
2009-01-27,312.5,312.0,312.0,312.5,16427100.0,312.5
2009-01-28,312.5,299.5,312.5,299.5,39267600.0,299.5
2009-01-29,299.5,290.79998779296875,299.5,290.79998779296875,26202500.0,290.79998779296875
2009-01-30,290.79998779296875,289.8999938964844,290.79998779296875,289.8999938964844,20597100.0,289.8999938964844
2009-02-02,289.8999938964844,281.70001220703125,289.8999938964844,281.70001220703125,15767100.0,281.70001220703125
2009-02-03,287.6000061035156,281.70001220703125,281.70001220703125,287.6000061035156,11626300.0,287.6000061035156
2009-02-04,293.3999938964844,287.6000061035156,287.6000061035156,293.3999938964844,10559900.0,293.3999938964844
2009-02-05,293.3999938964844,283.3999938964844,293.3999938964844,283.3999938964844,10570500.0,283.3999938964844
2009-02-06,283.3999938964844,279.0,283.3999938964844,279.0,9956900.0,279.0
2009-02-09,279.0,278.0,279.0,278.0,9196000.0,278.0
2009-02-10,278.20001220703125,272.70001220703125,272.70001220703125,278.20001220703125,12590400.0,278.20001220703125
