Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,98.0,95.0,97.0,97.0,5556000.0,73.39463806152344
2009-01-06,97.0,94.0,97.0,96.0,3499000.0,72.63797760009766
2009-01-07,96.0,94.0,95.0,94.0,2184000.0,71.12469482421875
2009-01-08,93.0,90.0,92.0,93.0,1606000.0,70.36804962158203
2009-01-09,92.0,89.0,91.0,89.0,3575000.0,67.34146118164062
2009-01-13,89.0,86.0,88.0,87.0,1732000.0,65.82817840576172
2009-01-14,91.0,87.0,89.0,90.0,1900000.0,68.09811401367188
2009-01-15,89.0,86.0,87.0,86.0,3150000.0,65.071533203125
2009-01-16,91.0,89.0,90.0,90.0,3072000.0,68.09811401367188
2009-01-19,91.0,89.0,90.0,90.0,687000.0,68.09811401367188
2009-01-20,90.0,81.0,90.0,82.0,5617000.0,62.044952392578125
2009-01-21,81.0,76.0,80.0,78.0,5755000.0,59.01835632324219
2009-01-22,78.0,73.0,77.0,75.0,5526000.0,56.748416900634766
2009-01-23,74.0,72.0,74.0,73.0,3570000.0,55.235137939453125
2009-01-26,76.0,73.0,73.0,75.0,1821000.0,56.748416900634766
2009-01-27,77.0,74.0,76.0,75.0,4600000.0,56.748416900634766
2009-01-28,76.0,73.0,75.0,74.0,2665000.0,55.991790771484375
2009-01-29,76.0,74.0,76.0,75.0,2571000.0,56.748416900634766
2009-01-30,75.0,73.0,74.0,74.0,2122000.0,55.991790771484375
2009-02-02,75.0,73.0,73.0,75.0,1946000.0,56.748416900634766
2009-02-03,77.0,72.0,75.0,72.0,2714000.0,54.478485107421875
2009-02-04,76.0,73.0,73.0,75.0,1809000.0,56.748416900634766
2009-02-05,76.0,74.0,75.0,74.0,2140000.0,55.991790771484375
2009-02-06,76.0,72.0,75.0,75.0,1983000.0,56.748416900634766
2009-02-09,76.0,74.0,75.0,74.0,1355000.0,55.991790771484375
2009-02-10,76.0,74.0,75.0,74.0,1016000.0,55.991790771484375
2009-02-12,75.0,71.0,73.0,72.0,2054000.0,54.478485107421875
2009-02-13,74.0,72.0,74.0,72.0,1745000.0,54.478485107421875
2009-02-16,72.0,71.0,72.0,71.0,1034000.0,53.721839904785156
2009-02-17,71.0,66.0,70.0,68.0,2731000.0,51.451900482177734
2009-02-18,68.0,65.0,66.0,67.0,2021000.0,50.69525909423828
2009-02-19,69.0,68.0,68.0,68.0,891000.0,51.451900482177734
2009-02-20,70.0,68.0,68.0,70.0,1000.0,52.96519470214844
2009-02-23,68.0,67.0,67.0,68.0,1188000.0,51.451900482177734
2009-02-24,67.0,65.0,66.0,66.0,1340000.0,49.93861389160156
2009-02-25,70.0,67.0,70.0,68.0,1263000.0,51.451900482177734
2009-02-26,70.0,68.0,68.0,70.0,1664000.0,52.96519470214844
2009-02-27,71.0,67.0,70.0,68.0,1722000.0,51.451900482177734
2009-03-02,68.0,65.0,67.0,65.0,1202000.0,49.18197250366211
2009-03-03,67.0,64.0,65.0,67.0,2623000.0,50.69525909423828
2009-03-04,69.0,66.0,66.0,69.0,2050000.0,52.20854949951172
2009-03-05,70.0,67.0,69.0,69.0,2142000.0,52.20854949951172
2009-03-06,68.0,66.0,68.0,66.0,1720000.0,49.93861389160156
2009-03-09,67.0,65.0,67.0,65.0,1456000.0,49.18197250366211
2009-03-10,66.0,64.0,65.0,65.0,1559000.0,49.18197250366211
2009-03-11,67.0,64.0,67.0,65.0,2502000.0,49.18197250366211
2009-03-12,65.0,60.0,64.0,62.0,3291000.0,46.91203689575195
2009-03-13,64.0,61.0,64.0,63.0,4608000.0,47.668678283691406
2009-03-16,63.0,60.0,62.0,63.0,3469000.0,47.668678283691406
2009-03-17,65.0,61.0,62.0,65.0,2305000.0,49.18197250366211
2009-03-18,66.0,65.0,65.0,66.0,2247000.0,49.93861389160156
2009-03-19,68.0,66.0,67.0,67.0,2222000.0,50.69525909423828
2009-03-23,75.0,69.0,69.0,74.0,4035000.0,55.991790771484375
2009-03-24,77.0,73.0,76.0,74.0,2491000.0,55.991790771484375
2009-03-25,76.0,73.0,75.0,76.0,2195000.0,57.50507354736328
2009-03-26,78.0,75.0,76.0,78.0,1290000.0,61.44376754760742
2009-03-27,79.0,77.0,79.0,78.0,1820000.0,61.44376754760742
2009-03-30,80.0,73.0,78.0,73.0,2000000.0,57.50507354736328
2009-03-31,74.0,70.0,73.0,72.0,1779000.0,56.71733093261719
2009-04-01,76.0,71.0,71.0,76.0,1173000.0,59.868289947509766
2009-04-02,80.0,77.0,78.0,80.0,2602000.0,63.01925277709961
2009-04-03,83.0,79.0,83.0,81.0,2374000.0,63.8069953918457
2009-04-06,84.0,81.0,82.0,83.0,2241000.0,65.38248443603516
2009-04-07,84.0,82.0,84.0,82.0,1728000.0,64.5947494506836
2009-04-08,84.0,80.0,81.0,83.0,1850000.0,65.38248443603516
2009-04-09,89.0,83.0,84.0,88.0,5753000.0,69.32117462158203
2009-04-10,92.0,87.0,90.0,90.0,4095000.0,70.89665985107422
2009-04-13,92.0,88.0,89.0,91.0,4011000.0,71.68440246582031
2009-04-14,93.0,86.0,92.0,86.0,4320000.0,67.74568939208984
2009-04-15,88.0,84.0,87.0,87.0,1923000.0,68.53343200683594
2009-04-16,91.0,87.0,88.0,89.0,3135000.0,70.10892486572266
2009-04-17,92.0,89.0,91.0,92.0,1924000.0,72.4721450805664
2009-04-20,96.0,92.0,94.0,96.0,4978000.0,75.62310028076172
2009-04-21,93.0,90.0,93.0,91.0,3002000.0,71.68440246582031
2009-04-22,95.0,91.0,94.0,93.0,2859000.0,73.2598876953125
2009-04-23,95.0,90.0,92.0,94.0,2431000.0,74.04763793945312
2009-04-24,95.0,92.0,95.0,92.0,1996000.0,72.4721450805664
2009-04-27,94.0,91.0,93.0,91.0,1181000.0,71.68440246582031
2009-04-28,91.0,85.0,90.0,85.0,2622000.0,66.95795440673828
2009-04-30,89.0,86.0,87.0,88.0,1745000.0,69.32117462158203
2009-05-01,91.0,87.0,88.0,89.0,1964000.0,70.10892486572266
2009-05-07,95.0,91.0,92.0,93.0,2956000.0,73.2598876953125
2009-05-08,95.0,92.0,93.0,94.0,2526000.0,74.04763793945312
2009-05-11,96.0,93.0,95.0,94.0,1952000.0,74.04763793945312
2009-05-12,94.0,92.0,93.0,93.0,2053000.0,73.2598876953125
2009-05-13,96.0,93.0,93.0,95.0,2018000.0,74.83535766601562
2009-05-14,94.0,90.0,92.0,90.0,2176000.0,70.89665985107422
2009-05-15,96.0,91.0,91.0,93.0,2277000.0,73.2598876953125
2009-05-18,93.0,91.0,92.0,92.0,1585000.0,72.4721450805664
2009-05-19,95.0,93.0,95.0,94.0,1622000.0,74.04763793945312
2009-05-20,96.0,91.0,95.0,91.0,4719000.0,71.68440246582031
2009-05-21,92.0,90.0,91.0,90.0,2458000.0,70.89665985107422
2009-05-22,91.0,88.0,89.0,89.0,2950000.0,70.10892486572266
2009-05-25,94.0,90.0,90.0,93.0,3401000.0,73.2598876953125
2009-05-26,98.0,93.0,93.0,96.0,6171000.0,75.62310028076172
2009-05-27,100.0,97.0,98.0,97.0,5169000.0,76.41085052490234
2009-05-28,100.0,95.0,96.0,98.0,3669000.0,77.19859313964844
2009-05-29,99.0,98.0,98.0,99.0,2000.0,77.98633575439453
2009-06-01,106.0,102.0,103.0,105.0,6126000.0,82.71277618408203
2009-06-02,111.0,105.0,108.0,106.0,6571000.0,83.50051879882812
2009-06-03,111.0,107.0,108.0,110.0,5041000.0,86.6514663696289
2009-06-04,113.0,108.0,109.0,113.0,4626000.0,89.01470184326172
2009-06-05,116.0,113.0,115.0,113.0,5512000.0,89.01470184326172
2009-06-08,118.0,115.0,116.0,117.0,3385000.0,92.16565704345703
2009-06-09,118.0,115.0,118.0,116.0,2676000.0,91.37791442871094
2009-06-10,119.0,116.0,117.0,117.0,3285000.0,92.16565704345703
2009-06-11,118.0,113.0,118.0,113.0,5024000.0,89.01470184326172
2009-06-12,118.0,113.0,118.0,114.0,8144000.0,89.80243682861328
2009-06-15,115.0,113.0,114.0,115.0,2763000.0,90.59017944335938
2009-06-16,114.0,111.0,113.0,112.0,3453000.0,88.22695922851562
2009-06-17,113.0,110.0,110.0,113.0,3010000.0,89.01470184326172
2009-06-18,114.0,110.0,114.0,112.0,3299000.0,88.22695922851562
2009-06-19,113.0,110.0,112.0,111.0,1804000.0,87.439208984375
2009-06-22,119.0,111.0,112.0,117.0,5767000.0,92.16565704345703
2009-06-23,114.0,106.0,114.0,111.0,6934000.0,87.439208984375
2009-06-24,110.0,107.0,110.0,109.0,3131000.0,85.86373901367188
2009-06-25,114.0,110.0,110.0,112.0,1992000.0,88.22695922851562
2009-06-26,115.0,112.0,114.0,113.0,1313000.0,89.01470184326172
2009-06-29,114.0,109.0,112.0,110.0,1714000.0,86.6514663696289
2009-06-30,113.0,110.0,112.0,110.0,1723000.0,86.6514663696289
2009-07-01,112.0,109.0,111.0,110.0,1678000.0,86.6514663696289
2009-07-02,110.0,104.0,110.0,104.0,4377000.0,81.92503356933594
2009-07-03,106.0,101.0,102.0,105.0,3123000.0,82.71277618408203
2009-07-06,103.0,100.0,102.0,101.0,2561000.0,79.56179809570312
