Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,972.0,937.0,972.0,945.0,599900.0,769.0620727539062
2009-01-06,948.0,947.0,947.0,948.0,881900.0,771.5036010742188
2009-01-07,1042.0,948.0,948.0,1042.0,1854500.0,848.0029907226562
2009-01-08,1014.0,993.0,1014.0,993.0,1337400.0,808.1256713867188
2009-01-09,994.0,967.0,994.0,967.0,639800.0,786.9662475585938
2009-01-13,971.0,883.0,971.0,883.0,2323600.0,718.6051635742188
2009-01-14,911.0,883.0,883.0,911.0,1577200.0,741.3922729492188
2009-01-15,911.0,903.0,911.0,903.0,1967300.0,734.8816528320312
2009-01-16,948.0,903.0,903.0,948.0,1566300.0,771.5036010742188
2009-01-19,966.0,962.0,966.0,962.0,1448800.0,782.8970947265625
2009-01-20,957.0,937.0,937.0,957.0,1027000.0,778.8280029296875
2009-01-21,957.0,894.0,957.0,894.0,4436900.0,727.5573120117188
2009-01-22,894.0,866.0,894.0,866.0,1832000.0,704.7703247070312
2009-01-23,866.0,840.0,866.0,840.0,1251900.0,683.6107788085938
2009-01-26,840.0,826.0,840.0,826.0,724300.0,672.2173461914062
2009-01-27,879.0,879.0,879.0,879.0,1281700.0,715.3499145507812
2009-01-28,880.0,879.0,879.0,880.0,998500.0,716.1636352539062
2009-01-29,900.0,881.0,881.0,900.0,1342600.0,732.4400634765625
2009-01-30,900.0,856.0,900.0,856.0,1301400.0,696.6319580078125
2009-02-02,856.0,813.0,856.0,813.0,1208500.0,661.6375122070312
2009-02-03,835.0,813.0,813.0,835.0,782800.0,679.5416870117188
2009-02-04,875.0,835.0,835.0,875.0,1370400.0,712.0946044921875
2009-02-05,877.0,864.0,877.0,864.0,1055200.0,703.1425170898438
2009-02-06,864.0,860.0,864.0,860.0,1241400.0,699.8872680664062
2009-02-09,860.0,850.0,860.0,850.0,923500.0,691.7489624023438
2009-02-10,871.0,850.0,865.0,850.0,882300.0,691.7489624023438
2009-02-12,852.0,844.0,852.0,844.0,1415200.0,686.8660888671875
2009-02-13,814.0,813.0,814.0,813.0,1887200.0,661.6375122070312
2009-02-16,813.0,801.0,813.0,801.0,1160500.0,651.8717041015625
2009-02-17,800.0,784.0,800.0,784.0,1109500.0,638.0368041992188
2009-02-18,789.0,783.0,789.0,783.0,1369100.0,637.2228393554688
2009-02-19,842.0,829.0,829.0,842.0,2277900.0,685.2384033203125
2009-02-20,846.0,840.0,840.0,846.0,1893700.0,688.4937133789062
2009-02-23,848.0,811.0,848.0,811.0,1412400.0,660.0099487304688
2009-02-24,792.0,775.0,775.0,792.0,2099200.0,644.5474243164062
2009-02-25,882.0,792.0,792.0,882.0,2116200.0,717.7914428710938
2009-02-26,882.0,874.0,882.0,874.0,1760000.0,711.2808227539062
2009-02-27,874.0,847.0,874.0,847.0,1973100.0,689.307373046875
2009-03-02,847.0,817.0,847.0,817.0,1114000.0,664.8929443359375
2009-03-03,817.0,814.0,817.0,814.0,1206700.0,662.451416015625
2009-03-04,822.0,790.0,790.0,822.0,1516100.0,668.962158203125
2009-03-05,831.0,825.0,831.0,825.0,1343200.0,671.4034423828125
2009-03-06,823.0,818.0,823.0,818.0,1387100.0,665.7066650390625
2009-03-09,818.0,767.0,818.0,767.0,2666300.0,624.2017211914062
2009-03-10,744.0,742.0,742.0,744.0,1797300.0,605.4840087890625
2009-03-11,775.0,770.4580078125,770.4580078125,775.0,1299900.0,630.7124633789062
2009-03-12,775.0,737.0,775.0,737.0,1782100.0,599.7869873046875
2009-03-13,766.0,737.0,737.0,766.0,1532800.0,623.3880004882812
2009-03-16,807.0,806.0,806.0,807.0,1092400.0,656.754638671875
2009-03-17,845.0,835.9180297851562,835.9180297851562,845.0,2045000.0,687.6799926757812
2009-03-18,872.0,845.0,845.0,872.0,1917600.0,709.6529541015625
2009-03-19,872.0,863.0,872.0,863.0,1487900.0,702.3287353515625
2009-03-23,905.0,873.0,873.0,905.0,1489000.0,736.50927734375
2009-03-24,945.0,938.0,938.0,945.0,1591100.0,769.0620727539062
2009-03-25,911.0,900.0,911.0,900.0,1715900.0,732.4400634765625
2009-03-26,904.0,903.0,904.0,903.0,1079800.0,734.8816528320312
2009-03-27,915.0,898.0,915.0,898.0,2357900.0,730.8125
2009-03-30,898.0,857.0,898.0,857.0,1318200.0,697.44580078125
2009-03-31,875.0,857.0,857.0,875.0,1845500.0,712.0946044921875
2009-04-01,916.0,912.0,912.0,916.0,2478700.0,745.4612426757812
2009-04-02,988.0,917.0,917.0,988.0,1982300.0,804.0565795898438
2009-04-03,1030.0,1020.0,1020.0,1030.0,2458000.0,838.2369995117188
2009-04-06,1102.0,1046.0,1102.0,1046.0,2460600.0,851.2582397460938
2009-04-07,1045.0,999.0,1045.0,999.0,2139700.0,813.0086669921875
2009-04-08,963.0,962.0,962.0,963.0,1926400.0,783.7110595703125
2009-04-09,1017.0,984.0,984.0,1017.0,1726200.0,827.6574096679688
2009-04-10,1028.0,1013.0,1028.0,1013.0,1571200.0,824.402099609375
2009-04-13,1040.0,1030.0,1040.0,1030.0,1231300.0,838.2369995117188
2009-04-14,1000.0,990.0,990.0,1000.0,1458100.0,813.822265625
2009-04-15,992.0,990.0,990.0,992.0,2017200.0,807.311767578125
2009-04-16,992.0,964.0,992.0,964.0,1480400.0,784.5248413085938
2009-04-17,1028.0,965.0,965.0,1028.0,1477600.0,836.6094970703125
2009-04-20,1045.0,1009.0,1009.0,1045.0,1462300.0,850.4443969726562
2009-04-21,1048.0,1034.0,1048.0,1034.0,1245000.0,841.4923095703125
2009-04-22,1050.0,1041.0,1050.0,1041.0,1265200.0,847.1890258789062
2009-04-23,1024.0,1020.0,1020.0,1024.0,1365300.0,833.3541259765625
