Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,695.0,675.0,685.0,685.0,237000.0,649.6536865234375
2009-01-06,695.0,690.0,695.0,690.0,1078600.0,654.3956298828125
2009-01-07,745.0,690.0,690.0,745.0,1745600.0,706.5576171875
2009-01-08,745.0,730.0,745.0,730.0,1292000.0,692.33154296875
2009-01-09,710.0,705.0,705.0,710.0,952800.0,673.3636474609375
2009-01-13,710.0,665.0,710.0,665.0,949600.0,630.6857299804688
2009-01-14,670.0,665.0,665.0,670.0,840800.0,635.4276123046875
2009-01-15,670.0,640.0,670.0,640.0,1098200.0,606.9755859375
2009-01-16,640.0,640.0,640.0,640.0,687400.0,606.9755859375
2009-01-19,640.0,625.0,640.0,625.0,1329200.0,592.7496337890625
2009-01-20,625.0,595.0,625.0,595.0,1292200.0,564.297607421875
2009-01-21,595.0,570.0,595.0,570.0,2437800.0,540.5878295898438
2009-01-22,570.0,565.0,565.0,565.0,585000.0,535.8457641601562
2009-01-23,565.0,550.0,565.0,550.0,503000.0,521.6196899414062
2009-01-26,550.0,540.0,550.0,540.0,887400.0,512.1357421875
2009-01-27,575.0,540.0,540.0,575.0,593200.0,545.32958984375
2009-01-28,575.0,550.0,575.0,550.0,783200.0,521.6196899414062
2009-01-29,570.0,550.0,550.0,570.0,909000.0,540.5878295898438
2009-01-30,570.0,545.0,570.0,545.0,582400.0,516.877685546875
2009-02-02,550.0,545.0,545.0,550.0,602600.0,521.6196899414062
2009-02-03,570.0,550.0,550.0,570.0,873000.0,540.5878295898438
2009-02-04,580.0,570.0,570.0,580.0,1251400.0,550.0715942382812
2009-02-05,585.0,580.0,580.0,585.0,565400.0,554.813720703125
2009-02-06,590.0,585.0,585.0,590.0,961000.0,559.5556030273438
2009-02-09,590.0,565.0,590.0,565.0,817800.0,535.8457641601562
2009-02-10,665.0,580.0,650.0,610.0,468000.0,578.5235595703125
2009-02-12,585.0,555.0,585.0,555.0,544800.0,526.3615112304688
2009-02-13,575.0,555.0,555.0,575.0,1064000.0,545.32958984375
