Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1154.0,1118.0,1154.0,1128.0,231000,1128.0
2009-01-06,1130.0,1128.0,1130.0,1128.0,491500,1128.0
2009-01-07,1146.0,1128.0,1128.0,1146.0,1086000,1146.0
2009-01-08,1110.0,1078.0,1110.0,1078.0,846000,1078.0
2009-01-09,1098.0,1078.0,1078.0,1098.0,841500,1098.0
2009-01-13,1102.0,1030.0,1102.0,1030.0,1087000,1030.0
2009-01-14,1034.0,1030.0,1030.0,1034.0,348500,1034.0
2009-01-15,1034.0,996.0,1034.0,996.0,1125500,996.0
2009-01-16,1018.0,996.0,996.0,1018.0,600500,1018.0
2009-01-19,1018.0,998.0,1018.0,998.0,875000,998.0
2009-01-20,1012.0,998.0,998.0,1012.0,707000,1012.0
2009-01-21,1012.0,992.0,1012.0,992.0,1559000,992.0
2009-01-22,992.0,978.0,992.0,978.0,1209000,978.0
2009-01-23,978.0,942.0,978.0,942.0,866500,942.0
2009-01-26,942.0,920.0,942.0,920.0,417500,920.0
2009-01-27,972.0,920.0,920.0,972.0,797000,972.0
2009-01-28,982.0,972.0,972.0,982.0,607500,982.0
2009-01-29,1012.0,982.0,982.0,1012.0,1085500,1012.0
2009-01-30,1012.0,970.0,1012.0,970.0,468000,970.0
2009-02-02,970.0,944.0,970.0,944.0,987500,944.0
2009-02-03,944.0,930.0,944.0,930.0,1051500,930.0
2009-02-04,930.0,910.0,930.0,910.0,914000,910.0
2009-02-05,910.0,888.0,910.0,888.0,885000,888.0
2009-02-06,890.0,888.0,888.0,890.0,629000,890.0
2009-02-09,890.0,872.0,890.0,872.0,890000,872.0
2009-02-10,920.0,882.0,920.0,888.0,655500,888.0
2009-02-12,910.0,872.0,910.0,872.0,612500,872.0
2009-02-13,874.0,872.0,872.0,874.0,711500,874.0
2009-02-16,886.0,874.0,874.0,886.0,567500,886.0
2009-02-17,886.0,876.0,886.0,876.0,345500,876.0
2009-02-18,878.0,876.0,876.0,878.0,415000,878.0
2009-02-19,878.0,856.0,878.0,856.0,948000,856.0
2009-02-20,856.0,830.0,856.0,830.0,829000,830.0
2009-02-23,830.0,796.0,830.0,796.0,955500,796.0
2009-02-24,796.0,796.0,796.0,796.0,800500,796.0
2009-02-25,820.0,796.0,796.0,820.0,1019500,820.0
2009-02-26,828.0,820.0,820.0,828.0,732500,828.0
2009-02-27,850.0,828.0,828.0,850.0,756000,850.0
2009-03-02,850.0,816.0,850.0,816.0,815500,816.0
2009-03-03,830.0,816.0,816.0,830.0,891000,830.0
2009-03-04,840.0,830.0,830.0,840.0,941500,840.0
2009-03-05,868.0,840.0,840.0,868.0,833500,868.0
2009-03-06,868.0,836.0,868.0,836.0,696500,836.0
2009-03-09,838.0,836.0,836.0,838.0,576500,838.0
2009-03-10,838.0,826.0,838.0,826.0,951500,826.0
2009-03-11,858.0,856.0,856.0,858.0,698000,858.0
2009-03-12,858.0,850.0,858.0,850.0,730500,850.0
2009-03-13,896.0,850.0,850.0,896.0,2116000,896.0
2009-03-16,898.0,898.0,898.0,898.0,930000,898.0
2009-03-17,936.0,904.0,904.0,936.0,1159000,936.0
2009-03-18,964.0,936.0,936.0,964.0,815500,964.0
2009-03-19,986.0,964.0,964.0,986.0,900500,986.0
2009-03-23,1030.0,986.0,986.0,1030.0,1088500,1030.0
2009-03-24,1064.0,1030.0,1030.0,1064.0,1156000,1064.0
2009-03-25,1046.0,1040.0,1040.0,1046.0,952000,1046.0
2009-03-26,1056.0,1036.0,1036.0,1056.0,570500,1056.0
2009-03-27,1058.0,1052.0,1058.0,1052.0,583000,1052.0
2009-03-30,1052.0,988.0,1052.0,988.0,914000,988.0
2009-03-31,990.0,984.0,990.0,984.0,958000,984.0
2009-04-01,1006.0,984.0,984.0,1006.0,932500,1006.0
2009-04-02,1042.0,1006.0,1006.0,1042.0,1312500,1042.0
2009-04-03,1100.0,1042.0,1042.0,1100.0,1624500,1100.0
2009-04-06,1140.0,1084.0,1140.0,1084.0,997000,1084.0
2009-04-07,1100.0,1084.0,1084.0,1100.0,797500,1100.0
2009-04-08,1054.0,1054.0,1054.0,1054.0,685500,1054.0
2009-04-09,1084.0,1068.0,1068.0,1084.0,746500,1084.0
2009-04-10,1086.0,1086.0,1086.0,1086.0,866000,1086.0
2009-04-13,1102.0,1100.0,1102.0,1100.0,594500,1100.0
2009-04-14,1088.0,1084.0,1088.0,1084.0,635500,1084.0
2009-04-15,1084.0,1080.0,1084.0,1080.0,591500,1080.0
2009-04-16,1120.0,1080.0,1080.0,1120.0,1357500,1120.0
2009-04-17,1120.0,1114.0,1120.0,1114.0,712500,1114.0
2009-04-20,1094.0,1094.0,1094.0,1094.0,680000,1094.0
2009-04-21,1098.0,1060.0,1098.0,1060.0,622000,1060.0
2009-04-22,1060.0,1060.0,1060.0,1060.0,623000,1060.0
2009-04-23,1062.0,1050.0,1050.0,1062.0,520500,1062.0
