Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,854.0,834.0,843.0,854.0,626100.0,741.3070678710938
2009-01-06,873.0,871.0,873.0,871.0,1033400.0,756.063720703125
2009-01-07,933.0,871.0,871.0,933.0,1997300.0,809.8822631835938
2009-01-08,933.0,892.0,933.0,892.0,1285000.0,774.2925415039062
2009-01-09,893.0,877.0,893.0,877.0,1624500.0,761.27197265625
2009-01-13,880.0,829.0,880.0,829.0,2645300.0,719.6060791015625
2009-01-14,834.0,829.0,829.0,834.0,1221500.0,723.9464111328125
2009-01-15,834.0,789.0,834.0,789.0,2335700.0,684.8843383789062
2009-01-16,811.0,789.0,789.0,811.0,1311000.0,703.9812622070312
2009-01-19,818.0,811.0,811.0,818.0,887800.0,710.0575561523438
2009-01-20,818.0,801.0,818.0,801.0,1009800.0,695.3009643554688
2009-01-21,801.0,796.0,801.0,796.0,2877000.0,690.9607543945312
2009-01-22,800.0,796.0,796.0,800.0,1418800.0,694.432861328125
2009-01-23,800.0,783.0,800.0,783.0,1043600.0,679.6761474609375
2009-01-26,783.0,780.0,783.0,780.0,1036700.0,677.072021484375
2009-01-27,783.0,772.0,783.0,776.0,2025300.0,673.599853515625
2009-01-28,801.0,776.0,776.0,801.0,1719300.0,695.3009643554688
2009-01-29,806.0,801.0,801.0,806.0,2165500.0,699.6410522460938
2009-01-30,806.0,801.0,806.0,801.0,1210300.0,695.3009643554688
2009-02-02,799.0,783.0,788.0,791.0,1139200.0,686.6204833984375
2009-02-03,791.0,778.0,791.0,778.0,1066600.0,675.3359985351562
2009-02-04,780.0,778.0,778.0,780.0,1088000.0,677.072021484375
2009-02-05,785.0,780.0,780.0,785.0,1167000.0,681.4122314453125
2009-02-06,788.0,785.0,785.0,788.0,870000.0,684.016357421875
2009-02-09,789.0,788.0,788.0,789.0,1339800.0,684.8843383789062
2009-02-10,815.0,791.0,794.0,811.0,1171200.0,703.9812622070312
2009-02-12,798.0,775.0,798.0,775.0,1082400.0,672.73193359375
2009-02-13,775.0,775.0,775.0,775.0,1694700.0,672.73193359375
2009-02-16,778.0,775.0,775.0,778.0,869100.0,675.3359985351562
2009-02-17,791.0,778.0,778.0,791.0,1378000.0,686.6204833984375
2009-02-18,791.0,777.0,791.0,777.0,799700.0,674.4678955078125
2009-02-19,786.0,779.0,786.0,779.0,789000.0,676.2039184570312
2009-02-20,779.0,776.0,779.0,776.0,1057100.0,673.599853515625
2009-02-23,777.0,759.0,777.0,759.0,1043200.0,658.8432006835938
2009-02-24,759.0,746.0,759.0,746.0,825500.0,647.5586547851562
