Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,403.0,397.0,400.0,399.0,1784000.0,312.2315673828125
2009-01-06,402.0,400.0,402.0,400.0,2878000.0,313.01409912109375
2009-01-07,410.0,400.0,400.0,410.0,5044000.0,320.8394470214844
2009-01-08,410.0,389.0,410.0,389.0,3512000.0,304.4062194824219
2009-01-09,390.0,389.0,389.0,390.0,2997000.0,305.188720703125
2009-01-13,391.0,364.0,391.0,364.0,8263000.0,284.84283447265625
2009-01-14,364.0,364.0,364.0,364.0,3622000.0,284.84283447265625
2009-01-15,364.0,356.0,364.0,356.0,7058000.0,278.58258056640625
2009-01-16,379.0,356.0,356.0,379.0,7365000.0,296.5809020996094
2009-01-19,387.0,379.0,379.0,387.0,9008000.0,302.8411560058594
2009-01-20,387.0,384.0,387.0,384.0,5790000.0,300.4935302734375
2009-01-21,384.0,378.0,384.0,378.0,12033000.0,295.79833984375
2009-01-22,378.0,370.0,378.0,370.0,7605000.0,289.53802490234375
2009-01-23,370.0,362.0,370.0,362.0,4850000.0,283.27777099609375
2009-01-26,362.0,361.0,362.0,361.0,3728000.0,282.4952087402344
2009-01-27,378.0,361.0,361.0,378.0,4652000.0,295.79833984375
2009-01-28,378.0,378.0,378.0,378.0,3111000.0,295.79833984375
2009-01-29,384.0,378.0,378.0,384.0,3629000.0,300.4935302734375
2009-01-30,384.0,375.0,384.0,375.0,4354000.0,293.45068359375
2009-02-02,375.0,350.0,375.0,350.0,7102000.0,273.8873291015625
2009-02-03,350.0,345.0,350.0,345.0,5634000.0,269.97454833984375
2009-02-04,355.0,345.0,345.0,355.0,13897000.0,277.7999572753906
2009-02-05,355.0,350.0,355.0,350.0,8226000.0,273.8873291015625
2009-02-06,351.0,350.0,350.0,351.0,5487000.0,274.66986083984375
2009-02-09,351.0,339.0,351.0,339.0,5566000.0,265.27947998046875
2009-02-10,353.0,329.0,342.0,334.0,3592000.0,261.3667297363281
2009-02-12,341.0,326.0,341.0,326.0,6204000.0,255.10641479492188
2009-02-13,333.0,326.0,326.0,333.0,6018000.0,260.584228515625
2009-02-16,333.0,329.0,333.0,329.0,3623000.0,257.4541015625
2009-02-17,329.0,329.0,329.0,329.0,3033000.0,257.4541015625
2009-02-18,329.0,318.0,329.0,318.0,5174000.0,248.84617614746094
2009-02-19,318.0,314.0,318.0,314.0,4837000.0,245.7160186767578
2009-02-20,314.0,307.0,314.0,307.0,4605000.0,240.2383270263672
2009-02-23,312.0,307.0,307.0,312.0,4778000.0,244.15098571777344
2009-02-24,312.0,306.0,312.0,306.0,3971000.0,239.4557647705078
2009-02-25,306.0,305.0,306.0,305.0,9248000.0,238.67324829101562
2009-02-26,300.0,300.0,300.0,300.0,6630000.0,234.7605743408203
2009-02-27,315.0,300.0,300.0,315.0,5381000.0,246.4986114501953
2009-03-02,315.0,306.0,315.0,306.0,3821000.0,239.4557647705078
2009-03-03,306.0,305.0,306.0,305.0,5247000.0,238.67324829101562
2009-03-04,305.0,305.0,305.0,305.0,7710000.0,238.67324829101562
2009-03-05,320.0,305.0,305.0,320.0,11319000.0,250.41128540039062
2009-03-06,320.0,306.0,320.0,306.0,5665000.0,239.4557647705078
2009-03-09,311.0,306.0,306.0,311.0,6809000.0,243.3684844970703
2009-03-10,312.0,311.0,311.0,312.0,6620000.0,244.15098571777344
