Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,912.0,882.0,912.0,882.0,813000.0,816.3594970703125
2009-01-06,876.0,866.0,876.0,866.0,1513500.0,801.5501708984375
2009-01-07,866.0,824.0,866.0,824.0,2587500.0,762.6760864257812
2009-01-08,824.0,812.0,824.0,812.0,2018500.0,751.5689697265625
2009-01-09,812.0,802.0,812.0,802.0,2226500.0,742.3132934570312
2009-01-13,804.0,778.0,804.0,778.0,3056000.0,720.0995483398438
2009-01-14,778.0,778.0,778.0,778.0,1645000.0,720.0995483398438
2009-01-15,778.0,770.0,778.0,770.0,2689500.0,712.69482421875
2009-01-16,784.0,770.0,770.0,784.0,1042500.0,725.6527709960938
2009-01-19,784.0,782.0,784.0,782.0,1229000.0,723.8017578125
2009-01-20,782.0,778.0,782.0,778.0,1233000.0,720.0995483398438
2009-01-21,778.0,762.0,778.0,762.0,3263000.0,705.290283203125
2009-01-22,772.0,762.0,762.0,772.0,1847500.0,714.5458984375
2009-01-23,772.0,766.0,772.0,766.0,1107500.0,708.9924926757812
2009-01-26,766.0,762.0,766.0,762.0,1553500.0,705.290283203125
2009-01-27,770.0,770.0,770.0,770.0,2630500.0,712.69482421875
2009-01-28,772.0,770.0,770.0,772.0,1762500.0,714.5458984375
2009-01-29,788.0,772.0,772.0,788.0,2143000.0,729.3552856445312
2009-01-30,788.0,788.0,788.0,788.0,1637500.0,729.3552856445312
2009-02-02,778.0,766.0,772.0,778.0,1448000.0,720.0995483398438
2009-02-03,778.0,766.0,778.0,766.0,1285000.0,708.9924926757812
2009-02-04,794.0,766.0,766.0,794.0,2112000.0,734.9088134765625
2009-02-05,794.0,794.0,794.0,794.0,1428500.0,734.9088134765625
2009-02-06,796.0,794.0,794.0,796.0,855000.0,736.7598266601562
2009-02-09,796.0,774.0,796.0,774.0,1819000.0,716.3971557617188
2009-02-10,786.0,744.0,776.0,786.0,1395500.0,727.5039672851562
2009-02-12,770.0,756.0,770.0,756.0,1584500.0,699.7366333007812
2009-02-13,756.0,742.0,756.0,742.0,2844000.0,686.7786254882812
2009-02-16,766.0,742.0,742.0,766.0,1301000.0,708.9924926757812
2009-02-17,766.0,752.0,766.0,752.0,854000.0,696.0344848632812
2009-02-18,756.0,752.0,752.0,756.0,1373500.0,699.7366333007812
2009-02-19,762.0,756.0,762.0,756.0,1261500.0,699.7366333007812
2009-02-20,756.0,738.0,756.0,738.0,1582000.0,683.0763549804688
2009-02-23,738.0,738.0,738.0,738.0,1472000.0,683.0763549804688
2009-02-24,738.0,732.0,738.0,732.0,1130500.0,677.5227661132812
2009-02-25,744.0,732.0,732.0,744.0,1337000.0,688.6296997070312
2009-02-26,744.0,738.0,744.0,738.0,1176500.0,683.0763549804688
2009-02-27,764.0,738.0,738.0,764.0,2166000.0,707.141357421875
2009-03-02,764.0,750.0,764.0,750.0,1492000.0,694.183349609375
2009-03-03,750.0,746.0,750.0,746.0,1298500.0,690.4807739257812
2009-03-04,754.0,746.0,746.0,754.0,1906000.0,697.8854370117188
2009-03-05,754.0,752.0,754.0,752.0,2074000.0,696.0344848632812
2009-03-06,752.0,750.0,752.0,750.0,1944000.0,694.183349609375
2009-03-09,750.0,742.0,750.0,742.0,1486500.0,686.7786254882812
2009-03-10,742.0,734.0,742.0,734.0,1560000.0,679.3739013671875
2009-03-11,734.0,734.0,734.0,734.0,1617500.0,679.3739013671875
2009-03-12,734.0,720.0,734.0,720.0,2366500.0,666.416015625
2009-03-13,742.0,720.0,720.0,742.0,2957000.0,686.7786254882812
2009-03-16,744.0,744.0,744.0,744.0,1229500.0,688.6296997070312
2009-03-17,776.0,746.0,746.0,776.0,1932000.0,718.2482299804688
2009-03-18,806.0,776.0,776.0,806.0,2925500.0,746.0155639648438
2009-03-19,806.0,794.0,806.0,794.0,1622500.0,734.9088134765625
2009-03-23,828.0,794.0,794.0,828.0,2391500.0,766.37841796875
2009-03-24,878.0,828.0,828.0,878.0,3200500.0,812.6571655273438
2009-03-25,886.0,880.0,880.0,886.0,2993000.0,820.0618286132812
2009-03-26,890.0,880.0,880.0,890.0,2383500.0,826.5628662109375
2009-03-27,888.0,868.0,888.0,868.0,2070000.0,806.1310424804688
2009-03-30,868.0,856.0,868.0,856.0,2061500.0,794.9863891601562
2009-03-31,856.0,824.0,856.0,824.0,1961000.0,765.2672729492188
2009-04-01,844.0,824.0,824.0,844.0,1735500.0,783.8416137695312
2009-04-02,872.0,844.0,844.0,872.0,1381500.0,809.8456420898438
2009-04-03,870.0,856.0,870.0,856.0,1851000.0,794.9863891601562
2009-04-06,860.0,850.0,860.0,850.0,988000.0,789.413818359375
2009-04-07,858.0,850.0,850.0,858.0,1572000.0,796.8436889648438
2009-04-08,856.0,854.0,856.0,854.0,1311500.0,793.12890625
2009-04-09,862.0,860.0,860.0,862.0,1183500.0,800.5587158203125
2009-04-10,870.0,868.0,870.0,868.0,1295500.0,806.1310424804688
2009-04-13,862.0,850.0,862.0,850.0,1233500.0,789.413818359375
2009-04-14,846.0,838.0,838.0,846.0,1746500.0,785.6990966796875
2009-04-15,846.0,842.0,846.0,842.0,1321000.0,781.9841918945312
2009-04-16,842.0,830.0,842.0,830.0,2032000.0,770.8394775390625
2009-04-17,846.0,830.0,830.0,846.0,2143000.0,785.6990966796875
2009-04-20,840.0,838.0,838.0,840.0,1057000.0,780.1267700195312
2009-04-21,834.0,818.0,818.0,834.0,1262000.0,774.5545043945312
2009-04-22,839.0040283203125,834.0,839.0040283203125,834.0,856500.0,774.5545043945312
2009-04-23,824.0,820.0,820.0,824.0,1646000.0,765.2672729492188
2009-04-24,826.3070068359375,806.0,826.3070068359375,806.0,1435500.0,748.5502319335938
2009-04-27,816.0,808.176025390625,808.176025390625,816.0,2279000.0,757.83740234375
2009-04-28,816.0,802.0,816.0,802.0,1214000.0,744.8353271484375
2009-04-30,840.0,802.0,802.0,840.0,1600500.0,780.1267700195312
