Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,2110.0,2030.0,2095.0,2050.0,683600.0,1903.4766845703125
2009-01-06,2005.0,1950.0,2005.0,1950.0,999200.0,1810.6241455078125
2009-01-07,1950.0,1835.0,1950.0,1835.0,1928000.0,1703.8436279296875
2009-01-08,1875.0,1835.0,1835.0,1875.0,1595600.0,1740.9847412109375
2009-01-09,1875.0,1855.0,1875.0,1855.0,958600.0,1722.4141845703125
2009-01-13,1860.0,1820.0,1860.0,1820.0,2790200.0,1689.9158935546875
2009-01-14,1840.0,1820.0,1820.0,1840.0,1272600.0,1708.4862060546875
2009-01-15,1840.0,1820.0,1840.0,1820.0,2234400.0,1689.9158935546875
2009-01-16,1865.0,1820.0,1820.0,1865.0,1637200.0,1731.6993408203125
2009-01-19,1875.0,1865.0,1865.0,1875.0,1934000.0,1740.9847412109375
2009-01-20,1875.0,1860.0,1875.0,1860.0,864400.0,1727.05712890625
2009-01-21,1860.0,1820.0,1860.0,1820.0,2171800.0,1689.9158935546875
2009-01-22,1915.0,1820.0,1820.0,1915.0,1767400.0,1778.1256103515625
2009-01-23,1915.0,1875.0,1915.0,1875.0,947400.0,1740.9847412109375
2009-01-26,1905.0,1875.0,1875.0,1905.0,886600.0,1768.8402099609375
2009-01-27,1960.0,1945.0,1950.0,1960.0,1427400.0,1819.9090576171875
2009-01-28,1960.0,1865.0,1960.0,1865.0,1047000.0,1731.6993408203125
2009-01-29,1880.0,1865.0,1865.0,1880.0,1622200.0,1745.627197265625
2009-01-30,1930.0,1880.0,1880.0,1930.0,1300800.0,1792.0537109375
2009-02-02,1925.0,1905.0,1920.0,1920.0,1277200.0,1782.7681884765625
2009-02-03,1920.0,1865.0,1920.0,1865.0,1069800.0,1731.6993408203125
2009-02-04,1865.0,1830.0,1865.0,1830.0,1563000.0,1699.2008056640625
2009-02-05,1830.0,1760.0,1830.0,1760.0,2049400.0,1634.2042236328125
2009-02-06,1765.0,1760.0,1760.0,1765.0,1509400.0,1638.8470458984375
2009-02-09,1765.0,1715.0,1765.0,1715.0,1493000.0,1592.42041015625
2009-02-10,1725.0,1640.0,1710.0,1640.0,941200.0,1522.781494140625
2009-02-12,1780.0,1730.0,1730.0,1780.0,1705400.0,1652.7747802734375
2009-02-13,1780.0,1745.0,1780.0,1745.0,1508600.0,1620.2762451171875
2009-02-16,1805.0,1745.0,1745.0,1805.0,992600.0,1675.987548828125
2009-02-17,1805.0,1805.0,1805.0,1805.0,1014400.0,1675.987548828125
2009-02-18,1805.0,1775.0,1805.0,1775.0,805800.0,1648.132080078125
2009-02-19,1795.0,1775.0,1775.0,1795.0,1091200.0,1666.7027587890625
2009-02-20,1795.0,1770.0,1795.0,1770.0,908600.0,1643.4892578125
2009-02-23,1825.0,1770.0,1770.0,1825.0,1545000.0,1694.558349609375
2009-02-24,1825.0,1750.0,1825.0,1750.0,1468800.0,1624.9189453125
2009-02-25,1750.0,1730.0,1750.0,1730.0,1383800.0,1606.348388671875
2009-02-26,1740.0,1730.0,1730.0,1740.0,839800.0,1615.6337890625
2009-02-27,1760.0,1740.0,1740.0,1760.0,1813000.0,1634.2042236328125
2009-03-02,1760.0,1700.0,1760.0,1700.0,1259000.0,1578.4925537109375
2009-03-03,1700.0,1670.0,1700.0,1670.0,931000.0,1550.636962890625
2009-03-04,1670.0,1630.0,1670.0,1630.0,1546400.0,1513.49609375
2009-03-05,1630.0,1625.0,1630.0,1625.0,1916600.0,1508.853271484375
2009-03-06,1650.0,1625.0,1625.0,1650.0,1346200.0,1532.06640625
2009-03-09,1650.0,1615.0,1650.0,1615.0,1239000.0,1499.56787109375
2009-03-10,1615.0,1545.0,1615.0,1545.0,1256200.0,1434.5714111328125
2009-03-11,1550.0,1540.0,1550.0,1540.0,1529600.0,1429.9287109375
2009-03-12,1540.0,1480.0,1540.0,1480.0,1682000.0,1374.2171630859375
2009-03-13,1500.0,1480.0,1480.0,1500.0,2271200.0,1392.7877197265625
2009-03-16,1535.0,1500.449951171875,1500.449951171875,1535.0,1630000.0,1425.2862548828125
2009-03-17,1520.0,1515.0,1520.0,1515.0,1921800.0,1406.715576171875
2009-03-18,1550.0,1515.0,1515.0,1550.0,1674000.0,1439.21435546875
2009-03-19,1555.0,1550.0,1550.0,1555.0,1214200.0,1443.8565673828125
2009-03-23,1590.0,1555.0,1555.0,1590.0,1248400.0,1476.35498046875
2009-03-24,1595.0,1590.0,1590.0,1595.0,1335400.0,1480.9976806640625
2009-03-25,1645.0,1610.0,1610.0,1645.0,1672200.0,1527.4239501953125
2009-03-26,1640.0,1630.0,1630.0,1640.0,1123000.0,1526.0283203125
2009-03-27,1635.0,1625.0,1635.0,1625.0,1060000.0,1512.0704345703125
2009-03-30,1625.0,1590.0,1625.0,1590.0,1100800.0,1479.5029296875
2009-03-31,1590.0,1540.0,1590.0,1540.0,1101000.0,1432.977783203125
2009-04-01,1555.0,1540.0,1540.0,1555.0,1150000.0,1446.93505859375
2009-04-02,1565.0,1555.0,1555.0,1565.0,1134800.0,1456.2401123046875
2009-04-03,1560.0,1520.0,1560.0,1520.0,1321200.0,1414.367431640625
2009-04-06,1525.0,1510.0,1525.0,1510.0,1444800.0,1405.0625
2009-04-07,1530.0,1510.0,1510.0,1530.0,1992000.0,1423.67236328125
2009-04-08,1545.0,1520.0,1520.0,1545.0,1803600.0,1437.6302490234375
2009-04-09,1550.0,1545.0,1550.0,1545.0,1450000.0,1437.6302490234375
2009-04-10,1540.0,1535.0,1535.0,1540.0,1806200.0,1432.977783203125
2009-04-13,1515.0,1505.0,1515.0,1505.0,903400.0,1400.4097900390625
2009-04-14,1510.0,1505.0,1510.0,1505.0,1320600.0,1400.4097900390625
2009-04-15,1540.0,1505.0,1505.0,1540.0,1286200.0,1432.977783203125
2009-04-16,1540.0,1540.0,1540.0,1540.0,1319400.0,1432.977783203125
2009-04-17,1540.0,1540.0,1540.0,1540.0,1350600.0,1432.977783203125
2009-04-20,1565.0,1535.0,1535.0,1565.0,1785800.0,1456.2401123046875
2009-04-21,1600.0,1560.0,1560.0,1600.0,2936200.0,1488.8079833984375
2009-04-22,1590.4000244140625,1565.0,1590.4000244140625,1565.0,1328800.0,1456.2401123046875
2009-04-23,1575.0,1570.0,1570.0,1575.0,1144000.0,1465.5452880859375
2009-04-24,1605.0,1585.0,1605.0,1585.0,1382800.0,1474.8502197265625
2009-04-27,1580.719970703125,1555.0,1580.719970703125,1555.0,1230400.0,1446.93505859375
2009-04-28,1560.0,1555.0,1555.0,1560.0,1178800.0,1451.5880126953125
2009-04-30,1565.0,1560.0,1560.0,1565.0,1723200.0,1456.2401123046875
2009-05-01,1570.0,1540.0,1570.0,1540.0,929200.0,1432.977783203125
2009-05-07,1545.0,1545.0,1545.0,1545.0,1224600.0,1437.6302490234375
2009-05-08,1565.0,1545.0,1545.0,1565.0,1287400.0,1456.2401123046875
2009-05-11,1565.0,1545.0,1565.0,1545.0,1441200.0,1437.6302490234375
2009-05-12,1549.8699951171875,1525.0,1549.8699951171875,1525.0,2157200.0,1419.0198974609375
2009-05-13,1545.0,1530.0,1530.0,1545.0,1395200.0,1437.6302490234375
2009-05-14,1550.0,1545.0,1545.0,1550.0,1383000.0,1442.2830810546875
2009-05-15,1550.0,1550.0,1550.0,1550.0,879400.0,1442.2830810546875
2009-05-18,1550.0,1515.0,1550.0,1515.0,792800.0,1409.71484375
2009-05-19,1515.0,1510.0,1510.0,1515.0,1587600.0,1409.71484375
2009-05-20,1515.0,1515.0,1515.0,1515.0,741400.0,1409.71484375
2009-05-21,1515.0,1510.0,1515.0,1510.0,2364000.0,1405.0625
2009-05-22,1515.0,1510.0,1515.0,1510.0,773600.0,1405.0625
2009-05-25,1510.0,1505.0,1505.0,1510.0,699600.0,1405.0625
2009-05-26,1520.0,1510.0,1510.0,1520.0,1119800.0,1414.367431640625
2009-05-27,1520.0,1505.0,1520.0,1505.0,1053000.0,1400.4097900390625
2009-05-28,1510.0,1505.0,1505.0,1510.0,946800.0,1405.0625
2009-05-29,1510.0,1505.0,1510.0,1505.0,2351200.0,1400.4097900390625
2009-06-01,1520.0,1510.0,1520.0,1510.0,786400.0,1405.0625
2009-06-02,1510.0,1510.0,1510.0,1510.0,1852600.0,1405.0625
2009-06-03,1525.0,1515.0,1515.0,1525.0,1622400.0,1419.0198974609375
2009-06-04,1535.0,1525.0,1525.0,1535.0,1160400.0,1428.3251953125
2009-06-05,1535.0,1530.300048828125,1530.300048828125,1535.0,1285000.0,1428.3251953125
2009-06-08,1555.0,1550.0,1555.0,1550.0,1128200.0,1442.2830810546875
2009-06-09,1535.0,1535.0,1535.0,1535.0,1364200.0,1428.3251953125
2009-06-10,1545.0,1540.0,1540.0,1545.0,728000.0,1437.6302490234375
2009-06-11,1540.0,1525.0,1530.0,1535.0,782000.0,1428.3251953125
2009-06-12,1555.0,1540.0,1545.0,1550.0,1878200.0,1442.2830810546875
2009-06-15,1580.0,1560.0,1565.0,1580.0,3460800.0,1470.19775390625
2009-06-16,1600.0,1580.0,1595.0,1590.0,2998200.0,1479.5029296875
2009-06-17,1595.0,1575.0,1585.0,1580.0,1550200.0,1470.19775390625
2009-06-18,1565.0,1555.0,1555.0,1565.0,1263600.0,1456.2401123046875
2009-06-19,1585.0,1555.0,1555.0,1585.0,1276600.0,1474.8502197265625
