Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1880.0,1840.0,1850.0,1880.0,516700.0,1790.229248046875
2009-01-06,2090.0,2030.0,2030.0,2090.0,3345100.0,1990.2015380859375
2009-01-07,2200.0,2090.0,2090.0,2200.0,2965400.0,2094.94921875
2009-01-08,2200.0,2080.0,2200.0,2080.0,1414800.0,1980.6790771484375
2009-01-09,2080.0,2070.0,2080.0,2070.0,1075800.0,1971.1566162109375
2009-01-13,2070.0,1890.0,2070.0,1890.0,2651200.0,1799.7515869140625
2009-01-14,1900.0,1890.0,1890.0,1900.0,929100.0,1809.2742919921875
2009-01-15,1900.0,1830.0,1900.0,1830.0,2714400.0,1742.6163330078125
2009-01-16,1860.0,1830.0,1830.0,1860.0,1530400.0,1771.18408203125
2009-01-19,1906.6700439453125,1880.0,1906.6700439453125,1880.0,1704000.0,1790.229248046875
2009-01-20,1880.0,1850.0,1880.0,1850.0,1557600.0,1761.66162109375
2009-01-21,1850.0,1750.0,1850.0,1750.0,2503000.0,1666.4368896484375
2009-01-22,1750.0,1690.0,1750.0,1690.0,2470600.0,1609.3018798828125
2009-01-23,1690.0,1630.0,1690.0,1630.0,1340900.0,1552.1666259765625
2009-01-26,1630.0,1600.0,1630.0,1600.0,1314100.0,1523.599365234375
2009-01-27,1750.0,1730.0,1730.0,1750.0,1261600.0,1666.4368896484375
2009-01-28,1750.0,1730.0,1750.0,1730.0,1266100.0,1647.3917236328125
2009-01-29,1730.0,1720.0,1730.0,1720.0,1579800.0,1637.869384765625
2009-01-30,1720.0,1660.0,1720.0,1660.0,834400.0,1580.7342529296875
2009-02-02,1660.0,1570.0,1660.0,1570.0,1928100.0,1495.0318603515625
2009-02-03,1590.0,1570.0,1570.0,1590.0,1876100.0,1514.0767822265625
2009-02-04,1700.0,1590.0,1590.0,1700.0,1305700.0,1618.82421875
2009-02-05,1730.0,1700.0,1700.0,1730.0,1798500.0,1647.3917236328125
2009-02-06,1740.0,1730.0,1730.0,1740.0,1490200.0,1656.9141845703125
2009-02-09,1740.0,1690.0,1740.0,1690.0,1045800.0,1609.3018798828125
2009-02-10,1770.0,1670.0,1740.0,1740.0,727500.0,1656.9141845703125
2009-02-12,1710.0,1650.0,1710.0,1650.0,557600.0,1571.211669921875
2009-02-13,1650.0,1630.0,1650.0,1630.0,854700.0,1552.1666259765625
