Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,844.0,820.0,844.0,828.0,319000.0,703.8082275390625
2009-01-06,823.0,811.0,823.0,811.0,520000.0,689.35791015625
2009-01-07,811.0,799.0,811.0,799.0,885000.0,679.1578979492188
2009-01-08,799.0,771.0,799.0,771.0,1072000.0,655.357666015625
2009-01-09,788.0,772.0,772.0,788.0,895000.0,669.8078002929688
2009-01-13,788.0,774.0,788.0,774.0,1252000.0,657.9075927734375
2009-01-14,774.0,774.0,774.0,774.0,599000.0,657.9075927734375
2009-01-15,774.0,738.0,774.0,738.0,1690000.0,627.3073120117188
2009-01-16,745.0,738.0,738.0,745.0,916000.0,633.2572631835938
2009-01-19,745.0,738.0,745.0,738.0,606000.0,627.3073120117188
2009-01-20,738.0,730.0,738.0,730.0,803000.0,620.5072021484375
2009-01-21,741.0,730.0,730.0,741.0,3228000.0,629.8572998046875
2009-01-22,767.0,741.0,741.0,767.0,1256000.0,651.9574584960938
2009-01-23,767.0,755.0,767.0,755.0,723000.0,641.7575073242188
2009-01-26,764.0,755.0,755.0,764.0,859000.0,649.4075317382812
2009-01-27,776.0,764.0,764.0,776.0,1142000.0,659.6076049804688
2009-01-28,791.0,776.0,776.0,791.0,1110000.0,672.3577880859375
2009-01-29,810.0,791.0,791.0,810.0,1463000.0,688.5078735351562
2009-01-30,810.0,810.0,810.0,810.0,985000.0,688.5078735351562
2009-02-02,819.0,810.0,810.0,819.0,1120000.0,696.1580810546875
2009-02-03,819.0,792.0,819.0,792.0,806000.0,673.2077026367188
2009-02-04,795.0,792.0,792.0,795.0,893000.0,675.7578125
2009-02-05,795.0,787.0,795.0,787.0,850000.0,668.9578247070312
2009-02-06,812.0,787.0,787.0,812.0,926000.0,690.2080688476562
2009-02-09,812.0,797.0,812.0,797.0,697000.0,677.4578857421875
2009-02-10,810.0,780.0,810.0,780.0,586000.0,663.0076293945312
2009-02-12,788.0,771.0,788.0,771.0,804000.0,655.357666015625
2009-02-13,789.0,771.0,771.0,789.0,1047000.0,670.6578369140625
2009-02-16,793.0,789.0,789.0,793.0,984000.0,674.0579223632812
2009-02-17,798.0,793.0,793.0,798.0,482000.0,678.3079223632812
2009-02-18,798.0,783.0,798.0,783.0,983000.0,665.5576782226562
2009-02-19,792.0,783.0,783.0,792.0,1138000.0,673.2077026367188
2009-02-20,793.0,792.0,792.0,793.0,895000.0,674.0579223632812
2009-02-23,802.0,794.0,794.0,802.0,687000.0,681.7080078125
2009-02-24,802.0,794.0,802.0,794.0,822000.0,674.9078369140625
2009-02-25,794.0,786.0,794.0,786.0,853000.0,668.107666015625
2009-02-26,788.0,786.0,786.0,788.0,664000.0,669.8078002929688
2009-02-27,818.0,788.0,788.0,818.0,883000.0,695.3079833984375
2009-03-02,779.0,778.0,778.0,779.0,1025500.0,662.1575927734375
2009-03-03,779.0,750.0,779.0,750.0,1360600.0,637.5073852539062
2009-03-04,750.0,747.0,750.0,747.0,1569200.0,634.9573974609375
2009-03-05,764.0,747.0,747.0,764.0,1066400.0,649.4075317382812
2009-03-06,764.0,743.0,764.0,743.0,989300.0,631.5572509765625
2009-03-09,753.0,743.0,743.0,753.0,899600.0,640.0575561523438
2009-03-10,754.0,741.0,754.0,741.0,730100.0,629.8572998046875
2009-03-11,779.0,741.0,741.0,779.0,1093900.0,662.1575927734375
2009-03-12,779.0,762.0,779.0,762.0,935500.0,647.70751953125
2009-03-13,802.0,762.0,762.0,802.0,3259800.0,681.7080078125
2009-03-16,804.0,779.0,804.0,779.0,953200.0,662.1575927734375
2009-03-17,787.0,779.0,779.0,787.0,1021300.0,668.9578247070312
2009-03-18,787.0,779.0,787.0,779.0,653000.0,662.1575927734375
2009-03-19,790.0,779.0,779.0,790.0,471100.0,671.5078125
2009-03-23,801.0,790.0,790.0,801.0,821000.0,680.8577880859375
2009-03-24,813.0,802.0,802.0,813.0,1558600.0,691.0581665039062
2009-03-25,849.0,828.0,828.0,849.0,1712400.0,721.6585083007812
2009-03-26,847.0,840.0,840.0,847.0,481200.0,727.6719970703125
2009-03-27,843.0,837.0,843.0,837.0,527500.0,719.0809936523438
2009-03-30,837.0,831.0,837.0,831.0,693200.0,713.926513671875
2009-03-31,829.0,818.0,829.0,818.0,1363100.0,702.7578125
2009-04-01,825.0,818.0,818.0,825.0,1009600.0,708.7716674804688
2009-04-02,836.0,825.0,825.0,836.0,1089300.0,718.221923828125
2009-04-03,838.0,790.0,838.0,790.0,2177500.0,678.7025146484375
2009-04-06,793.0,787.0,793.0,787.0,1621000.0,676.1251831054688
2009-04-07,821.0,786.0,786.0,821.0,1250900.0,705.3351440429688
2009-04-08,810.0,809.0,810.0,809.0,668700.0,695.0255737304688
2009-04-09,801.0,792.0,792.0,801.0,876500.0,688.1527709960938
2009-04-10,802.0,801.0,801.0,802.0,1189200.0,689.011962890625
2009-04-13,796.0,793.0,793.0,796.0,349200.0,683.857177734375
2009-04-14,792.0,790.0,792.0,790.0,1111800.0,678.7025146484375
2009-04-15,808.0,790.0,790.0,808.0,673200.0,694.1665649414062
2009-04-16,808.0,807.0,808.0,807.0,835600.0,693.3075561523438
2009-04-17,807.0,786.0,807.0,786.0,1052100.0,675.265869140625
2009-04-20,786.0,782.0,786.0,782.0,757000.0,671.8295288085938
2009-04-21,784.0,765.0,784.0,765.0,799400.0,657.224609375
2009-04-22,769.5900268554688,762.0,769.5900268554688,762.0,747700.0,654.6472778320312
2009-04-23,777.0,769.0,769.0,777.0,587100.0,667.5339965820312
2009-04-24,768.0,767.0,768.0,767.0,747100.0,658.9428100585938
2009-04-27,770.0,767.0,767.0,770.0,796000.0,661.5202026367188
2009-04-28,770.0,762.0,770.0,762.0,788300.0,654.6472778320312
2009-04-30,785.0,762.0,762.0,785.0,836500.0,674.406982421875
2009-05-01,787.0,783.0,783.0,787.0,465100.0,676.1251831054688
2009-05-07,784.52099609375,781.0,784.52099609375,781.0,1099000.0,670.970458984375
2009-05-08,827.0,781.0,781.0,827.0,1719600.0,710.4898071289062
