Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1394.0,1330.0,1394.0,1352.0,272000.0,1181.2813720703125
2009-01-06,1408.0,1386.0,1386.0,1408.0,890500.0,1230.2098388671875
2009-01-07,1440.0,1408.0,1408.0,1440.0,1811500.0,1258.169677734375
2009-01-08,1440.0,1428.0,1440.0,1428.0,1504500.0,1247.684814453125
2009-01-09,1430.0,1406.0,1430.0,1406.0,1591500.0,1228.462646484375
2009-01-13,1412.0,1310.0,1412.0,1310.0,2042500.0,1144.5849609375
2009-01-14,1322.0,1310.0,1310.0,1322.0,934500.0,1155.069580078125
2009-01-15,1322.0,1252.0,1322.0,1252.0,2251500.0,1093.9085693359375
2009-01-16,1294.0,1252.0,1252.0,1294.0,1194000.0,1130.6051025390625
2009-01-19,1294.0,1276.0,1294.0,1276.0,990000.0,1114.8780517578125
2009-01-20,1276.0,1264.0,1276.0,1264.0,824000.0,1104.393310546875
2009-01-21,1264.0,1236.0,1264.0,1236.0,2069500.0,1079.9290771484375
2009-01-22,1248.0,1236.0,1236.0,1248.0,1262000.0,1090.41357421875
2009-01-23,1248.0,1210.0,1248.0,1210.0,640500.0,1057.2120361328125
2009-01-26,1224.0,1210.0,1210.0,1224.0,848500.0,1069.4439697265625
2009-01-27,1256.0,1246.0,1252.0,1252.0,979000.0,1093.9085693359375
2009-01-28,1262.0,1252.0,1252.0,1262.0,605500.0,1102.645751953125
2009-01-29,1272.0,1262.0,1262.0,1272.0,1029500.0,1111.38330078125
2009-01-30,1272.0,1230.0,1272.0,1230.0,1186000.0,1074.6865234375
2009-02-02,1230.0,1226.0,1230.0,1226.0,808500.0,1071.19140625
2009-02-03,1226.0,1208.0,1226.0,1208.0,725000.0,1055.4644775390625
2009-02-04,1260.0,1208.0,1208.0,1260.0,796000.0,1100.8985595703125
2009-02-05,1280.0,1260.0,1260.0,1280.0,1117000.0,1118.373046875
2009-02-06,1280.0,1280.0,1280.0,1280.0,689000.0,1118.373046875
2009-02-09,1280.0,1234.0,1280.0,1234.0,1070500.0,1078.181396484375
2009-02-10,1248.0,1222.0,1226.0,1222.0,1003000.0,1067.696533203125
2009-02-12,1252.0,1186.0,1252.0,1186.0,1255500.0,1036.242431640625
2009-02-13,1200.0,1186.0,1186.0,1200.0,1124500.0,1048.4742431640625
2009-02-16,1202.0,1200.0,1200.0,1202.0,684000.0,1050.221923828125
2009-02-17,1202.0,1182.0,1202.0,1182.0,911000.0,1032.7476806640625
2009-02-18,1182.0,1122.0,1182.0,1122.0,1514000.0,980.32373046875
2009-02-19,1122.0,1108.0,1122.0,1108.0,1118500.0,968.0916748046875
2009-02-20,1110.0,1108.0,1108.0,1110.0,1257000.0,969.839111328125
2009-02-23,1110.0,1090.0,1110.0,1090.0,1017500.0,952.3643188476562
2009-02-24,1090.0,1086.0,1090.0,1086.0,793500.0,948.8695068359375
2009-02-25,1094.0,1086.0,1086.0,1094.0,1385500.0,955.8594970703125
2009-02-26,1158.0,1094.0,1094.0,1158.0,1883000.0,1011.77783203125
2009-02-27,1180.0,1158.0,1158.0,1180.0,1993000.0,1031.000244140625
2009-03-02,1180.0,1106.0,1180.0,1106.0,1354000.0,966.3440551757812
2009-03-03,1108.0,1106.0,1106.0,1108.0,1248000.0,968.0916748046875
2009-03-04,1108.0,1104.0,1108.0,1104.0,1363500.0,964.5967407226562
2009-03-05,1128.0,1104.0,1104.0,1128.0,1664000.0,985.566162109375
2009-03-06,1128.0,1086.0,1128.0,1086.0,1261500.0,948.8695068359375
2009-03-09,1088.0,1086.0,1086.0,1088.0,1206000.0,950.6170654296875
2009-03-10,1088.0,1088.0,1088.0,1088.0,1304000.0,950.6170654296875
2009-03-11,1142.0,1088.0,1088.0,1142.0,1508000.0,997.7982177734375
2009-03-12,1142.0,1124.0,1142.0,1124.0,1252000.0,982.0711669921875
2009-03-13,1168.0,1124.0,1124.0,1168.0,2646000.0,1020.515380859375
2009-03-16,1196.0,1168.3499755859375,1168.3499755859375,1196.0,1280500.0,1044.9796142578125
2009-03-17,1228.0,1190.0,1190.0,1228.0,1246000.0,1072.939208984375
2009-03-18,1262.0,1228.0,1228.0,1262.0,1212000.0,1102.645751953125
2009-03-19,1262.0,1242.0,1262.0,1242.0,805000.0,1085.1712646484375
2009-03-23,1296.0,1242.0,1242.0,1296.0,1009000.0,1132.3525390625
2009-03-24,1360.0,1296.0,1296.0,1360.0,1468500.0,1188.271240234375
2009-03-25,1378.0,1376.0,1376.0,1378.0,1167000.0,1203.9984130859375
2009-03-26,1362.0,1356.0,1356.0,1362.0,726000.0,1199.5948486328125
2009-03-27,1374.0,1364.0,1374.0,1364.0,830000.0,1201.3560791015625
2009-03-30,1364.0,1334.0,1364.0,1334.0,918500.0,1174.933349609375
2009-03-31,1338.0,1332.0,1332.0,1338.0,1588500.0,1178.4561767578125
2009-04-01,1382.0,1338.0,1338.0,1382.0,1461500.0,1217.2099609375
2009-04-02,1442.0,1382.0,1382.0,1442.0,1177000.0,1270.05517578125
2009-04-03,1448.0,1438.0,1438.0,1448.0,906000.0,1275.340087890625
2009-04-06,1506.0,1468.0,1468.0,1506.0,1062500.0,1326.4239501953125
2009-04-07,1510.0,1480.0,1510.0,1480.0,1454500.0,1303.524169921875
2009-04-08,1430.0,1428.0,1428.0,1430.0,874500.0,1259.486328125
2009-04-09,1456.0,1432.0,1432.0,1456.0,901000.0,1282.385986328125
2009-04-10,1480.0,1472.0,1472.0,1480.0,1369000.0,1303.524169921875
2009-04-13,1498.0,1494.0,1498.0,1494.0,706000.0,1315.8546142578125
2009-04-14,1486.0,1472.0,1472.0,1486.0,793000.0,1308.8087158203125
2009-04-15,1486.0,1476.0,1486.0,1476.0,665500.0,1300.0010986328125
2009-04-16,1488.0,1476.0,1476.0,1488.0,964000.0,1310.5704345703125
