Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,827.0,799.5,816.5,802.0,18253800.0,701.2727661132812
2009-01-06,796.0,786.0,786.0,796.0,23813600.0,696.0263671875
2009-01-07,776.5,773.5,773.5,776.5,30438400.0,678.9754638671875
2009-01-08,776.5,754.0,776.5,754.0,25550800.0,659.3014526367188
2009-01-09,772.5,755.0,755.0,772.5,32950200.0,675.4778442382812
2009-01-13,775.5,752.5,775.5,752.5,41843800.0,657.9898071289062
2009-01-14,759.5,752.5,752.5,759.5,24129600.0,664.110595703125
2009-01-15,702.0,699.0,702.0,699.0,60090800.0,611.208984375
2009-01-16,699.0,695.0,699.0,695.0,39067600.0,607.7115478515625
2009-01-19,701.0,695.0,695.0,701.0,21791600.0,612.9578247070312
2009-01-20,701.0,651.0,701.0,651.0,35064600.0,569.2376098632812
2009-01-21,651.0,650.0,651.0,650.0,69722200.0,568.36328125
2009-01-22,662.5,650.0,650.0,662.5,29841000.0,579.2933959960938
2009-01-23,662.5,636.0,662.5,636.0,21921000.0,556.12158203125
2009-01-26,636.5,636.0,636.0,636.5,20948200.0,556.558837890625
2009-01-27,679.5,679.5,679.5,679.5,32423200.0,594.158203125
2009-01-28,692.0,679.5,679.5,692.0,27640200.0,605.0884399414062
2009-01-29,701.5,692.0,692.0,701.5,28458800.0,613.3952026367188
2009-01-30,707.0,701.5,701.5,707.0,19570000.0,618.2044067382812
2009-02-02,707.0,658.0,707.0,658.0,24532400.0,575.3585205078125
2009-02-03,666.5,658.0,658.0,666.5,23393000.0,582.7908325195312
2009-02-04,683.0,666.5,666.5,683.0,13730200.0,597.2185668945312
2009-02-05,689.5,683.0,683.0,689.5,14923600.0,602.9022827148438
2009-02-06,739.5,689.5,689.5,739.5,51052800.0,646.6224365234375
2009-02-09,739.5,712.0,739.5,712.0,32061000.0,622.576416015625
2009-02-10,733.0,703.0,727.0,709.0,16277200.0,619.9531860351562
2009-02-12,714.0,700.0,714.0,700.0,18752600.0,612.08349609375
2009-02-13,700.0,699.0,700.0,699.0,16245400.0,611.208984375
2009-02-16,704.5,699.0,699.0,704.5,15505000.0,616.0184326171875
2009-02-17,704.5,675.5,704.5,675.5,22538200.0,590.6605834960938
2009-02-18,679.0,648.5,679.0,648.5,28475800.0,567.051513671875
2009-02-19,648.5,638.5,648.5,638.5,18437200.0,558.3075561523438
2009-02-20,638.5,623.5,638.5,623.5,26365600.0,545.1915893554688
2009-02-23,624.5,592.5,624.5,592.5,29766800.0,518.0848999023438
2009-02-24,592.5,562.0,592.5,562.0,30527200.0,491.4156494140625
2009-02-25,574.5,562.0,562.0,574.5,24895600.0,502.345703125
2009-02-26,574.5,571.0,574.5,571.0,18556400.0,499.2852783203125
2009-02-27,600.0,571.0,571.0,600.0,28181000.0,524.6431884765625
2009-03-02,600.0,597.5,600.0,597.5,25867200.0,522.45703125
2009-03-03,597.5,576.5,597.5,576.5,21728600.0,504.09442138671875
2009-03-04,599.5,576.5,576.5,599.5,22835000.0,524.205810546875
2009-03-05,604.5,599.5,599.5,604.5,24308800.0,528.577880859375
2009-03-06,604.5,593.0,604.5,593.0,28046600.0,518.5220947265625
2009-03-09,593.0,578.0,593.0,578.0,22261200.0,505.40618896484375
2009-03-10,591.0,582.5,586.0,591.0,16023200.0,516.7734985351562
2009-03-11,617.0,591.0,591.0,617.0,22743600.0,539.5078735351562
2009-03-12,617.0,562.5,617.0,562.5,28726200.0,491.8527526855469
