Date,High,Low,Open,Close,Volume,Adj Close
2014-01-06,2051.0,1980.0,2035.0,1996.0,3014000.0,1996.0
2014-01-07,1993.0,1951.0,1980.0,1958.0,3355000.0,1958.0
2014-01-08,2000.0,1971.0,1982.0,2000.0,1315000.0,2000.0
2014-01-09,1996.0,1970.0,1979.0,1979.0,2824000.0,1979.0
2014-01-10,1976.0,1960.0,1960.0,1973.0,2518000.0,1973.0
2014-01-14,1943.0,1911.0,1941.0,1917.0,3358000.0,1917.0
2014-01-15,1990.0,1941.0,1951.0,1990.0,2903000.0,1990.0
2014-01-16,2051.0,1995.0,1999.0,2026.0,4052000.0,2026.0
2014-01-17,2080.0,2028.0,2067.0,2037.0,3007000.0,2037.0
2014-01-20,2078.0,2036.0,2067.0,2044.0,1602000.0,2044.0
2014-01-21,2077.0,2040.0,2052.0,2040.0,2836000.0,2040.0
2014-01-22,2058.0,2021.0,2030.0,2048.0,1693000.0,2048.0
2014-01-23,2065.0,2015.0,2060.0,2015.0,1930000.0,2015.0
2014-01-24,1998.0,1966.0,1984.0,1977.0,2276000.0,1977.0
2014-01-27,1946.0,1912.0,1912.0,1925.0,2777000.0,1925.0
2014-01-28,1946.0,1912.0,1941.0,1912.0,2258000.0,1912.0
2014-01-29,1968.0,1937.0,1946.0,1968.0,1449000.0,1968.0
2014-01-30,1948.0,1914.0,1938.0,1944.0,3831000.0,1944.0
2014-01-31,1970.0,1945.0,1959.0,1964.0,2478000.0,1964.0
2014-02-03,1972.0,1911.0,1969.0,1919.0,2177000.0,1919.0
2014-02-04,1860.0,1787.0,1860.0,1787.0,3705000.0,1787.0
2014-02-05,1837.0,1799.0,1810.0,1831.0,3144000.0,1831.0
2014-02-06,1841.0,1810.0,1810.0,1816.0,1819000.0,1816.0
2014-02-07,1857.0,1816.0,1846.0,1835.0,1770000.0,1835.0
2014-02-10,1900.0,1841.0,1875.0,1856.0,2036000.0,1856.0
2014-02-12,1895.0,1831.0,1895.0,1844.0,3105000.0,1844.0
2014-02-13,1861.0,1828.0,1855.0,1838.0,2472000.0,1838.0
2014-02-14,1835.0,1771.0,1832.0,1789.0,3410000.0,1789.0
2014-02-17,1820.0,1780.0,1802.0,1815.0,1831000.0,1815.0
2014-02-18,1873.0,1797.0,1829.0,1865.0,3047000.0,1865.0
2014-02-19,1871.0,1842.0,1858.0,1870.0,2113000.0,1870.0
2014-02-20,1925.0,1849.0,1910.0,1854.0,3346000.0,1854.0
2014-02-21,1888.0,1861.0,1878.0,1884.0,2214000.0,1884.0
2014-02-24,1896.0,1847.0,1884.0,1871.0,2784000.0,1871.0
2014-02-25,1920.0,1877.0,1881.0,1915.0,2399000.0,1915.0
2014-02-26,1914.0,1882.0,1884.0,1901.0,1412000.0,1901.0
2014-02-27,1904.0,1849.0,1893.0,1850.0,2282000.0,1850.0
2014-02-28,1850.0,1816.0,1847.0,1846.0,3854000.0,1846.0
2014-03-03,1857.0,1820.0,1840.0,1853.0,2232000.0,1853.0
2014-03-04,1861.0,1839.0,1847.0,1843.0,1926000.0,1843.0
2014-03-05,1877.0,1846.0,1850.0,1869.0,2451000.0,1869.0
2014-03-06,1921.0,1870.0,1875.0,1911.0,2777000.0,1911.0
2014-03-07,1955.0,1926.0,1938.0,1943.0,3650000.0,1943.0
2014-03-10,1950.0,1921.0,1933.0,1932.0,2085000.0,1932.0
2014-03-11,1947.0,1929.0,1940.0,1941.0,1622000.0,1941.0
2014-03-12,1931.0,1896.0,1919.0,1897.0,1703000.0,1897.0
2014-03-13,1921.0,1883.0,1909.0,1887.0,2050000.0,1887.0
2014-03-14,1845.0,1813.0,1832.0,1819.0,5022000.0,1819.0
2014-03-17,1816.0,1778.0,1814.0,1787.0,2194000.0,1787.0
2014-03-18,1825.0,1786.0,1823.0,1786.0,1937000.0,1786.0
2014-03-19,1812.0,1769.0,1800.0,1794.0,2167000.0,1794.0
2014-03-20,1820.0,1743.0,1820.0,1743.0,2470000.0,1743.0
2014-03-24,1773.0,1723.0,1751.0,1733.0,3679000.0,1733.0
2014-03-25,1713.0,1650.0,1700.0,1694.0,4696000.0,1694.0
2014-03-26,1709.0,1645.0,1699.0,1657.0,7650000.0,1657.0
2014-03-27,1690.0,1592.0,1628.0,1685.0,5453000.0,1685.0
2014-03-28,1744.0,1665.0,1693.0,1741.0,4775000.0,1741.0
2014-03-31,1770.0,1715.0,1765.0,1751.0,4118000.0,1751.0
2014-04-01,1753.0,1728.0,1748.0,1748.0,2768000.0,1748.0
2014-04-02,1779.0,1750.0,1760.0,1769.0,3307000.0,1769.0
2014-04-03,1800.0,1761.0,1764.0,1792.0,3650000.0,1792.0
2014-04-04,1812.0,1781.0,1798.0,1810.0,2834000.0,1810.0
2014-04-07,1800.0,1756.0,1793.0,1770.0,2787000.0,1770.0
2014-04-08,1769.0,1722.0,1742.0,1748.0,1959000.0,1748.0
2014-04-09,1751.0,1713.0,1734.0,1722.0,2613000.0,1722.0
2014-04-10,1748.0,1715.0,1740.0,1721.0,1984000.0,1721.0
2014-04-11,1720.0,1682.0,1696.0,1700.0,2956000.0,1700.0
2014-04-14,1706.0,1673.0,1685.0,1692.0,1668000.0,1692.0
2014-04-15,1724.0,1677.0,1720.0,1681.0,1949000.0,1681.0
