Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1764.0,1713.0,1760.0,1727.0,445600.0,1413.54736328125
2009-01-06,1738.0,1695.0,1738.0,1695.0,1050600.0,1387.3553466796875
2009-01-07,1695.0,1659.0,1695.0,1659.0,1818400.0,1357.8892822265625
2009-01-08,1659.0,1618.0,1659.0,1618.0,1306900.0,1324.3306884765625
2009-01-09,1682.0,1618.0,1618.0,1682.0,2327800.0,1376.7147216796875
2009-01-13,1689.0,1640.0,1689.0,1640.0,2737300.0,1342.3380126953125
2009-01-14,1643.0,1640.0,1640.0,1643.0,916700.0,1344.7935791015625
2009-01-15,1643.0,1576.0,1643.0,1576.0,3068200.0,1289.953857421875
2009-01-16,1587.0,1576.0,1576.0,1587.0,1229400.0,1298.9576416015625
2009-01-19,1590.0,1587.0,1587.0,1590.0,1152500.0,1301.4129638671875
2009-01-20,1590.0,1566.0,1590.0,1566.0,1197200.0,1281.7689208984375
2009-01-21,1609.0,1566.0,1566.0,1609.0,5263100.0,1316.9644775390625
2009-01-22,1685.0,1609.0,1609.0,1685.0,2281700.0,1379.170166015625
2009-01-23,1685.0,1655.0,1685.0,1655.0,1104400.0,1354.6151123046875
2009-01-26,1691.0,1655.0,1655.0,1691.0,1615600.0,1384.081298828125
2009-01-27,1733.0,1691.0,1691.0,1733.0,1498400.0,1418.4583740234375
2009-01-28,1733.0,1715.0,1733.0,1715.0,1190400.0,1403.7252197265625
2009-01-29,1731.0,1715.0,1715.0,1731.0,1795300.0,1416.8212890625
2009-01-30,1746.0,1731.0,1731.0,1746.0,1237100.0,1429.0986328125
2009-02-02,1746.0,1738.0,1746.0,1738.0,1007500.0,1422.55078125
2009-02-03,1738.0,1689.0,1738.0,1689.0,1100300.0,1382.4443359375
2009-02-04,1689.0,1651.0,1689.0,1651.0,1565100.0,1351.34130859375
2009-02-05,1651.0,1639.0,1651.0,1639.0,2655600.0,1341.5194091796875
2009-02-06,1695.0,1639.0,1639.0,1695.0,2313700.0,1387.3553466796875
2009-02-09,1695.0,1695.0,1695.0,1695.0,1522500.0,1387.3553466796875
2009-02-10,1727.0,1636.0,1646.0,1666.0,990300.0,1363.6187744140625
2009-02-12,1684.0,1654.0,1684.0,1654.0,1152800.0,1353.7969970703125
2009-02-13,1689.0,1654.0,1654.0,1689.0,1770000.0,1382.4443359375
2009-02-16,1689.0,1682.0,1689.0,1682.0,979800.0,1376.7147216796875
2009-02-17,1683.0,1682.0,1682.0,1683.0,688000.0,1377.5333251953125
2009-02-18,1684.0,1643.0,1684.0,1643.0,1178900.0,1344.7935791015625
2009-02-19,1651.0,1643.0,1643.0,1651.0,1278300.0,1351.34130859375
2009-02-20,1651.0,1627.0,1651.0,1627.0,1321800.0,1331.697265625
2009-02-23,1643.0,1629.0,1629.0,1643.0,1108300.0,1344.7935791015625
2009-02-24,1643.0,1599.0,1643.0,1599.0,909000.0,1308.7796630859375
2009-02-25,1612.0,1599.0,1599.0,1612.0,1005000.0,1319.4197998046875
2009-02-26,1639.0,1612.0,1612.0,1639.0,1167100.0,1341.5194091796875
2009-02-27,1686.0,1639.0,1639.0,1686.0,2383300.0,1379.989013671875
2009-03-02,1686.0,1657.0,1686.0,1657.0,1576500.0,1356.2523193359375
2009-03-03,1664.0,1657.0,1657.0,1664.0,1473000.0,1361.981689453125
2009-03-04,1679.0,1664.0,1664.0,1679.0,1391800.0,1374.25927734375
2009-03-05,1680.0,1679.0,1679.0,1680.0,1393100.0,1375.07763671875
2009-03-06,1680.0,1649.0,1680.0,1649.0,1585100.0,1349.7044677734375
2009-03-09,1649.0,1649.0,1649.0,1649.0,1038500.0,1349.7044677734375
2009-03-10,1650.0,1552.0,1650.0,1552.0,2008800.0,1270.31005859375
2009-03-11,1587.0,1552.0,1552.0,1587.0,1867300.0,1298.9576416015625
2009-03-12,1587.0,1576.0,1587.0,1576.0,1260900.0,1289.953857421875
2009-03-13,1615.0,1576.0,1576.0,1615.0,3379900.0,1321.87548828125
2009-03-16,1619.0,1593.0,1619.0,1593.0,933300.0,1303.8685302734375
2009-03-17,1591.0,1565.0,1565.0,1591.0,1397700.0,1302.2318115234375
2009-03-18,1591.0,1497.0,1591.0,1497.0,5914500.0,1225.2926025390625
2009-03-19,1531.0,1497.0,1497.0,1531.0,2274700.0,1253.1217041015625
2009-03-23,1561.0,1531.0,1531.0,1561.0,1509600.0,1277.6763916015625
2009-03-24,1593.0,1563.0,1563.0,1593.0,1682000.0,1303.8685302734375
2009-03-25,1627.0,1621.0,1621.0,1627.0,1638500.0,1331.697265625
2009-03-26,1661.0,1627.0,1627.0,1661.0,861200.0,1359.526611328125
2009-03-27,1657.0,1654.0,1657.0,1654.0,915200.0,1353.7969970703125
