Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1992.0,1948.0,1990.0,1970.0,317000.0,1642.6602783203125
2009-01-06,2016.0,2012.0,2016.0,2012.0,909500.0,1677.6812744140625
2009-01-07,2038.0,2012.0,2012.0,2038.0,1014000.0,1699.361328125
2009-01-08,2038.0,2020.0,2038.0,2020.0,1198500.0,1684.35205078125
2009-01-09,2028.0,2022.0,2022.0,2028.0,938000.0,1691.023193359375
2009-01-13,2036.0,1914.0,2036.0,1914.0,1611000.0,1595.965087890625
2009-01-14,1914.0,1904.0,1914.0,1904.0,744500.0,1587.626953125
2009-01-15,1904.0,1840.0,1904.0,1840.0,1474000.0,1534.2615966796875
2009-01-16,1854.0,1840.0,1840.0,1854.0,1046500.0,1545.9351806640625
2009-01-19,1872.0,1854.0,1854.0,1872.0,700500.0,1560.9442138671875
2009-01-20,1872.0,1820.0,1872.0,1820.0,1004500.0,1517.5845947265625
2009-01-21,1820.0,1814.0,1820.0,1814.0,3781000.0,1512.58154296875
2009-01-22,1814.0,1804.0,1814.0,1804.0,1430500.0,1504.2432861328125
2009-01-23,1804.0,1780.0,1804.0,1780.0,715500.0,1484.2310791015625
2009-01-26,1780.0,1768.0,1780.0,1768.0,661500.0,1474.2249755859375
2009-01-27,1820.0,1808.0,1810.0,1820.0,1339500.0,1517.5845947265625
2009-01-28,1822.0,1820.0,1820.0,1822.0,697000.0,1519.2523193359375
2009-01-29,1830.0,1822.0,1822.0,1830.0,1169500.0,1525.9228515625
2009-01-30,1786.0,1786.0,1786.0,1786.0,661500.0,1489.234130859375
2009-02-02,1786.0,1760.0,1786.0,1760.0,787000.0,1467.5540771484375
2009-02-03,1760.0,1754.0,1760.0,1754.0,790500.0,1462.5511474609375
2009-02-04,1814.0,1754.0,1754.0,1814.0,918500.0,1512.58154296875
2009-02-05,1832.0,1814.0,1814.0,1832.0,1133500.0,1527.5906982421875
2009-02-06,1832.0,1818.0,1832.0,1818.0,795500.0,1515.9169921875
2009-02-09,1818.0,1754.0,1818.0,1754.0,1069000.0,1462.5511474609375
2009-02-10,1826.0,1774.0,1806.0,1792.0,942500.0,1494.2374267578125
2009-02-12,1798.0,1692.0,1798.0,1692.0,1338500.0,1410.853271484375
2009-02-13,1702.0,1692.0,1692.0,1702.0,1076000.0,1419.1917724609375
2009-02-16,1710.0,1702.0,1702.0,1710.0,772000.0,1425.8626708984375
2009-02-17,1710.0,1690.0,1710.0,1690.0,1012000.0,1409.1856689453125
2009-02-18,1690.0,1642.0,1690.0,1642.0,1131000.0,1369.1614990234375
2009-02-19,1642.0,1634.0,1642.0,1634.0,1183500.0,1362.4912109375
2009-02-20,1634.0,1622.0,1634.0,1622.0,958000.0,1352.4849853515625
2009-02-23,1624.0,1602.0,1624.0,1602.0,880500.0,1335.807861328125
2009-02-24,1602.0,1576.0,1602.0,1576.0,685000.0,1314.1282958984375
2009-02-25,1610.0,1576.0,1576.0,1610.0,1190000.0,1342.478759765625
2009-02-26,1650.0,1610.0,1610.0,1650.0,1311000.0,1375.832275390625
2009-02-27,1678.0,1650.0,1650.0,1678.0,1137500.0,1399.1796875
2009-03-02,1678.0,1600.0,1678.0,1600.0,912500.0,1334.1402587890625
2009-03-03,1600.0,1592.0,1600.0,1592.0,884500.0,1327.4696044921875
2009-03-04,1592.0,1592.0,1592.0,1592.0,987000.0,1327.4696044921875
2009-03-05,1644.0,1592.0,1592.0,1644.0,924000.0,1370.8289794921875
2009-03-06,1644.0,1610.0,1644.0,1610.0,930000.0,1342.478759765625
2009-03-09,1610.0,1602.0,1610.0,1602.0,987500.0,1335.807861328125
