Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,6765.0,6420.0,6475.0,6575.0,2055800.0,6138.61474609375
2009-01-06,6755.0,6740.0,6740.0,6755.0,2479400.0,6306.66845703125
2009-01-07,6755.0,6695.0,6755.0,6695.0,2011800.0,6250.64990234375
2009-01-08,6695.0,6465.0,6695.0,6465.0,2152600.0,6035.9140625
2009-01-09,6255.0,6240.0,6240.0,6255.0,2521600.0,5839.85498046875
2009-01-13,6280.0,5860.0,6280.0,5860.0,4535800.0,5471.0693359375
2009-01-14,5950.0,5860.0,5860.0,5950.0,2501800.0,5555.0966796875
2009-01-15,5950.0,5595.0,5950.0,5595.0,3938200.0,5223.6572265625
2009-01-16,5800.0,5595.0,5595.0,5800.0,2131800.0,5415.0517578125
2009-01-19,5960.0,5800.0,5800.0,5960.0,3585600.0,5564.43310546875
2009-01-20,5960.0,5615.0,5960.0,5615.0,3133400.0,5242.33056640625
2009-01-21,5615.0,5475.0,5615.0,5475.0,5383600.0,5111.62158203125
2009-01-22,5475.0,5350.0,5475.0,5350.0,2058200.0,4994.91796875
2009-01-23,5350.0,4965.0,5350.0,4965.0,2437800.0,4635.4716796875
2009-01-26,4965.0,4900.0,4965.0,4900.0,2342200.0,4574.7841796875
2009-01-27,5120.0,4900.0,4900.0,5120.0,2892000.0,4780.18408203125
2009-01-28,5180.0,5120.0,5120.0,5180.0,2154600.0,4836.201171875
2009-01-29,5200.0,5180.0,5180.0,5200.0,1745000.0,4854.875
2009-01-30,5200.0,4955.0,5200.0,4955.0,1856800.0,4626.134765625
2009-02-02,4955.0,4700.0,4955.0,4700.0,2392000.0,4388.06005859375
2009-02-03,4760.0,4700.0,4700.0,4760.0,1459000.0,4444.07763671875
2009-02-04,4760.0,4745.0,4760.0,4745.0,1702200.0,4430.072265625
2009-02-05,4795.0,4745.0,4745.0,4795.0,1761200.0,4476.75341796875
2009-02-06,4845.0,4795.0,4795.0,4845.0,1238800.0,4523.43505859375
2009-02-09,4845.0,4795.0,4845.0,4795.0,2029800.0,4476.75341796875
2009-02-10,4465.0,4340.0,4430.0,4405.0,4685600.0,4112.63818359375
2009-02-12,4435.0,4420.0,4435.0,4420.0,3009200.0,4126.6435546875
2009-02-13,4435.0,4420.0,4420.0,4435.0,2290800.0,4140.64794921875
2009-02-16,4435.0,4310.0,4435.0,4310.0,1837800.0,4023.943115234375
2009-02-17,4310.0,4095.0,4310.0,4095.0,2295600.0,3823.2138671875
2009-02-18,4120.0,4095.0,4095.0,4120.0,2835600.0,3846.553955078125
2009-02-19,4120.0,4115.0,4120.0,4115.0,2033200.0,3841.886474609375
2009-02-20,4115.0,3980.0,4115.0,3980.0,1561800.0,3715.8466796875
2009-02-23,4115.0,3985.0,3985.0,4115.0,2599200.0,3841.886474609375
2009-02-24,4115.0,4005.0,4115.0,4005.0,1964800.0,3739.1865234375
2009-02-25,4150.0,4005.0,4005.0,4150.0,1579200.0,3874.5634765625
2009-02-26,4460.0,4150.0,4150.0,4460.0,5622000.0,4163.98828125
2009-02-27,4480.0,4460.0,4460.0,4480.0,3555600.0,4182.6591796875
2009-03-02,4480.0,4290.0,4480.0,4290.0,1993000.0,4005.27099609375
2009-03-03,4290.0,4260.0,4290.0,4260.0,1949000.0,3977.2626953125
2009-03-04,4505.0,4260.0,4260.0,4505.0,1942600.0,4206.001953125
2009-03-05,4505.0,4455.0,4505.0,4455.0,2977400.0,4159.3193359375
2009-03-06,4455.0,4155.0,4455.0,4155.0,2524000.0,3879.231201171875
2009-03-09,4155.0,3995.0,4155.0,3995.0,2364800.0,3729.850341796875
2009-03-10,4090.0,4000.0,4000.0,4090.0,2007800.0,3818.545166015625
2009-03-11,4350.0,4090.0,4090.0,4350.0,2865800.0,4061.28857421875
2009-03-12,4350.0,4205.0,4350.0,4205.0,2085200.0,3925.911865234375
2009-03-13,4350.0,4205.0,4205.0,4350.0,1808400.0,4061.28857421875
2009-03-16,4530.0,4360.0,4360.0,4530.0,1682800.0,4229.3427734375
2009-03-17,4675.0,4554.5,4554.5,4675.0,2283000.0,4364.71826171875
