Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,5630.0,5540.0,5600.0,5570.0,325300.0,5359.3134765625
2009-01-06,5720.0,5670.0,5670.0,5720.0,546700.0,5503.64013671875
2009-01-07,5850.0,5720.0,5720.0,5850.0,692100.0,5628.72265625
2009-01-08,5850.0,5380.0,5850.0,5380.0,753400.0,5176.5009765625
2009-01-09,5470.0,5390.0,5390.0,5470.0,750100.0,5263.09765625
2009-01-13,5490.0,5320.0,5490.0,5320.0,1662000.0,5118.77001953125
2009-01-14,5400.0,5320.0,5320.0,5400.0,814700.0,5195.74365234375
2009-01-15,5400.0,5110.0,5400.0,5110.0,1314800.0,4916.71337890625
2009-01-16,4980.0,4937.72998046875,4937.72998046875,4980.0,1343400.0,4791.630859375
2009-01-19,4980.0,4970.0,4980.0,4970.0,1235000.0,4782.0087890625
2009-01-20,4970.0,4860.0,4970.0,4860.0,673300.0,4676.17041015625
2009-01-21,4860.0,4640.0,4860.0,4640.0,1711600.0,4464.490234375
2009-01-22,4700.0,4640.0,4640.0,4700.0,781400.0,4522.2216796875
2009-01-23,4700.0,4570.0,4700.0,4570.0,895100.0,4397.1396484375
2009-01-26,4630.0,4570.0,4570.0,4630.0,711000.0,4454.86962890625
2009-01-27,4980.0,4980.0,4980.0,4980.0,877100.0,4791.630859375
2009-01-28,5040.0,4980.0,4980.0,5040.0,943100.0,4849.36083984375
2009-01-29,5110.0,5040.0,5040.0,5110.0,868700.0,4916.71337890625
2009-01-30,5110.0,4300.0,5110.0,4300.0,2091000.0,4137.35205078125
2009-02-02,4460.0,4300.0,4300.0,4460.0,1720500.0,4291.29931640625
2009-02-03,4690.0,4460.0,4460.0,4690.0,1397300.0,4512.6005859375
2009-02-04,4710.0,4690.0,4690.0,4710.0,934000.0,4531.84326171875
2009-02-05,4960.0,4710.0,4710.0,4960.0,1596300.0,4772.38671875
2009-02-06,5020.0,4960.0,4960.0,5020.0,1276300.0,4830.1181640625
2009-02-09,5060.0,5020.0,5020.0,5060.0,1136900.0,4868.60595703125
2009-02-10,5010.0,4930.0,4930.0,5000.0,806100.0,4810.87451171875
2009-02-12,4900.0,4570.0,4900.0,4570.0,1344300.0,4397.1396484375
2009-02-13,4570.0,4410.0,4570.0,4410.0,1517800.0,4243.19140625
2009-02-16,4410.0,4400.0,4410.0,4400.0,741100.0,4233.56982421875
2009-02-17,4400.0,4300.0,4400.0,4300.0,812200.0,4137.35205078125
2009-02-18,4330.0,4300.0,4300.0,4330.0,1255700.0,4166.2177734375
2009-02-19,4330.0,4250.0,4330.0,4250.0,847000.0,4089.2431640625
2009-02-20,4250.0,4160.0,4250.0,4160.0,959700.0,4002.647705078125
2009-02-23,4160.0,4070.0,4160.0,4070.0,777500.0,3916.051513671875
2009-02-24,4080.0,4070.0,4070.0,4080.0,885500.0,3925.6728515625
2009-02-25,4140.0,4080.0,4080.0,4140.0,770300.0,3983.4033203125
2009-02-26,4150.0,4140.0,4140.0,4150.0,750300.0,3993.026123046875
2009-02-27,4150.0,4100.0,4150.0,4100.0,1155500.0,3944.917236328125
2009-03-02,4100.0,3920.0,4100.0,3920.0,911800.0,3771.7255859375
2009-03-03,3920.0,3900.0,3920.0,3900.0,919100.0,3752.48193359375
2009-03-04,3900.0,3860.0,3900.0,3860.0,1027300.0,3713.995361328125
2009-03-05,4050.0,3860.0,3860.0,4050.0,1198100.0,3896.80859375
2009-03-06,4050.0,3760.0,4050.0,3760.0,1430800.0,3617.777587890625
2009-03-09,3760.0,3720.0,3760.0,3720.0,1146100.0,3579.29052734375
2009-03-10,3770.0,3720.0,3720.0,3770.0,780500.0,3627.399658203125
2009-03-11,3840.0,3810.0,3840.0,3810.0,676800.0,3665.88623046875
2009-03-12,3810.0,3640.0,3810.0,3640.0,671700.0,3502.31640625
2009-03-13,3710.0,3640.0,3640.0,3710.0,1665000.0,3569.66845703125
2009-03-16,3820.0,3720.0,3720.0,3820.0,826900.0,3675.507568359375
2009-03-17,3860.0,3780.0,3780.0,3860.0,1611800.0,3713.995361328125
2009-03-18,3920.0,3860.0,3860.0,3920.0,962200.0,3771.7255859375
2009-03-19,3920.0,3790.0,3920.0,3790.0,1144700.0,3646.642822265625
2009-03-23,4020.0,3790.0,3790.0,4020.0,1372800.0,3867.94287109375
2009-03-24,4160.0,4020.0,4020.0,4160.0,1467500.0,4002.647705078125
2009-03-25,4250.0,4180.0,4180.0,4250.0,1624600.0,4089.2431640625
2009-03-26,4310.0,4230.0,4230.0,4310.0,893900.0,4148.9248046875
2009-03-27,4340.0,4140.0,4340.0,4140.0,1248300.0,3985.27880859375
2009-03-30,4140.0,3880.0,4140.0,3880.0,1475600.0,3734.99658203125
2009-03-31,3880.0,3770.0,3880.0,3770.0,1161000.0,3629.10693359375
2009-04-01,3900.0,3770.0,3770.0,3900.0,797800.0,3754.248779296875
2009-04-02,4160.0,4160.0,4160.0,4160.0,1357000.0,4004.531982421875
2009-04-03,4240.0,4150.0,4240.0,4150.0,1766400.0,3994.905517578125
2009-04-06,4210.0,4170.0,4210.0,4170.0,973700.0,4014.158935546875
2009-04-07,4180.0,4160.0,4180.0,4160.0,736200.0,4004.531982421875
2009-04-08,4080.0,4070.0,4070.0,4080.0,730700.0,3927.521240234375
