Date,High,Low,Open,Close,Volume,Adj Close
2010-12-15,2234.0,2130.0,2170.0,2140.0,49842300.0,1759.0699462890625
2010-12-16,2140.0,1992.0,2140.0,1999.0,19943800.0,1643.16845703125
2010-12-17,1990.0,1930.0,1959.0,1980.0,19436000.0,1627.5506591796875
2010-12-20,2004.0,1979.0,1990.0,1980.0,4982200.0,1627.5506591796875
2010-12-21,2021.0,1985.0,1990.0,2010.0,5377000.0,1652.2103271484375
2010-12-22,2049.0,2009.0,2016.0,2031.0,3560200.0,1669.472412109375
2010-12-24,2069.0,2023.0,2026.0,2065.0,4859800.0,1697.419921875
2010-12-27,2075.0,2046.0,2056.0,2070.0,2857500.0,1701.5302734375
2010-12-28,2082.0,2066.0,2075.0,2066.0,2285100.0,1698.2423095703125
2010-12-29,2090.0,2048.0,2075.0,2065.0,16596100.0,1697.419921875
2010-12-30,2060.0,1994.0,2060.0,2000.0,3308800.0,1643.990478515625
2011-01-04,2050.0,2015.0,2050.0,2029.0,1917700.0,1667.82861328125
2011-01-05,2054.0,2029.0,2038.0,2054.0,2000200.0,1688.3780517578125
2011-01-06,2065.0,2055.0,2056.0,2059.0,1619300.0,1692.488037109375
2011-01-07,2049.0,2032.0,2038.0,2049.0,1717300.0,1684.26806640625
2011-01-11,2078.0,2041.0,2049.0,2072.0,2586900.0,1703.17431640625
2011-01-12,2096.0,2078.0,2080.0,2087.0,3768300.0,1715.5040283203125
2011-01-13,2097.0,2080.0,2094.0,2085.0,2639300.0,1713.860107421875
2011-01-14,2090.0,2078.0,2085.0,2087.0,1667700.0,1715.5040283203125
2011-01-17,2093.0,2066.0,2088.0,2069.0,2434700.0,1700.7081298828125
2011-01-18,2070.0,2052.0,2067.0,2066.0,1387800.0,1698.2423095703125
2011-01-19,2063.0,2052.0,2059.0,2060.0,1517000.0,1693.3101806640625
2011-01-20,2052.0,2043.0,2050.0,2048.0,1052300.0,1683.4462890625
2011-01-21,2063.0,2048.0,2053.0,2055.0,1983100.0,1689.2003173828125
2011-01-24,2071.0,2045.0,2048.0,2066.0,1126200.0,1698.2423095703125
2011-01-25,2077.0,2051.0,2067.0,2063.0,3522600.0,1695.776123046875
