Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1378.0,1325.0,1367.0,1327.0,3443200.0,1036.6534423828125
2009-01-06,1358.0,1350.0,1350.0,1358.0,5687500.0,1060.87060546875
2009-01-07,1447.0,1358.0,1358.0,1447.0,6236500.0,1130.39794921875
2009-01-08,1447.0,1426.0,1447.0,1426.0,4744300.0,1113.9921875
2009-01-09,1428.0,1397.0,1428.0,1397.0,4896700.0,1091.3375244140625
2009-01-13,1403.0,1321.0,1403.0,1321.0,9644800.0,1031.9664306640625
2009-01-14,1335.0,1321.0,1321.0,1335.0,3958400.0,1042.9031982421875
2009-01-15,1335.0,1279.0,1335.0,1279.0,12021800.0,999.1558837890625
2009-01-16,1310.0,1279.0,1279.0,1310.0,5836300.0,1023.373291015625
2009-01-19,1316.0,1310.0,1310.0,1316.0,4017100.0,1028.0601806640625
2009-01-20,1316.0,1270.0,1316.0,1270.0,3029100.0,992.1248779296875
2009-01-21,1270.0,1191.0,1270.0,1191.0,11499700.0,930.409912109375
2009-01-22,1199.0,1191.0,1191.0,1199.0,5300000.0,936.6597900390625
2009-01-23,1171.0,1151.0,1166.0,1151.0,3679000.0,899.161865234375
2009-01-26,1151.0,1126.0,1151.0,1126.0,4091600.0,879.6319580078125
2009-01-27,1193.0,1193.0,1193.0,1193.0,4276100.0,931.9727172851562
2009-01-28,1193.0,1190.0,1193.0,1190.0,2728800.0,929.62890625
2009-01-29,1204.0,1190.0,1190.0,1204.0,4723800.0,940.5658569335938
2009-01-30,1204.0,1160.0,1204.0,1160.0,3008100.0,906.1929321289062
2009-02-02,1160.0,1133.0,1160.0,1133.0,2839400.0,885.1004028320312
2009-02-03,1133.0,1100.0,1133.0,1100.0,5085600.0,859.321044921875
2009-02-04,1142.0,1100.0,1100.0,1142.0,5344100.0,892.1314697265625
2009-02-05,1237.0,1142.0,1142.0,1237.0,8307500.0,966.3456420898438
2009-02-06,1253.0,1237.0,1237.0,1253.0,5313700.0,978.8445434570312
2009-02-09,1253.0,1250.0,1253.0,1250.0,4182800.0,976.5009765625
2009-02-10,1249.0,1221.0,1242.0,1221.0,3284800.0,953.8461303710938
2009-02-12,1206.0,1166.0,1206.0,1166.0,4440300.0,910.8800659179688
2009-02-13,1236.0,1166.0,1166.0,1236.0,4958300.0,965.5643920898438
2009-02-16,1282.0,1236.0,1236.0,1282.0,5100800.0,1001.4994506835938
2009-02-17,1349.0,1282.0,1282.0,1349.0,9315000.0,1053.83935546875
2009-02-18,1350.0,1328.0,1350.0,1328.0,7617200.0,1037.4345703125
2009-02-19,1351.0,1335.0,1335.0,1351.0,4482400.0,1055.402587890625
2009-02-20,1351.0,1251.0,1351.0,1251.0,11024300.0,977.2821655273438
2009-02-23,1284.0,1253.0,1253.0,1284.0,6113400.0,1003.0615234375
2009-02-24,1317.0,1284.0,1284.0,1317.0,4710900.0,1028.84130859375
2009-02-25,1416.0,1317.0,1317.0,1416.0,7708000.0,1106.18017578125
2009-02-26,1366.0,1352.0,1366.0,1352.0,6668000.0,1056.18359375
2009-02-27,1353.0,1352.0,1352.0,1353.0,4021600.0,1056.964599609375
2009-03-02,1353.0,1306.0,1353.0,1306.0,4668000.0,1020.2482299804688
2009-03-03,1306.0,1306.0,1306.0,1306.0,4021800.0,1020.2482299804688
2009-03-04,1355.0,1306.0,1306.0,1355.0,4490300.0,1058.5272216796875
2009-03-05,1388.0,1355.0,1355.0,1388.0,5801000.0,1084.3067626953125
2009-03-06,1388.0,1345.0,1388.0,1345.0,4186000.0,1050.7149658203125
2009-03-09,1345.0,1340.0,1345.0,1340.0,3119700.0,1046.8092041015625
2009-03-10,1341.0,1310.0,1341.0,1310.0,4070300.0,1023.373291015625
2009-03-11,1397.0,1380.0,1380.0,1397.0,3779800.0,1091.3375244140625
2009-03-12,1397.0,1311.0,1397.0,1311.0,4561700.0,1024.1541748046875
2009-03-13,1391.0,1311.0,1311.0,1391.0,8191100.0,1086.6505126953125
2009-03-16,1445.0,1391.4200439453125,1391.4200439453125,1445.0,4264900.0,1128.8350830078125
2009-03-17,1495.0,1453.0,1453.0,1495.0,3987100.0,1167.89501953125
2009-03-18,1495.0,1453.0,1495.0,1453.0,5911600.0,1135.084716796875
2009-03-19,1453.0,1402.0,1453.0,1402.0,5605800.0,1095.24365234375
2009-03-23,1445.0,1402.0,1402.0,1445.0,4535100.0,1128.8350830078125
2009-03-24,1495.0,1446.0,1446.0,1495.0,6014400.0,1167.89501953125
2009-03-25,1499.0,1444.0,1499.0,1444.0,5324600.0,1128.05419921875
2009-03-26,1495.0,1444.0,1444.0,1495.0,2999000.0,1167.89501953125
2009-03-27,1499.0,1497.0,1497.0,1499.0,4182800.0,1171.0198974609375
2009-03-30,1499.0,1423.0,1499.0,1423.0,4031000.0,1111.6488037109375
2009-03-31,1420.0,1409.0,1420.0,1409.0,3105900.0,1100.7119140625
2009-04-01,1494.0,1409.0,1409.0,1494.0,4694400.0,1167.1138916015625
2009-04-02,1570.0,1494.0,1494.0,1570.0,7352500.0,1226.4853515625
2009-04-03,1644.0,1633.0,1633.0,1644.0,8266500.0,1284.2939453125
2009-04-06,1656.0,1566.0,1656.0,1566.0,5533800.0,1223.3604736328125
2009-04-07,1570.0,1544.0,1570.0,1544.0,4562300.0,1206.1741943359375
2009-04-08,1491.0,1489.0,1489.0,1491.0,5592600.0,1164.7705078125
2009-04-09,1521.0,1513.0,1513.0,1521.0,5825400.0,1188.206298828125
2009-04-10,1589.0,1565.0,1589.0,1565.0,5993800.0,1222.5792236328125
2009-04-13,1551.0,1550.0,1551.0,1550.0,2173600.0,1210.8612060546875
2009-04-14,1487.0,1485.0,1485.0,1487.0,6867600.0,1161.6455078125
2009-04-15,1487.0,1445.0,1487.0,1445.0,4673300.0,1128.8350830078125
2009-04-16,1445.0,1422.0,1445.0,1422.0,4686600.0,1110.86767578125
2009-04-17,1435.0,1422.0,1422.0,1435.0,6000200.0,1121.0233154296875
2009-04-20,1438.0,1437.0,1438.0,1437.0,4351200.0,1122.58544921875
2009-04-21,1441.0,1427.0,1441.0,1427.0,4255300.0,1114.7735595703125
2009-04-22,1425.0,1418.43994140625,1418.43994140625,1425.0,3839800.0,1113.2113037109375
2009-04-23,1426.0,1420.0,1420.0,1426.0,3351900.0,1113.9921875
2009-04-24,1429.989990234375,1405.0,1429.989990234375,1405.0,3978700.0,1097.5870361328125
2009-04-27,1415.0,1405.0,1405.0,1415.0,3670000.0,1105.3990478515625
2009-04-28,1415.0,1375.0,1415.0,1375.0,3800400.0,1074.1510009765625
2009-04-30,1460.0,1375.0,1375.0,1460.0,6911900.0,1140.55322265625
2009-05-01,1486.0,1456.0,1456.0,1486.0,3411600.0,1160.8641357421875
2009-05-07,1577.0,1574.0,1574.0,1577.0,5348100.0,1231.95361328125
2009-05-08,1577.0,1560.0,1577.0,1560.0,3794100.0,1218.67333984375
2009-05-11,1561.0,1451.0,1561.0,1451.0,9260600.0,1133.5224609375
2009-05-12,1451.0,1421.0,1451.0,1421.0,5599100.0,1110.08642578125
2009-05-13,1417.0,1413.0,1417.0,1413.0,4566100.0,1103.8369140625
2009-05-14,1413.0,1355.0,1413.0,1355.0,6973800.0,1058.5272216796875
2009-05-15,1406.0,1356.0,1356.0,1406.0,6885900.0,1098.367919921875
2009-05-18,1406.0,1365.0,1406.0,1365.0,4451200.0,1066.339111328125
2009-05-19,1404.0,1400.0,1404.0,1400.0,3394100.0,1093.6812744140625
2009-05-20,1419.0,1400.0,1400.0,1419.0,2810800.0,1108.523681640625
2009-05-21,1447.0,1419.0,1419.0,1447.0,4914700.0,1130.39794921875
2009-05-22,1450.0,1411.0,1450.0,1411.0,3743300.0,1102.274658203125
2009-05-25,1427.0,1407.0,1407.0,1427.0,3293300.0,1114.7735595703125
2009-05-26,1438.0,1427.0,1427.0,1438.0,2701700.0,1123.3665771484375
2009-05-27,1452.0,1438.0,1438.0,1452.0,3051800.0,1134.303466796875
2009-05-28,1465.0,1453.0,1453.0,1465.0,3133100.0,1144.4591064453125
2009-05-29,1461.0,1450.0,1461.0,1450.0,3476000.0,1132.7410888671875
2009-06-01,1445.0,1431.0,1431.0,1445.0,3316100.0,1128.8350830078125
2009-06-02,1441.0999755859375,1426.0,1441.0999755859375,1426.0,5129100.0,1113.9921875
2009-06-03,1425.0,1405.0,1425.0,1405.0,4868600.0,1097.5870361328125
2009-06-04,1402.0,1390.0,1402.0,1390.0,3869800.0,1085.8692626953125
2009-06-05,1418.0,1394.25,1394.25,1418.0,3394400.0,1107.74267578125
2009-06-08,1438.0,1429.0,1429.0,1438.0,2526700.0,1123.3665771484375
2009-06-09,1436.0,1425.0,1436.0,1425.0,2622500.0,1113.2113037109375
2009-06-10,1419.0,1402.0,1419.0,1402.0,6023400.0,1095.24365234375
2009-06-11,1398.0,1390.0,1390.0,1393.0,3761400.0,1088.2125244140625
2009-06-12,1398.0,1375.0,1378.0,1386.0,8082300.0,1082.744384765625
2009-06-15,1405.0,1389.0,1394.0,1402.0,3806500.0,1095.24365234375
2009-06-16,1386.0,1367.0,1380.0,1380.0,4573800.0,1078.05712890625
2009-06-17,1428.0,1397.0,1403.0,1417.0,5292300.0,1106.9615478515625
2009-06-18,1417.0,1407.0,1410.0,1417.0,3529400.0,1106.9615478515625
2009-06-19,1414.0,1401.0,1408.0,1410.0,3355000.0,1101.4932861328125
2009-06-22,1468.0,1437.0,1440.0,1452.0,5573400.0,1134.303466796875
2009-06-23,1432.0,1412.0,1414.0,1420.0,4092500.0,1109.30517578125
