Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,2490.0,2360.0,2490.0,2435.0,4959600.0,1420.9827880859375
2009-01-06,2412.5,2405.0,2412.5,2405.0,8012000.0,1403.4761962890625
2009-01-07,2405.0,2330.0,2405.0,2330.0,8005200.0,1359.7083740234375
2009-01-08,2375.0,2330.0,2330.0,2375.0,5368200.0,1385.9686279296875
2009-01-09,2390.0,2377.5,2377.5,2390.0,5810400.0,1394.72216796875
2009-01-13,2400.0,2290.0,2400.0,2290.0,13519400.0,1336.3658447265625
2009-01-14,2335.0,2290.0,2290.0,2335.0,7197400.0,1362.6260986328125
2009-01-15,2335.0,2190.0,2335.0,2190.0,10213600.0,1278.00927734375
2009-01-16,2250.0,2190.0,2190.0,2250.0,5306400.0,1313.0233154296875
2009-01-19,2265.0,2250.0,2250.0,2265.0,5322600.0,1321.776611328125
2009-01-20,2265.0,2250.0,2265.0,2250.0,3313800.0,1313.0233154296875
2009-01-21,2250.0,2250.0,2250.0,2250.0,8919200.0,1313.0233154296875
2009-01-22,2285.0,2250.0,2250.0,2285.0,5290200.0,1333.44775390625
2009-01-23,2350.0,2285.0,2285.0,2350.0,7629000.0,1371.3798828125
2009-01-26,2350.0,2320.0,2350.0,2320.0,5449600.0,1353.8726806640625
2009-01-27,2370.0,2370.0,2370.0,2370.0,4808600.0,1383.0511474609375
2009-01-28,2370.0,2245.0,2370.0,2245.0,5413600.0,1310.105224609375
2009-01-29,2245.0,2170.0,2245.0,2170.0,11741800.0,1266.337890625
2009-01-30,2200.0,2170.0,2170.0,2200.0,8261400.0,1283.844970703125
2009-02-02,2200.0,2165.0,2200.0,2165.0,4324400.0,1263.4200439453125
2009-02-03,2165.0,2100.0,2165.0,2100.0,4036000.0,1225.488037109375
2009-02-04,2135.0,2100.0,2100.0,2135.0,5225400.0,1245.912841796875
2009-02-05,2135.0,2115.0,2135.0,2115.0,4834000.0,1234.241455078125
2009-02-06,2135.0,2115.0,2115.0,2135.0,5074200.0,1245.912841796875
2009-02-09,2135.0,2080.0,2135.0,2080.0,4510000.0,1213.817138671875
2009-02-10,2110.0,2060.0,2110.0,2110.0,4602200.0,1231.3238525390625
2009-02-12,2095.0,2035.0,2095.0,2035.0,5626400.0,1187.556396484375
2009-02-13,2100.0,2035.0,2035.0,2100.0,6870600.0,1225.488037109375
2009-02-16,2145.0,2100.0,2100.0,2145.0,4572000.0,1251.74853515625
2009-02-17,2145.0,2125.0,2145.0,2125.0,3216800.0,1240.0775146484375
2009-02-18,2126.0,2070.0,2126.0,2070.0,4228400.0,1207.9814453125
2009-02-19,2120.5,2110.0,2120.5,2110.0,5086600.0,1231.3238525390625
2009-02-20,2115.0,2110.0,2110.0,2115.0,4282200.0,1234.241455078125
2009-02-23,2118.5,2095.0,2118.5,2095.0,4876600.0,1222.5703125
2009-02-24,2100.0,2095.5,2095.5,2100.0,4684800.0,1225.488037109375
2009-02-25,2100.0,2045.0,2100.0,2045.0,6099800.0,1193.3922119140625
2009-02-26,2062.5,2060.0,2062.5,2060.0,4013800.0,1202.1456298828125
2009-02-27,2125.0,2060.0,2060.0,2125.0,5426600.0,1240.0775146484375
2009-03-02,2130.0,2125.0,2125.0,2130.0,5215000.0,1242.9952392578125
2009-03-03,2130.0,2040.0,2130.0,2040.0,6176000.0,1190.4744873046875
2009-03-04,2040.0,1975.0,2040.0,1975.0,9077000.0,1152.5423583984375
2009-03-05,1975.0,1945.0,1975.0,1945.0,7212800.0,1135.035400390625
2009-03-06,1945.0,1900.0,1945.0,1900.0,7193200.0,1108.775146484375
2009-03-09,1906.489990234375,1865.0,1906.489990234375,1865.0,5972400.0,1088.350341796875
2009-03-10,1895.0,1866.5,1866.5,1895.0,8096200.0,1105.8572998046875
2009-03-11,1848.5,1820.0,1848.5,1820.0,8749400.0,1062.0899658203125
2009-03-12,1820.0,1715.0,1820.0,1715.0,21278600.0,1000.8154296875
2009-03-13,1755.0,1715.0,1715.0,1755.0,12398200.0,1024.1580810546875
2009-03-16,1795.0,1759.5,1759.5,1795.0,6994400.0,1047.500732421875
2009-03-17,1860.0,1798.0,1798.0,1860.0,6785800.0,1085.4324951171875
2009-03-18,1860.0,1815.0,1860.0,1815.0,7984000.0,1059.1722412109375
2009-03-19,1820.0,1815.0,1815.0,1820.0,5529600.0,1062.0899658203125
2009-03-23,1895.0,1820.0,1820.0,1895.0,6460000.0,1105.8572998046875
2009-03-24,1897.5,1840.0,1897.5,1840.0,9743400.0,1073.76123046875
2009-03-25,1940.0,1845.5,1845.5,1940.0,8264400.0,1132.11767578125
2009-03-26,1985.0,1915.0,1915.0,1985.0,7880200.0,1192.1771240234375
2009-03-27,1988.5,1940.0,1988.5,1940.0,6875800.0,1165.1502685546875
2009-03-30,1940.5,1925.0,1940.5,1925.0,5760000.0,1156.1416015625
2009-03-31,1921.0,1865.0,1921.0,1865.0,5139600.0,1120.10595703125
2009-04-01,1930.0,1865.0,1865.0,1930.0,4806800.0,1159.1444091796875
2009-04-02,1930.0,1930.0,1930.0,1930.0,5424400.0,1159.1444091796875
2009-04-03,1911.5,1890.0,1911.5,1890.0,8376600.0,1135.120849609375
2009-04-06,1900.0,1870.0,1900.0,1870.0,6133600.0,1123.1087646484375
2009-04-07,1915.0,1872.0,1872.0,1915.0,6735000.0,1150.135498046875
2009-04-08,1910.0,1908.0,1908.0,1910.0,4650400.0,1147.132568359375
2009-04-09,1940.0,1938.5,1938.5,1940.0,5708600.0,1165.1502685546875
2009-04-10,1945.0,1930.0,1945.0,1930.0,5109200.0,1159.1444091796875
2009-04-13,1891.0,1880.0,1891.0,1880.0,5233000.0,1129.1148681640625
2009-04-14,1930.0,1913.0,1913.0,1930.0,6917200.0,1159.1444091796875
2009-04-15,1930.0,1910.0,1930.0,1910.0,5174800.0,1147.132568359375
2009-04-16,1910.0,1885.0,1910.0,1885.0,5315600.0,1132.1175537109375
2009-04-17,1885.0,1860.0,1885.0,1860.0,6023000.0,1117.10302734375
2009-04-20,1855.5,1825.0,1855.5,1825.0,8240400.0,1096.0823974609375
2009-04-21,1860.0,1833.5899658203125,1833.5899658203125,1860.0,5908200.0,1117.10302734375
2009-04-22,1848.8399658203125,1825.0,1848.8399658203125,1825.0,5150400.0,1096.0823974609375
2009-04-23,1860.0,1820.0,1820.0,1860.0,6475600.0,1117.10302734375
2009-04-24,1855.0,1853.0,1853.0,1855.0,5253400.0,1114.1002197265625
2009-04-27,1870.0,1849.989990234375,1849.989990234375,1870.0,5513200.0,1123.1087646484375
2009-04-28,1870.0,1835.0,1870.0,1835.0,5371800.0,1102.0880126953125
2009-04-30,1850.0,1840.0,1850.0,1840.0,5605000.0,1105.09130859375
2009-05-01,1845.0,1835.0,1845.0,1835.0,4320800.0,1102.0880126953125
2009-05-07,1876.0,1865.0,1876.0,1865.0,8027400.0,1120.10595703125
2009-05-08,1885.0,1879.0,1879.0,1885.0,4743400.0,1132.1175537109375
2009-05-11,1886.0,1840.0,1886.0,1840.0,6069800.0,1105.09130859375
2009-05-12,1845.800048828125,1835.0,1845.800048828125,1835.0,3933600.0,1102.0880126953125
2009-05-13,1945.0,1835.0,1835.0,1945.0,7329400.0,1168.1533203125
2009-05-14,1980.0,1945.0,1945.0,1980.0,9490400.0,1189.174072265625
2009-05-15,1985.0,1981.0,1981.0,1985.0,4486600.0,1192.1771240234375
2009-05-18,1985.0,1960.0,1985.0,1960.0,4079200.0,1177.1622314453125
2009-05-19,1980.0,1975.5,1975.5,1980.0,4304000.0,1189.174072265625
2009-05-20,1985.0,1985.0,1985.0,1985.0,4075200.0,1192.1771240234375
2009-05-21,1985.0,1955.0,1985.0,1955.0,3316800.0,1174.1590576171875
2009-05-22,1960.0,1958.5,1958.5,1960.0,5326800.0,1177.1622314453125
2009-05-25,1955.0,1935.0,1955.0,1935.0,4812200.0,1162.1473388671875
2009-05-26,1995.0,1935.0,1935.0,1995.0,7032400.0,1198.182861328125
2009-05-27,1995.0,1980.0,1995.0,1980.0,4704800.0,1189.174072265625
2009-05-28,1981.5,1970.0,1981.5,1970.0,3639000.0,1183.1680908203125
2009-05-29,1980.0,1965.0,1965.0,1980.0,4533200.0,1189.174072265625
2009-06-01,1981.719970703125,1975.0,1981.719970703125,1975.0,3596000.0,1186.1708984375
2009-06-02,1980.0,1969.6700439453125,1969.6700439453125,1980.0,3420000.0,1189.174072265625
2009-06-03,1995.0,1935.0,1995.0,1935.0,3205600.0,1162.1473388671875
2009-06-04,1935.0,1900.0,1935.0,1900.0,4227400.0,1141.1265869140625
2009-06-05,1905.81005859375,1895.0,1905.81005859375,1895.0,6912200.0,1138.123779296875
2009-06-08,1864.0,1855.0,1864.0,1855.0,11045000.0,1114.1002197265625
2009-06-09,1860.0,1855.0,1855.0,1860.0,9086800.0,1117.10302734375
2009-06-10,1868.0,1850.0,1868.0,1850.0,7631200.0,1111.0970458984375
2009-06-11,1860.0,1845.0,1850.0,1850.0,6017000.0,1111.0970458984375
2009-06-12,1900.0,1865.0,1870.0,1890.0,9415800.0,1135.120849609375
2009-06-15,1970.0,1940.0,1955.0,1965.0,10093400.0,1180.1651611328125
2009-06-16,1925.0,1895.0,1900.0,1900.0,7677600.0,1141.1265869140625
2009-06-17,1895.0,1880.0,1890.0,1880.0,5139400.0,1129.1148681640625
2009-06-18,1940.0,1910.0,1910.0,1935.0,8625000.0,1162.1473388671875
2009-06-19,1960.0,1935.0,1945.0,1940.0,5361200.0,1165.1502685546875
2009-06-22,1930.0,1915.0,1925.0,1915.0,4264400.0,1150.135498046875
2009-06-23,1910.0,1890.0,1895.0,1905.0,4859200.0,1144.1300048828125
2009-06-24,1945.0,1930.0,1930.0,1935.0,6129200.0,1162.1473388671875
2009-06-25,1940.0,1910.0,1935.0,1930.0,4584400.0,1159.1444091796875
2009-06-26,1940.0,1915.0,1925.0,1930.0,3841000.0,1159.1444091796875
2009-06-29,1965.0,1935.0,1950.0,1940.0,5221600.0,1165.1502685546875
2009-06-30,1980.0,1935.0,1940.0,1960.0,5678400.0,1177.1622314453125
2009-07-01,1975.0,1945.0,1960.0,1945.0,3459600.0,1168.1533203125
2009-07-02,1965.0,1935.0,1965.0,1940.0,4278800.0,1165.1502685546875
2009-07-03,1925.0,1895.0,1920.0,1900.0,3847000.0,1141.1265869140625
2009-07-06,1945.0,1895.0,1905.0,1935.0,4217400.0,1162.1473388671875
2009-07-07,1965.0,1925.0,1930.0,1960.0,4611800.0,1177.1622314453125
2009-07-08,1960.0,1915.0,1935.0,1915.0,3436600.0,1150.135498046875
2009-07-09,1920.0,1885.0,1915.0,1890.0,3705000.0,1135.120849609375
2009-07-10,1905.0,1870.0,1895.0,1895.0,3660200.0,1138.123779296875
2009-07-13,1925.0,1880.0,1885.0,1880.0,2459600.0,1129.1148681640625
2009-07-14,1895.0,1845.0,1890.0,1860.0,10802800.0,1117.10302734375
2009-07-15,1860.0,1830.0,1850.0,1830.0,5789200.0,1099.0850830078125
2009-07-16,1855.0,1830.0,1840.0,1830.0,4743000.0,1099.0850830078125
2009-07-17,1870.0,1835.0,1840.0,1865.0,3908800.0,1120.10595703125
2009-07-21,1885.0,1860.0,1865.0,1875.0,4764400.0,1126.1116943359375
2009-07-22,1895.0,1875.0,1885.0,1885.0,4372000.0,1132.1175537109375
2009-07-23,1895.0,1865.0,1885.0,1870.0,3093800.0,1123.1087646484375
2009-07-24,1905.0,1860.0,1885.0,1875.0,5405200.0,1126.1116943359375
2009-07-27,1905.0,1885.0,1895.0,1890.0,3146400.0,1135.120849609375
2009-07-28,1935.0,1900.0,1905.0,1915.0,5009000.0,1150.135498046875
2009-07-29,1950.0,1920.0,1925.0,1935.0,4995000.0,1162.1473388671875
2009-07-30,1965.0,1940.0,1940.0,1945.0,4232000.0,1168.1533203125
2009-07-31,1965.0,1935.0,1960.0,1955.0,4575800.0,1174.1590576171875
2009-08-03,1950.0,1890.0,1950.0,1900.0,5978000.0,1141.1265869140625
2009-08-04,1990.0,1950.0,1950.0,1965.0,7537600.0,1180.1651611328125
2009-08-05,1990.0,1945.0,1950.0,1985.0,4928200.0,1192.1771240234375
2009-08-06,2045.0,2005.0,2010.0,2035.0,8564200.0,1222.206787109375
2009-08-07,2045.0,2005.0,2020.0,2040.0,4910400.0,1225.209716796875
2009-08-10,2075.0,2035.0,2040.0,2045.0,3407600.0,1228.2127685546875
2009-08-11,2075.0,2045.0,2065.0,2055.0,2474800.0,1234.21875
2009-08-12,2085.0,2050.0,2065.0,2055.0,5126000.0,1234.21875
2009-08-13,2080.0,2065.0,2075.0,2070.0,2339200.0,1243.2275390625
2009-08-14,2080.0,2060.0,2075.0,2075.0,2713600.0,1246.23046875
2009-08-17,2055.0,1995.0,2050.0,2005.0,4228600.0,1204.1890869140625
2009-08-18,2030.0,1995.0,2000.0,2010.0,3526600.0,1207.191650390625
2009-08-19,2010.0,1965.0,2005.0,1965.0,4409200.0,1180.1651611328125
2009-08-20,2010.0,1970.0,1975.0,1995.0,3868200.0,1198.182861328125
2009-08-21,2000.0,1960.0,2000.0,1970.0,4451600.0,1183.1680908203125
2009-08-24,2025.0,2000.0,2005.0,2020.0,2895200.0,1213.1978759765625
2009-08-25,2025.0,1995.0,1995.0,2015.0,2567800.0,1210.1949462890625
2009-08-26,2055.0,2015.0,2020.0,2050.0,3024800.0,1231.215576171875
2009-08-27,2050.0,2005.0,2045.0,2020.0,3456800.0,1213.1978759765625
2009-08-28,2025.0,2005.0,2010.0,2015.0,3993400.0,1210.1949462890625
2009-08-31,2090.0,2030.0,2035.0,2080.0,7477600.0,1249.2335205078125
2009-09-02,2060.0,2025.0,2055.0,2040.0,3706600.0,1225.209716796875
2009-09-03,2105.0,2045.0,2050.0,2080.0,6576400.0,1249.2335205078125
2009-09-04,2115.0,2070.0,2085.0,2115.0,5838200.0,1270.2540283203125
2009-09-07,2140.0,2105.0,2120.0,2115.0,3478800.0,1270.2540283203125
2009-09-08,2140.0,2090.0,2120.0,2105.0,4841600.0,1264.248046875
2009-09-09,2125.0,2090.0,2095.0,2110.0,4271000.0,1267.2510986328125
2009-09-10,2185.0,2115.0,2115.0,2175.0,5525600.0,1306.289794921875
2009-09-11,2180.0,2125.0,2180.0,2150.0,7235800.0,1291.27490234375
2009-09-14,2170.0,2125.0,2130.0,2140.0,3856800.0,1285.26904296875
2009-09-15,2145.0,2105.0,2125.0,2110.0,2585400.0,1267.2510986328125
2009-09-16,2135.0,2080.0,2120.0,2080.0,5085800.0,1249.2335205078125
2009-09-17,2125.0,2090.0,2095.0,2120.0,4135600.0,1273.257080078125
2009-09-18,2180.0,2105.0,2110.0,2165.0,6069600.0,1300.283935546875
2009-09-21,2165.0,2165.0,2165.0,2165.0,0.0,1300.283935546875
2009-09-24,2185.0,2130.0,2145.0,2150.0,4787000.0,1291.27490234375
2009-09-25,2130.0,2065.0,2125.0,2080.0,3166000.0,1285.0966796875
2009-09-28,2125.0,2055.0,2060.0,2125.0,4279000.0,1312.8992919921875
2009-09-29,2120.0,2060.0,2120.0,2075.0,4129200.0,1282.00732421875
2009-09-30,2095.0,2065.0,2075.0,2080.0,3243200.0,1285.0966796875
2009-10-01,2070.0,2030.0,2070.0,2060.0,3981000.0,1272.739990234375
2009-10-02,2060.0,2025.0,2025.0,2035.0,4188200.0,1257.2939453125
2009-10-05,2060.0,2025.0,2040.0,2045.0,3244200.0,1263.4722900390625
2009-10-06,2055.0,2010.0,2050.0,2010.0,5910000.0,1241.8480224609375
2009-10-07,2015.0,1975.0,2010.0,1985.0,4707400.0,1226.4022216796875
2009-10-08,1970.0,1935.0,1960.0,1945.0,5118400.0,1201.688720703125
2009-10-09,1950.0,1915.0,1945.0,1930.0,6744200.0,1192.4212646484375
2009-10-13,1935.0,1895.0,1930.0,1915.0,5276400.0,1183.1539306640625
2009-10-14,1965.0,1910.0,1940.0,1920.0,7113600.0,1186.2430419921875
2009-10-15,1940.0,1915.0,1925.0,1925.0,4136200.0,1189.3321533203125
2009-10-16,1940.0,1890.0,1935.0,1910.0,5140600.0,1180.064453125
2009-10-19,1925.0,1900.0,1905.0,1925.0,4199200.0,1189.3321533203125
