Date,High,Low,Open,Close,Volume,Adj Close
2014-01-06,5210.0,5090.0,5160.0,5100.0,2449300,5100.0
2014-01-07,5120.0,5050.0,5080.0,5080.0,1642400,5080.0
2014-01-08,5260.0,5100.0,5110.0,5250.0,1590100,5250.0
2014-01-09,5170.0,5120.0,5140.0,5160.0,1471900,5160.0
2014-01-10,5150.0,5040.0,5090.0,5130.0,3257900,5130.0
2014-01-14,5020.0,4903.0,4990.0,4921.0,3139800,4921.0
2014-01-15,5090.0,4970.0,4988.0,5088.0,2317700,5088.0
2014-01-16,5158.0,5041.0,5067.0,5052.0,1299400,5052.0
2014-01-17,5097.0,4993.0,4996.0,5051.0,2664000,5051.0
2014-01-20,5035.0,4985.0,5020.0,5000.0,1362300,5000.0
2014-01-21,5138.0,5025.0,5040.0,5069.0,1273600,5069.0
2014-01-22,5090.0,4993.0,5000.0,5064.0,1652800,5064.0
2014-01-23,5183.0,5082.0,5144.0,5109.0,2287900,5109.0
2014-01-24,5028.0,4950.0,5009.0,4993.0,2847600,4993.0
2014-01-27,4907.0,4862.0,4900.0,4874.0,2335000,4874.0
2014-01-28,4903.0,4831.0,4894.0,4858.0,1834900,4858.0
2014-01-29,4903.0,4835.0,4850.0,4890.0,2051900,4890.0
2014-01-30,4815.0,4608.0,4800.0,4677.0,3325700,4677.0
2014-01-31,4700.0,4568.0,4682.0,4651.0,2044000,4651.0
2014-02-03,4665.0,4565.0,4650.0,4567.0,1874900,4567.0
2014-02-04,4446.0,4309.0,4431.0,4309.0,2212700,4309.0
2014-02-05,4380.0,4287.0,4350.0,4350.0,2105700,4350.0
2014-02-06,4428.0,4337.0,4414.0,4341.0,1736300,4341.0
2014-02-07,4470.0,4397.0,4416.0,4452.0,1455200,4452.0
2014-02-10,4524.0,4462.0,4497.0,4490.0,1088800,4490.0
2014-02-12,4549.0,4491.0,4500.0,4531.0,1631100,4531.0
2014-02-13,4554.0,4465.0,4549.0,4485.0,1426900,4485.0
2014-02-14,4553.0,4401.0,4462.0,4421.0,2360900,4421.0
2014-02-17,4526.0,4411.0,4452.0,4445.0,904700,4445.0
2014-02-18,4645.0,4476.0,4515.0,4611.0,1336900,4611.0
2014-02-19,4644.0,4546.0,4568.0,4639.0,1259100,4639.0
2014-02-20,4607.0,4484.0,4599.0,4495.0,1215200,4495.0
2014-02-21,4663.0,4541.0,4541.0,4651.0,1239700,4651.0
2014-02-24,4663.0,4540.0,4558.0,4593.0,1139700,4593.0
2014-02-25,4664.0,4601.0,4619.0,4623.0,1173600,4623.0
2014-02-26,4782.0,4570.0,4573.0,4728.0,2413500,4728.0
2014-02-27,4749.0,4610.0,4727.0,4623.0,1877700,4623.0
2014-02-28,4673.0,4567.0,4600.0,4591.0,1345700,4591.0
2014-03-03,4664.0,4491.0,4576.0,4652.0,1617600,4652.0
2014-03-04,4690.0,4624.0,4624.0,4650.0,1095200,4650.0
2014-03-05,4720.0,4671.0,4710.0,4690.0,1221900,4690.0
2014-03-06,4815.0,4700.0,4729.0,4803.0,1351600,4803.0
2014-03-07,4866.0,4793.0,4817.0,4842.0,1528900,4842.0
2014-03-10,4802.0,4673.0,4772.0,4687.0,2091300,4687.0
2014-03-11,4765.0,4691.0,4692.0,4744.0,1022900,4744.0
2014-03-12,4697.0,4619.0,4680.0,4632.0,1391000,4632.0
2014-03-13,4696.0,4626.0,4658.0,4643.0,1075500,4643.0
2014-03-14,4529.0,4452.0,4495.0,4490.0,4614700,4490.0
2014-03-17,4492.0,4445.0,4459.0,4479.0,986800,4479.0
2014-03-18,4558.0,4490.0,4540.0,4498.0,834200,4498.0
2014-03-19,4584.0,4410.0,4519.0,4502.0,1449200,4502.0
2014-03-20,4554.0,4405.0,4540.0,4415.0,1181000,4415.0
2014-03-24,4605.0,4430.0,4470.0,4580.0,2479000,4580.0
2014-03-25,4669.0,4559.0,4560.0,4599.0,1733700,4599.0
2014-03-26,4648.0,4538.0,4600.0,4567.0,2052000,4567.0
2014-03-27,4623.0,4437.0,4457.0,4602.0,1961100,4602.0
2014-03-28,4653.0,4560.0,4561.0,4618.0,1239400,4618.0
2014-03-31,4680.0,4611.0,4650.0,4653.0,1380600,4653.0
2014-04-01,4665.0,4610.0,4638.0,4625.0,1280400,4625.0
2014-04-02,4766.0,4653.0,4675.0,4717.0,1707200,4717.0
2014-04-03,4807.0,4702.0,4756.0,4737.0,1313100,4737.0
2014-04-04,4751.0,4703.0,4703.0,4725.0,885300,4725.0
2014-04-07,4697.0,4618.0,4660.0,4643.0,1068700,4643.0
2014-04-08,4708.0,4622.0,4635.0,4661.0,1062000,4661.0
2014-04-09,4590.0,4506.0,4570.0,4510.0,1413000,4510.0
2014-04-10,4615.0,4464.0,4600.0,4494.0,1368900,4494.0
2014-04-11,4435.0,4352.0,4355.0,4413.0,3363700,4413.0
2014-04-14,4473.0,4406.0,4423.0,4441.0,965800,4441.0
2014-04-15,4564.0,4497.0,4511.0,4513.0,960600,4513.0
2014-04-16,4628.0,4540.0,4561.0,4614.0,1276100,4614.0
2014-04-17,4695.0,4610.0,4614.0,4654.0,1283800,4654.0
2014-04-18,4702.0,4665.0,4690.0,4696.0,660800,4696.0
2014-04-21,4820.0,4732.0,4750.0,4790.0,1473200,4790.0
2014-04-22,4819.0,4680.0,4798.0,4687.0,1429500,4687.0
2014-04-23,4749.0,4640.0,4739.0,4683.0,1021500,4683.0
2014-04-24,4735.0,4638.0,4729.0,4668.0,807900,4668.0
2014-04-25,4727.0,4637.0,4675.0,4674.0,861500,4674.0
