Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,462.0,452.0,454.0,456.0,877500.0,456.0
2009-01-06,476.0,466.0,466.0,476.0,1857000.0,476.0
2009-01-07,482.0,476.0,476.0,482.0,1871000.0,482.0
2009-01-08,482.0,446.0,482.0,446.0,1860000.0,446.0
2009-01-09,446.0,430.0,446.0,430.0,2296000.0,430.0
2009-01-13,430.0,408.0,430.0,408.0,2999000.0,408.0
2009-01-14,410.0,408.0,408.0,410.0,1195000.0,410.0
2009-01-15,410.0,394.0,410.0,394.0,2202000.0,394.0
2009-01-16,406.0,394.0,394.0,406.0,1234500.0,406.0
2009-01-19,406.0,406.0,406.0,406.0,931000.0,406.0
2009-01-20,406.0,392.0,406.0,392.0,1333500.0,392.0
2009-01-21,392.0,386.0,392.0,386.0,3673500.0,386.0
2009-01-22,386.0,378.0,386.0,378.0,1251500.0,378.0
2009-01-23,378.0,368.0,378.0,368.0,1166000.0,368.0
2009-01-26,368.0,364.0,368.0,364.0,1024000.0,364.0
2009-01-27,380.0,364.0,364.0,380.0,1899000.0,380.0
2009-01-28,380.0,380.0,380.0,380.0,1350500.0,380.0
2009-01-29,392.0,380.0,380.0,392.0,1676000.0,392.0
2009-01-30,392.0,384.0,392.0,384.0,1271500.0,384.0
2009-02-02,384.0,372.0,384.0,372.0,1423500.0,372.0
2009-02-03,372.0,368.0,372.0,368.0,815000.0,368.0
2009-02-04,376.0,368.0,368.0,376.0,4628500.0,376.0
2009-02-05,376.0,366.0,376.0,366.0,1765500.0,366.0
2009-02-06,366.0,358.0,366.0,358.0,2074500.0,358.0
2009-02-09,358.0,354.0,358.0,354.0,1632000.0,354.0
2009-02-10,370.0,358.0,360.0,358.0,985500.0,358.0
2009-02-12,360.0,342.0,360.0,342.0,2138000.0,342.0
2009-02-13,342.0,334.0,342.0,334.0,1535500.0,334.0
2009-02-16,334.0,322.0,334.0,322.0,2849500.0,322.0
2009-02-17,322.0,314.0,322.0,314.0,1017000.0,314.0
