Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,283.5,279.5,281.0,281.5,1740000.0,2750.298583984375
2009-01-06,306.5,303.43499755859375,303.43499755859375,306.5,4202000.0,2994.552734375
2009-01-07,311.5,297.5,309.0,303.0,11109000.0,2960.35693359375
2009-01-08,306.5,298.5,300.5,303.5,6557000.0,2965.24267578125
2009-01-09,300.5,286.0,299.5,288.5,7459600.0,2818.68994140625
2009-01-13,280.5,272.0,277.5,275.5,9258200.0,2691.677734375
2009-01-14,287.0,276.5,277.5,280.0,4906800.0,2735.643310546875
2009-01-15,298.0,290.0,298.0,297.0,22041000.0,2901.736083984375
2009-01-16,301.0,293.0,295.5,298.5,7776200.0,2916.391845703125
2009-01-19,306.0,295.0,297.5,306.0,10885000.0,2989.66748046875
2009-01-20,297.0,281.0,295.0,286.5,8061000.0,2799.149658203125
2009-01-21,281.0,273.0,278.0,273.0,13454400.0,2667.252197265625
2009-01-22,282.0,275.0,276.0,282.0,3758200.0,2755.18408203125
2009-01-23,287.5,274.5,285.0,274.5,7460000.0,2681.90771484375
2009-01-26,258.0,249.5,257.0,249.5,7842800.0,2437.654296875
2009-01-27,255.0,247.10000610351562,247.10000610351562,255.0,6840200.0,2491.3896484375
2009-01-28,254.0,249.5,251.5,251.0,4586400.0,2452.308837890625
2009-01-29,253.5,248.5,253.0,252.0,3909200.0,2462.079345703125
2009-01-30,263.0,244.5,247.0,259.0,7073400.0,2530.47021484375
2009-02-02,284.0,284.0,284.0,284.0,2290200.0,2774.724365234375
2009-02-03,302.0,290.5,298.5,293.0,13495800.0,2862.656005859375
2009-02-04,293.0,286.5,290.5,290.0,6019600.0,2833.34521484375
2009-02-05,276.5,265.0,274.5,265.0,7544800.0,2589.091064453125
2009-02-06,263.5,258.0,263.0,261.0,5096000.0,2550.010498046875
2009-02-09,257.5,253.0,253.0,254.5,2963600.0,2486.504638671875
2009-02-10,266.5,257.0,259.5,262.0,3378800.0,2559.78076171875
2009-02-12,257.0,253.0,256.5,256.0,2477600.0,2501.159912109375
2009-02-13,257.5,256.0,257.0,257.5,2747000.0,2515.815185546875
2009-02-16,251.5,246.75,250.5,246.75,3536400.0,2410.785888671875
2009-02-17,232.0,225.8699951171875,230.5,229.0,6266400.0,2237.36572265625
2009-02-18,222.0,213.25,215.75,213.25,5367000.0,2083.486083984375
2009-02-19,214.0,204.25,212.25,204.25,4841000.0,1995.5545654296875
2009-02-20,205.0,199.75,203.0,205.0,4431800.0,2002.8818359375
2009-02-23,197.5,188.25,195.5,191.25,3459400.0,1868.542236328125
2009-02-24,205.25,189.25,193.0,200.0,5936400.0,1954.03125
2009-02-25,204.25,194.75,203.75,202.5,4567000.0,1978.4569091796875
2009-02-26,212.9149932861328,212.5,212.9149932861328,212.5,7307800.0,2076.15771484375
2009-02-27,227.0,219.5,223.25,225.25,8017600.0,2200.7275390625
2009-03-02,228.25,221.25,226.5,222.5,5385200.0,2173.85986328125
2009-03-03,223.0,215.25,215.25,221.0,4299400.0,2159.20458984375
2009-03-04,231.75,220.0,223.5,231.25,4135000.0,2259.348876953125
2009-03-05,242.5,226.0,241.5,226.5,5947600.0,2212.940185546875
2009-03-06,220.5,215.75,220.0,217.5,3625400.0,2125.0087890625
2009-03-09,218.5,211.75,218.0,212.5,2845000.0,2076.15771484375
2009-03-10,218.5,212.0,214.5,214.25,3750800.0,2093.255859375
2009-03-11,231.5,220.0,221.0,229.0,5058400.0,2237.36572265625
2009-03-12,238.0,227.5,234.5,235.25,6036000.0,2298.4287109375
2009-03-13,246.5,240.5,242.25,241.5,4846800.0,2359.4921875
2009-03-16,261.5,252.5,254.5,261.5,6202000.0,2554.89599609375
2009-03-17,259.0,251.0,258.0,256.0,5807800.0,2501.159912109375
2009-03-18,258.0,251.0,255.5,251.0,3585600.0,2452.308837890625
2009-03-19,244.5,236.5,243.5,239.0,5369600.0,2335.067138671875
2009-03-23,259.0,251.5,252.5,259.0,5981600.0,2530.47021484375
2009-03-24,263.0,262.0,263.0,262.0,3697600.0,2559.78076171875
2009-03-25,287.0,273.5,282.5,281.0,10424200.0,2745.413818359375
2009-03-26,285.0,271.5,282.5,277.5,8053800.0,2711.218017578125
2009-03-27,281.0,272.0,277.0,277.0,6046800.0,2706.332763671875
2009-03-30,296.5,277.5,293.5,277.5,11301600.0,2711.218017578125
2009-03-31,282.0,276.3900146484375,276.3900146484375,282.0,6156600.0,2755.18408203125
2009-04-01,285.0,280.5,283.0,284.0,5148800.0,2774.724365234375
2009-04-02,291.0,287.2149963378906,287.2149963378906,291.0,5317600.0,2843.115234375
2009-04-03,289.5,284.0,286.5,284.0,4776200.0,2774.724365234375
2009-04-06,289.0,285.5,289.0,285.5,4047000.0,2789.37939453125
2009-04-07,282.0,278.0,278.0,282.0,4747200.0,2755.18408203125
2009-04-08,281.0,268.5,268.5,268.5,4944200.0,2623.28662109375
2009-04-09,276.0,267.5,267.5,276.0,4006000.0,2696.56298828125
2009-04-10,277.0,270.5,275.5,276.5,2842800.0,2701.447998046875
2009-04-13,273.5,266.0,273.5,269.5,2516800.0,2633.056640625
2009-04-14,264.0,258.0,260.0,262.0,2271200.0,2559.78076171875
2009-04-15,283.0,270.0,278.0,270.0,8286800.0,2637.94189453125
2009-04-16,265.42999267578125,265.0,265.42999267578125,265.0,3624800.0,2589.091064453125
2009-04-17,268.5,264.0,267.5,267.0,2423000.0,2608.63134765625
2009-04-20,283.0,275.5,277.5,281.5,9795200.0,2750.298583984375
2009-04-21,276.5,272.0,273.0,272.0,6437400.0,2657.482421875
2009-04-22,278.5,270.3699951171875,270.3699951171875,278.5,5905600.0,2720.98828125
2009-04-23,303.5,298.5,303.5,303.5,13305800.0,2965.24267578125
2009-04-24,310.0,290.0,306.0,293.5,14177400.0,2867.54052734375
2009-04-27,318.5,304.0,318.5,318.5,23564800.0,3111.794677734375
2009-04-28,313.9150085449219,307.5,313.9150085449219,307.5,11526000.0,3004.322998046875
2009-04-30,326.0,316.0,322.5,318.5,10874800.0,3111.794677734375
2009-05-01,311.5,296.5,300.0,311.5,8731000.0,3043.4033203125
2009-05-07,313.0,306.0,309.0,309.5,6966600.0,3023.863037109375
2009-05-08,317.0,311.0,312.0,313.5,6050000.0,3062.94384765625
2009-05-11,317.0,312.0,313.5,315.0,3891400.0,3077.5986328125
2009-05-12,313.5,308.0,313.0,308.5,2321000.0,3014.09326171875
2009-05-13,318.0,309.0,309.0,318.0,4410800.0,3106.909423828125
2009-05-14,331.0,322.5,324.5,329.5,11647200.0,3219.26611328125
2009-05-15,328.0,322.5,326.0,327.0,6329600.0,3194.8408203125
2009-05-18,325.1449890136719,324.0,325.1449890136719,324.0,5432600.0,3165.5302734375
2009-05-19,325.5,321.0,322.0,324.0,2946200.0,3165.5302734375
2009-05-20,320.42498779296875,318.5,320.42498779296875,318.5,3155600.0,3111.794677734375
2009-05-21,326.0,319.0,320.5,319.5,4807600.0,3121.564697265625
2009-05-22,323.5,319.5,323.5,322.5,4873400.0,3150.875
2009-05-25,347.5,333.5,334.0,347.5,14532000.0,3395.128662109375
2009-05-26,372.5,362.0,370.5,368.0,19888000.0,3595.417236328125
2009-05-27,387.5,360.0,386.0,364.0,27104800.0,3556.336669921875
