Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1920.0,1876.0,1920.0,1882.0,153200.0,1730.7427978515625
2009-01-06,1896.0,1873.0,1896.0,1873.0,202900.0,1722.4664306640625
2009-01-07,1873.0,1771.0,1873.0,1771.0,745900.0,1628.6641845703125
2009-01-08,1771.0,1703.0,1771.0,1703.0,533100.0,1566.1292724609375
2009-01-09,1722.0,1710.0,1722.0,1710.0,341800.0,1572.56689453125
2009-01-13,1717.0,1631.0,1717.0,1631.0,843500.0,1499.916259765625
2009-01-14,1658.0,1631.0,1631.0,1658.0,342500.0,1524.7462158203125
2009-01-15,1658.0,1609.0,1658.0,1609.0,897900.0,1479.68408203125
2009-01-16,1623.0,1609.0,1609.0,1623.0,435700.0,1492.558837890625
2009-01-19,1629.0,1623.0,1623.0,1629.0,279600.0,1498.0770263671875
2009-01-20,1629.0,1607.0,1629.0,1607.0,311300.0,1477.8447265625
2009-01-21,1607.0,1550.0,1607.0,1550.0,1054400.0,1425.426025390625
2009-01-22,1593.0,1550.0,1550.0,1593.0,379900.0,1464.9700927734375
2009-01-23,1593.0,1560.0,1593.0,1560.0,292600.0,1434.6224365234375
2009-01-26,1560.0,1557.0,1560.0,1557.0,259800.0,1431.8634033203125
2009-01-27,1618.0,1557.0,1557.0,1618.0,399900.0,1487.9610595703125
2009-01-28,1618.0,1600.0,1618.0,1600.0,307100.0,1471.40771484375
2009-01-29,1600.0,1600.0,1600.0,1600.0,485700.0,1471.40771484375
2009-01-30,1600.0,1599.0,1600.0,1599.0,309600.0,1470.4879150390625
2009-02-02,1599.0,1571.0,1599.0,1571.0,500700.0,1444.73828125
2009-02-03,1571.0,1543.0,1571.0,1543.0,436100.0,1418.9884033203125
2009-02-04,1586.0,1543.0,1543.0,1586.0,312000.0,1458.532470703125
2009-02-05,1586.0,1565.0,1586.0,1565.0,458400.0,1439.220703125
2009-02-06,1595.0,1565.0,1565.0,1595.0,381300.0,1466.809326171875
2009-02-09,1595.0,1585.0,1595.0,1585.0,448400.0,1457.613037109375
2009-02-10,1644.0,1534.0,1557.0,1574.0,456200.0,1447.4974365234375
2009-02-12,1563.0,1509.0,1563.0,1509.0,435300.0,1387.7210693359375
2009-02-13,1531.0,1509.0,1509.0,1531.0,452900.0,1407.9532470703125
2009-02-16,1547.0,1531.0,1531.0,1547.0,481700.0,1422.6671142578125
2009-02-17,1547.0,1534.0,1547.0,1534.0,306000.0,1410.7119140625
2009-02-18,1535.0,1484.0,1535.0,1484.0,615500.0,1364.7303466796875
2009-02-19,1504.0,1484.0,1484.0,1504.0,560800.0,1383.123291015625
2009-02-20,1504.0,1503.0,1504.0,1503.0,595900.0,1382.20361328125
2009-02-23,1505.0,1498.0,1505.0,1498.0,759100.0,1377.605224609375
2009-02-24,1483.0,1461.0,1483.0,1461.0,397000.0,1357.1689453125
2009-02-25,1481.0,1461.0,1461.0,1481.0,639300.0,1375.7470703125
2009-02-26,1452.0,1446.0,1452.0,1446.0,806100.0,1343.234619140625
2009-02-27,1480.0,1446.0,1446.0,1480.0,586200.0,1374.8187255859375
2009-03-02,1480.0,1448.0,1480.0,1448.0,404700.0,1345.0926513671875
