Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,240.0,232.0,240.0,234.0,3751500.0,198.26780700683594
2009-01-06,252.0,250.0,250.0,252.0,10496000.0,213.51913452148438
2009-01-07,298.0,294.0,294.0,298.0,21852000.0,252.49484252929688
2009-01-08,298.0,296.0,298.0,296.0,19103500.0,250.8003387451172
2009-01-09,296.0,284.0,296.0,284.0,9505500.0,240.6326904296875
2009-01-13,284.0,256.0,284.0,256.0,16176000.0,216.90834045410156
2009-01-14,266.0,256.0,256.0,266.0,8867000.0,225.38131713867188
2009-01-15,266.0,242.0,266.0,242.0,18918500.0,205.04615783691406
2009-01-16,250.0,242.0,242.0,250.0,10382000.0,211.82456970214844
2009-01-19,250.0,246.0,250.0,246.0,12724500.0,208.4353485107422
2009-01-20,246.0,236.0,246.0,236.0,8885500.0,199.9623565673828
2009-01-21,236.0,220.0,236.0,220.0,23455500.0,186.4056396484375
2009-01-22,220.0,218.0,220.0,218.0,6956500.0,184.7110137939453
2009-01-23,218.0,214.0,218.0,214.0,4293500.0,181.32183837890625
2009-01-26,214.0,208.0,214.0,208.0,4447000.0,176.238037109375
2009-01-27,216.0,208.0,208.0,216.0,9751500.0,183.0164337158203
2009-01-28,220.0,216.0,216.0,220.0,5169500.0,186.4056396484375
2009-01-29,220.0,220.0,220.0,220.0,5374500.0,186.4056396484375
2009-01-30,220.0,214.0,220.0,214.0,3440000.0,181.32183837890625
2009-02-02,214.0,208.0,214.0,208.0,6973000.0,176.238037109375
2009-02-03,208.0,206.0,208.0,206.0,7349000.0,174.54344177246094
2009-02-04,224.0,206.0,206.0,224.0,9248000.0,189.7947540283203
2009-02-05,224.0,216.0,224.0,216.0,7682500.0,183.0164337158203
2009-02-06,224.0,216.0,216.0,224.0,9119000.0,189.7947540283203
2009-02-09,224.0,214.0,224.0,214.0,6964000.0,181.32183837890625
2009-02-10,230.0,202.0,202.0,202.0,7257500.0,171.1542205810547
2009-02-12,212.0,208.0,208.0,212.0,3543500.0,179.6272430419922
2009-02-13,214.0,212.0,212.0,214.0,5781500.0,181.32183837890625
2009-02-16,214.0,214.0,214.0,214.0,3519500.0,181.32183837890625
2009-02-17,214.0,208.0,214.0,208.0,5879500.0,176.238037109375
2009-02-18,208.0,204.0,208.0,204.0,5599000.0,172.84881591796875
2009-02-19,204.0,200.0,204.0,200.0,8191500.0,169.45962524414062
2009-02-20,200.0,192.0,200.0,192.0,7178000.0,162.6812744140625
2009-02-23,192.0,184.0,192.0,184.0,7820000.0,155.9028778076172
2009-02-24,194.0,184.0,184.0,194.0,5648500.0,164.3758544921875
2009-02-25,194.0,194.0,194.0,194.0,5091500.0,164.3758544921875
2009-02-26,200.0,194.0,194.0,200.0,4550500.0,169.45962524414062
2009-02-27,200.0,194.0,200.0,194.0,4396500.0,164.3758544921875
2009-03-02,194.0,180.0,194.0,180.0,6271500.0,152.5136260986328
2009-03-03,188.0,180.0,180.0,188.0,5649500.0,159.29205322265625
2009-03-04,202.0,188.0,188.0,202.0,8602000.0,171.1542205810547
2009-03-05,206.0,202.0,202.0,206.0,8641000.0,174.54344177246094
2009-03-06,206.0,198.0,206.0,198.0,5376500.0,167.76504516601562
2009-03-09,198.0,196.0,198.0,196.0,3492000.0,166.07044982910156
2009-03-10,196.0,194.0,196.0,194.0,2390500.0,164.3758544921875
2009-03-11,204.0,202.0,202.0,204.0,4708500.0,172.84881591796875
2009-03-12,204.0,198.0,204.0,198.0,3748500.0,167.76504516601562
2009-03-13,204.0,198.0,198.0,204.0,6027000.0,172.84881591796875
2009-03-16,214.0,204.0,204.0,214.0,6583000.0,181.32183837890625
2009-03-17,232.0,224.0,224.0,232.0,9261000.0,196.57322692871094
2009-03-18,232.0,220.0,232.0,220.0,9451500.0,186.4056396484375
2009-03-19,220.0,216.0,220.0,216.0,5367000.0,183.0164337158203
2009-03-23,222.0,216.0,216.0,222.0,6282500.0,188.10015869140625
2009-03-24,238.0,222.0,222.0,238.0,8310000.0,201.65695190429688
2009-03-25,238.0,238.0,238.0,238.0,6051000.0,201.65695190429688
2009-03-26,240.0,234.0,234.0,240.0,5050500.0,205.9475555419922
2009-03-27,252.0,250.0,250.0,252.0,10355500.0,216.24496459960938
