Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1956.0,1906.0,1950.0,1915.0,593100.0,1890.9676513671875
2009-01-06,1945.0,1840.0,1945.0,1840.0,1436500.0,1816.908935546875
2009-01-07,1840.0,1807.0,1840.0,1807.0,1713000.0,1784.322998046875
2009-01-08,1755.0,1744.0,1744.0,1755.0,1172100.0,1732.9755859375
2009-01-09,1757.0,1664.0,1757.0,1664.0,1849400.0,1643.1175537109375
2009-01-13,1671.0,1648.0,1671.0,1648.0,2460800.0,1627.318359375
2009-01-14,1648.0,1607.0,1648.0,1607.0,1282100.0,1586.8328857421875
2009-01-15,1607.0,1534.0,1607.0,1534.0,2263600.0,1514.7490234375
2009-01-16,1550.0,1534.0,1534.0,1550.0,1152100.0,1530.5482177734375
2009-01-19,1559.0,1550.0,1550.0,1559.0,955700.0,1539.435302734375
2009-01-20,1559.0,1523.0,1559.0,1523.0,1391300.0,1503.8870849609375
2009-01-21,1523.0,1430.0,1523.0,1430.0,4662700.0,1412.05419921875
2009-01-22,1490.0,1430.0,1430.0,1490.0,1506300.0,1471.30126953125
2009-01-23,1490.0,1443.0,1490.0,1443.0,988800.0,1424.8909912109375
2009-01-26,1465.0,1443.0,1443.0,1465.0,1028000.0,1446.614990234375
2009-01-27,1493.0,1465.0,1465.0,1493.0,1082800.0,1474.2635498046875
2009-01-28,1562.0,1493.0,1493.0,1562.0,922000.0,1542.397705078125
2009-01-29,1562.0,1530.0,1562.0,1530.0,1471300.0,1510.7991943359375
2009-01-30,1569.0,1530.0,1530.0,1569.0,1113500.0,1549.309814453125
2009-02-02,1569.0,1471.0,1569.0,1471.0,1145200.0,1452.5396728515625
2009-02-03,1471.0,1428.0,1471.0,1428.0,1222800.0,1410.079345703125
2009-02-04,1469.0,1428.0,1428.0,1469.0,1344900.0,1450.564697265625
2009-02-05,1469.0,1459.0,1469.0,1459.0,1431800.0,1440.6903076171875
2009-02-06,1495.0,1459.0,1459.0,1495.0,832000.0,1476.238525390625
2009-02-09,1495.0,1411.0,1495.0,1411.0,1092400.0,1393.2926025390625
2009-02-10,1450.0,1403.0,1425.0,1450.0,1287300.0,1431.80322265625
2009-02-12,1437.0,1350.0,1437.0,1350.0,1297300.0,1333.05810546875
2009-02-13,1350.0,1348.0,1350.0,1348.0,1531700.0,1331.083251953125
2009-02-16,1348.0,1346.0,1348.0,1346.0,1132000.0,1329.1083984375
2009-02-17,1400.0,1346.0,1346.0,1400.0,870200.0,1382.4306640625
2009-02-18,1401.0,1385.0,1401.0,1385.0,1157800.0,1367.618896484375
2009-02-19,1402.0,1395.0,1402.0,1395.0,776200.0,1377.493408203125
2009-02-20,1395.0,1360.0,1395.0,1360.0,952600.0,1342.9326171875
2009-02-23,1382.0,1362.0,1362.0,1382.0,929300.0,1364.6566162109375
2009-02-24,1382.0,1341.0,1382.0,1341.0,793000.0,1324.171142578125
2009-02-25,1400.0,1341.0,1341.0,1400.0,1037300.0,1382.4306640625
2009-02-26,1412.0,1400.0,1400.0,1412.0,866000.0,1394.280029296875
2009-02-27,1444.0,1412.0,1412.0,1444.0,744400.0,1425.8785400390625
2009-03-02,1444.0,1398.0,1444.0,1398.0,1103600.0,1380.455810546875
2009-03-03,1398.0,1377.0,1398.0,1377.0,907800.0,1359.7193603515625
2009-03-04,1377.0,1371.0,1377.0,1371.0,1261900.0,1353.7945556640625
2009-03-05,1371.0,1350.0,1371.0,1350.0,1074900.0,1333.05810546875
2009-03-06,1350.0,1309.0,1350.0,1309.0,942300.0,1292.5726318359375
2009-03-09,1309.0,1293.0,1309.0,1293.0,767500.0,1276.7734375
2009-03-10,1294.0,1294.0,1294.0,1294.0,866800.0,1277.7608642578125
2009-03-11,1350.0,1340.0,1340.0,1350.0,1216700.0,1333.05810546875
2009-03-12,1350.0,1318.0,1350.0,1318.0,1038500.0,1301.459716796875
2009-03-13,1435.0,1318.0,1318.0,1435.0,4032700.0,1416.991455078125
2009-03-16,1468.0,1439.0,1439.0,1468.0,1069900.0,1449.5772705078125
2009-03-17,1481.0,1441.0,1441.0,1481.0,974300.0,1462.4141845703125
2009-03-18,1504.0,1481.0,1481.0,1504.0,1000100.0,1485.12548828125
2009-03-19,1552.0,1504.0,1504.0,1552.0,1254700.0,1532.523193359375
2009-03-23,1582.0,1552.0,1552.0,1582.0,1183700.0,1562.1466064453125
2009-03-24,1638.0,1584.0,1584.0,1638.0,1183000.0,1617.44384765625
2009-03-25,1646.0,1625.0,1625.0,1646.0,1244100.0,1625.343505859375
2009-03-26,1634.0,1626.0,1626.0,1634.0,920500.0,1613.494140625
2009-03-27,1620.0,1576.0,1620.0,1576.0,1367500.0,1556.221923828125
2009-03-30,1576.0,1533.0,1576.0,1533.0,1025800.0,1513.7615966796875
2009-03-31,1533.0,1496.0,1533.0,1496.0,988200.0,1477.2259521484375
2009-04-01,1533.0,1496.0,1496.0,1533.0,883500.0,1513.7615966796875
2009-04-02,1592.0,1533.0,1533.0,1592.0,861900.0,1572.0211181640625
2009-04-03,1586.0,1554.0,1554.0,1586.0,769900.0,1566.096435546875
2009-04-06,1646.0,1612.0,1646.0,1612.0,852600.0,1591.7701416015625
2009-04-07,1611.0,1581.0,1611.0,1581.0,1056600.0,1561.1591796875
2009-04-08,1642.0,1640.0,1640.0,1642.0,1730800.0,1621.3936767578125
2009-04-09,1694.0,1644.0,1644.0,1694.0,972900.0,1672.7410888671875
2009-04-10,1690.0,1676.0,1690.0,1676.0,1373700.0,1654.967041015625
2009-04-13,1739.0,1716.0,1716.0,1739.0,1057700.0,1717.1763916015625
2009-04-14,1787.0,1766.0,1766.0,1787.0,1523700.0,1764.573974609375
2009-04-15,1787.0,1768.0,1787.0,1768.0,699400.0,1745.8125
2009-04-16,1768.0,1761.0,1768.0,1761.0,923100.0,1738.9002685546875
2009-04-17,1778.0,1761.0,1761.0,1778.0,604100.0,1755.68701171875
2009-04-20,1774.0,1740.0,1774.0,1740.0,1318400.0,1718.163818359375
2009-04-21,1730.0,1729.0,1729.0,1730.0,867900.0,1708.289306640625
2009-04-22,1740.3800048828125,1720.0,1740.3800048828125,1720.0,647300.0,1698.414794921875
2009-04-23,1733.0,1716.0,1716.0,1733.0,1026400.0,1711.251708984375
2009-04-24,1699.0,1690.0,1690.0,1699.0,1275900.0,1677.6783447265625
2009-04-27,1720.0,1699.0,1699.0,1720.0,643600.0,1698.414794921875
2009-04-28,1723.0,1720.0,1720.0,1723.0,1259100.0,1701.377197265625
2009-04-30,1813.0,1723.0,1723.0,1813.0,1080000.0,1790.2476806640625
2009-05-01,1819.0,1808.0,1808.0,1819.0,463100.0,1796.17236328125
2009-05-07,1925.0,1813.27001953125,1813.27001953125,1925.0,1147500.0,1900.8421630859375
2009-05-08,1926.0,1925.0,1925.0,1926.0,1438100.0,1901.82958984375
2009-05-11,1949.0,1927.0,1927.0,1949.0,615100.0,1924.541015625
2009-05-12,1942.8599853515625,1803.0,1942.8599853515625,1803.0,2396100.0,1780.3731689453125
2009-05-13,1813.0,1808.0,1808.0,1813.0,1076100.0,1790.2476806640625
2009-05-14,1813.0,1797.0,1813.0,1797.0,1203900.0,1774.448486328125
2009-05-15,1800.0,1798.0,1798.0,1800.0,878000.0,1777.410888671875
2009-05-18,1800.0,1763.0,1800.0,1763.0,769100.0,1740.875244140625
2009-05-19,1820.0,1817.0,1820.0,1817.0,904200.0,1794.197509765625
2009-05-20,1847.0,1817.0,1817.0,1847.0,669400.0,1823.821044921875
2009-05-21,1847.0,1779.0,1847.0,1779.0,1406300.0,1756.6744384765625
2009-05-22,1782.0,1769.0,1782.0,1769.0,911400.0,1746.7999267578125
2009-05-25,1815.0,1765.0,1765.0,1815.0,975400.0,1792.22265625
2009-05-26,1815.0,1790.0,1815.0,1790.0,664000.0,1767.536376953125
2009-05-27,1854.0,1790.0,1790.0,1854.0,908700.0,1830.733154296875
2009-05-28,1855.0,1834.0,1855.0,1834.0,593700.0,1810.984130859375
2009-05-29,1835.0,1821.0,1835.0,1821.0,1298900.0,1798.1473388671875
2009-06-01,1879.0,1840.0,1840.0,1879.0,1012600.0,1855.41943359375
2009-06-02,1907.0,1873.9300537109375,1873.9300537109375,1907.0,964600.0,1883.068115234375
2009-06-03,1934.0,1916.0,1916.0,1934.0,853300.0,1909.729248046875
2009-06-04,1896.0,1893.0,1893.0,1896.0,729400.0,1872.2060546875
2009-06-05,1866.0,1843.0,1866.0,1843.0,782600.0,1819.8712158203125
2009-06-08,1868.0,1863.0,1863.0,1868.0,681400.0,1844.5574951171875
2009-06-09,1847.0,1841.0,1841.0,1847.0,710300.0,1823.821044921875
2009-06-10,1928.0,1855.0,1855.0,1928.0,1223500.0,1903.8045654296875
2009-06-11,1999.0,1963.0,1990.0,1963.0,1209500.0,1938.365234375
2009-06-12,2025.0,2000.0,2010.0,2010.0,3856300.0,1984.7755126953125
2009-06-15,2115.0,2025.0,2025.0,2085.0,1144000.0,2058.834228515625
2009-06-16,2010.0,1957.0,1991.0,1976.0,1501200.0,1951.2021484375
2009-06-17,2015.0,1976.0,2000.0,1980.0,685200.0,1955.1519775390625
2009-06-18,1969.0,1945.0,1946.0,1968.0,404000.0,1943.302490234375
2009-06-19,2000.0,1962.0,1970.0,2000.0,681300.0,1974.9010009765625
2009-06-22,2030.0,2015.0,2020.0,2015.0,616300.0,1989.7127685546875
2009-06-23,1950.0,1928.0,1932.0,1940.0,1745800.0,1915.6539306640625
2009-06-24,2005.0,1970.0,1999.0,1973.0,1109200.0,1948.23974609375
2009-06-25,1970.0,1910.0,1913.0,1959.0,1018500.0,1934.41552734375
2009-06-26,1956.0,1925.0,1943.0,1949.0,628300.0,1924.541015625
2009-06-29,1994.0,1949.0,1949.0,1969.0,577900.0,1944.2900390625
2009-06-30,2065.0,1995.0,2005.0,2030.0,913100.0,2004.5245361328125
2009-07-01,2055.0,1990.0,2000.0,2015.0,822400.0,1989.7127685546875
2009-07-02,2010.0,1975.0,1975.0,1982.0,1237600.0,1957.1268310546875
2009-07-03,1970.0,1931.0,1953.0,1961.0,544300.0,1936.390380859375
2009-07-06,1974.0,1941.0,1948.0,1958.0,494200.0,1933.4281005859375
2009-07-07,1968.0,1929.0,1930.0,1942.0,608400.0,1917.6287841796875
2009-07-08,1923.0,1870.0,1912.0,1874.0,862200.0,1850.482177734375
2009-07-09,1887.0,1850.0,1864.0,1853.0,572100.0,1829.7457275390625
2009-07-10,1856.0,1808.0,1856.0,1837.0,1698600.0,1813.946533203125
2009-07-13,1858.0,1787.0,1828.0,1794.0,566000.0,1771.4862060546875
2009-07-14,1851.0,1805.0,1821.0,1820.0,1096800.0,1797.159912109375
2009-07-15,1869.0,1810.0,1821.0,1843.0,857300.0,1819.8712158203125
2009-07-16,1867.0,1803.0,1855.0,1811.0,988300.0,1788.2728271484375
2009-07-17,1856.0,1813.0,1841.0,1821.0,717000.0,1798.1473388671875
2009-07-21,1901.0,1855.0,1885.0,1896.0,975200.0,1872.2060546875
2009-07-22,1928.0,1886.0,1897.0,1891.0,937700.0,1867.268798828125
2009-07-23,1896.0,1850.0,1862.0,1873.0,708800.0,1849.4947509765625
2009-07-24,1920.0,1880.0,1903.0,1914.0,874000.0,1889.980224609375
