Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,760.0,746.0,760.0,750.0,542300.0,750.0
2009-01-06,746.0,743.0,746.0,743.0,683300.0,743.0
2009-01-07,743.0,743.0,743.0,743.0,1229200.0,743.0
2009-01-08,739.0,727.0,739.0,727.0,913100.0,727.0
2009-01-09,728.0,721.0,728.0,721.0,1406700.0,721.0
2009-01-13,724.0,690.0,724.0,690.0,2912900.0,690.0
2009-01-14,690.0,685.0,690.0,685.0,1355400.0,685.0
2009-01-15,685.0,663.0,685.0,663.0,2095200.0,663.0
2009-01-16,668.0,663.0,663.0,668.0,1636200.0,668.0
2009-01-19,675.0,668.0,668.0,675.0,1034900.0,675.0
2009-01-20,675.0,658.0,675.0,658.0,1294800.0,658.0
2009-01-21,658.0,646.0,658.0,646.0,3124900.0,646.0
2009-01-22,657.0,646.0,646.0,657.0,1250000.0,657.0
2009-01-23,657.0,627.0,657.0,627.0,1324200.0,627.0
2009-01-26,627.0,620.0,627.0,620.0,1041900.0,620.0
2009-01-27,655.0,620.0,620.0,655.0,1282300.0,655.0
2009-01-28,668.0,655.0,655.0,668.0,1591700.0,668.0
2009-01-29,688.0,668.0,668.0,688.0,1784400.0,688.0
2009-01-30,688.0,685.0,688.0,685.0,1363700.0,685.0
2009-02-02,685.0,666.0,685.0,666.0,1435600.0,666.0
2009-02-03,666.0,648.0,666.0,648.0,1438800.0,648.0
2009-02-04,648.0,645.0,648.0,645.0,1182300.0,645.0
2009-02-05,645.0,634.0,645.0,634.0,1320500.0,634.0
2009-02-06,648.0,634.0,634.0,648.0,756900.0,648.0
2009-02-09,648.0,629.0,648.0,629.0,1360400.0,629.0
2009-02-10,646.0,617.0,640.0,638.0,909100.0,638.0
2009-02-12,637.0,613.0,637.0,613.0,1157300.0,613.0
2009-02-13,613.0,606.0,613.0,606.0,2042400.0,606.0
2009-02-16,615.0,606.0,606.0,615.0,1492300.0,615.0
2009-02-17,615.0,613.0,615.0,613.0,941700.0,613.0
2009-02-18,613.0,592.0,613.0,592.0,1786600.0,592.0
2009-02-19,615.0,592.0,592.0,615.0,1471600.0,615.0
2009-02-20,615.0,604.0,615.0,604.0,1106900.0,604.0
2009-02-23,605.0,584.0,605.0,584.0,1625200.0,584.0
2009-02-24,584.0,577.0,584.0,577.0,1922000.0,577.0
2009-02-25,574.0,574.0,574.0,574.0,1688400.0,574.0
2009-02-26,574.0,557.0,574.0,557.0,1300000.0,557.0
2009-02-27,567.0,557.0,557.0,567.0,1469000.0,567.0
2009-03-02,567.0,550.0,567.0,550.0,1458900.0,550.0
2009-03-03,567.0,550.0,550.0,567.0,1628700.0,567.0
2009-03-04,567.0,553.0,567.0,553.0,1449200.0,553.0
2009-03-05,559.0,553.0,553.0,559.0,1222900.0,559.0
2009-03-06,559.0,545.0,559.0,545.0,1082900.0,545.0
2009-03-09,545.0,545.0,545.0,545.0,969400.0,545.0
2009-03-10,560.0,545.0,545.0,560.0,1191200.0,560.0
2009-03-11,584.0,560.0,560.0,584.0,1492600.0,584.0
2009-03-12,584.0,574.0,584.0,574.0,1160700.0,574.0
2009-03-13,595.0,574.0,574.0,595.0,3823500.0,595.0
2009-03-16,602.0,596.0,596.0,602.0,1193200.0,602.0
2009-03-17,617.0,616.0,616.0,617.0,1595300.0,617.0
2009-03-18,620.0,617.0,617.0,620.0,1025400.0,620.0
2009-03-19,620.0,616.0,620.0,616.0,818700.0,616.0
2009-03-23,624.0,616.0,616.0,624.0,1465500.0,624.0
2009-03-24,660.0,624.0,624.0,660.0,2461900.0,660.0
2009-03-25,658.0,650.0,650.0,658.0,1404700.0,658.0
2009-03-26,665.0,648.0,648.0,665.0,990400.0,665.0
2009-03-27,679.0,673.0,679.0,673.0,1008300.0,673.0
2009-03-30,673.0,650.0,673.0,650.0,938500.0,650.0
2009-03-31,650.0,642.0,650.0,642.0,1300300.0,642.0
2009-04-01,661.0,642.0,642.0,661.0,1015000.0,661.0
2009-04-02,716.0,661.0,661.0,716.0,2445800.0,716.0
2009-04-03,718.0,709.0,718.0,709.0,1178100.0,709.0
2009-04-06,730.0,714.0,730.0,714.0,1013700.0,714.0
2009-04-07,714.0,713.0,713.0,714.0,916300.0,714.0
2009-04-08,697.0,686.0,697.0,686.0,1119600.0,686.0
2009-04-09,710.0,688.0,688.0,710.0,934000.0,710.0
2009-04-10,726.0,725.0,725.0,726.0,1962900.0,726.0
2009-04-13,733.0,729.0,729.0,733.0,771900.0,733.0
2009-04-14,733.0,724.0,724.0,733.0,758500.0,733.0
2009-04-15,733.0,718.0,733.0,718.0,967600.0,718.0
2009-04-16,720.0,718.0,718.0,720.0,919400.0,720.0
2009-04-17,738.0,720.0,720.0,738.0,853700.0,738.0
2009-04-20,724.0,720.0,720.0,724.0,737400.0,724.0
2009-04-21,707.0,703.0,707.0,703.0,997400.0,703.0
2009-04-22,701.0,698.781982421875,698.781982421875,701.0,832200.0,701.0
2009-04-23,716.0,700.0,700.0,716.0,758300.0,716.0
2009-04-24,717.0,700.0,717.0,700.0,728500.0,700.0
2009-04-27,700.0,692.0,700.0,692.0,1202300.0,692.0
2009-04-28,692.0,682.0,692.0,682.0,1021200.0,682.0
2009-04-30,698.0,682.0,682.0,698.0,1384200.0,698.0
2009-05-01,699.0,691.0,691.0,699.0,699000.0,699.0
2009-05-07,719.0,696.7979736328125,696.7979736328125,719.0,1624200.0,719.0
2009-05-08,730.0,719.0,719.0,730.0,1803000.0,730.0
2009-05-11,773.0,731.0,731.0,773.0,2132700.0,773.0
2009-05-12,770.5650024414062,762.0,770.5650024414062,762.0,1019200.0,762.0
2009-05-13,762.0,757.0,762.0,757.0,916200.0,757.0
2009-05-14,757.0,740.0,757.0,740.0,722300.0,740.0
2009-05-15,769.0,740.0,740.0,769.0,1061600.0,769.0
2009-05-18,769.0,739.0,769.0,739.0,717000.0,739.0
2009-05-19,775.0,739.0,739.0,775.0,1130700.0,775.0
2009-05-20,775.0,771.0,775.0,771.0,881200.0,771.0
2009-05-21,771.0,757.0,771.0,757.0,729300.0,757.0
2009-05-22,760.0,760.0,760.0,760.0,1003900.0,760.0
2009-05-25,771.0,759.0,759.0,771.0,913300.0,771.0
2009-05-26,772.0,771.0,771.0,772.0,633900.0,772.0
2009-05-27,782.0,772.0,772.0,782.0,1018900.0,782.0
2009-05-28,783.0,773.0,783.0,773.0,600300.0,773.0
2009-05-29,775.0,771.0,775.0,771.0,777200.0,771.0
2009-06-01,788.0,774.0,774.0,788.0,1079300.0,788.0
2009-06-02,793.0,788.0,788.0,793.0,820600.0,793.0
2009-06-03,805.0,798.0,798.0,805.0,753200.0,805.0
2009-06-04,826.0,823.0,826.0,823.0,1705900.0,823.0
2009-06-05,824.0,820.4819946289062,820.4819946289062,824.0,1319900.0,824.0
2009-06-08,840.0,830.0,830.0,840.0,1032600.0,840.0
2009-06-09,831.0,829.0,831.0,829.0,862000.0,829.0
2009-06-10,867.0,833.0,833.0,867.0,1857600.0,867.0
2009-06-11,911.0,884.0,884.0,890.0,2725100.0,890.0
2009-06-12,921.0,899.0,901.0,919.0,4630800.0,919.0
2009-06-15,926.0,911.0,914.0,912.0,1441600.0,912.0
2009-06-16,886.0,869.0,880.0,870.0,1395500.0,870.0
2009-06-17,894.0,875.0,880.0,880.0,853600.0,880.0
2009-06-18,868.0,856.0,860.0,862.0,950200.0,862.0
2009-06-19,873.0,859.0,871.0,862.0,940000.0,862.0
2009-06-22,902.0,884.0,886.0,892.0,1090700.0,892.0
2009-06-23,861.0,849.0,852.0,858.0,1681800.0,858.0
2009-06-24,852.0,843.0,845.0,846.0,1153200.0,846.0
2009-06-25,877.0,839.0,844.0,870.0,1096100.0,870.0
2009-06-26,890.0,870.0,886.0,887.0,886500.0,887.0
2009-06-29,889.0,851.0,888.0,860.0,979500.0,860.0
2009-06-30,882.0,870.0,880.0,876.0,718000.0,876.0
2009-07-01,884.0,860.0,860.0,870.0,655100.0,870.0
2009-07-02,878.0,861.0,877.0,863.0,571400.0,863.0
2009-07-03,858.0,844.0,850.0,853.0,865700.0,853.0
2009-07-06,854.0,840.0,845.0,850.0,938400.0,850.0
2009-07-07,862.0,840.0,853.0,847.0,878900.0,847.0
2009-07-08,835.0,815.0,828.0,817.0,1064000.0,817.0
2009-07-09,822.0,800.0,810.0,800.0,1111400.0,800.0
2009-07-10,823.0,797.0,810.0,814.0,1640800.0,814.0
2009-07-13,823.0,765.0,810.0,768.0,1427500.0,768.0
2009-07-14,806.0,787.0,803.0,795.0,855900.0,795.0
2009-07-15,800.0,777.0,790.0,800.0,1116100.0,800.0
2009-07-16,819.0,800.0,819.0,803.0,1505300.0,803.0
2009-07-17,830.0,801.0,812.0,827.0,891600.0,827.0
2009-07-21,855.0,837.0,847.0,850.0,1401800.0,850.0
2009-07-22,864.0,848.0,863.0,851.0,1150600.0,851.0
2009-07-23,870.0,847.0,860.0,854.0,1503200.0,854.0
2009-07-24,870.0,858.0,864.0,870.0,1096000.0,870.0
2009-07-27,892.0,875.0,880.0,885.0,1163400.0,885.0
2009-07-28,890.0,876.0,888.0,884.0,793400.0,884.0
2009-07-29,892.0,878.0,885.0,890.0,759600.0,890.0
2009-07-30,891.0,853.0,889.0,862.0,1469200.0,862.0
2009-07-31,902.0,867.0,882.0,902.0,1822300.0,902.0
2009-08-03,901.0,883.0,899.0,891.0,672500.0,891.0
2009-08-04,902.0,893.0,901.0,898.0,1632200.0,898.0
2009-08-05,903.0,885.0,900.0,886.0,686000.0,886.0
2009-08-06,900.0,880.0,892.0,895.0,812800.0,895.0
2009-08-07,895.0,880.0,893.0,895.0,847700.0,895.0
2009-08-10,905.0,892.0,902.0,898.0,837100.0,898.0
2009-08-11,912.0,898.0,900.0,912.0,624300.0,912.0
2009-08-12,906.0,896.0,902.0,897.0,543600.0,897.0
2009-08-13,912.0,900.0,908.0,904.0,607900.0,904.0
2009-08-14,915.0,900.0,912.0,909.0,1221800.0,909.0
2009-08-17,907.0,880.0,907.0,880.0,968500.0,880.0
2009-08-18,885.0,866.0,870.0,875.0,931800.0,875.0
2009-08-19,878.0,856.0,878.0,862.0,990700.0,862.0
2009-08-20,880.0,855.0,863.0,878.0,651600.0,878.0
2009-08-21,874.0,854.0,870.0,862.0,908400.0,862.0
2009-08-24,890.0,876.0,880.0,889.0,925000.0,889.0
2009-08-25,890.0,875.0,879.0,875.0,641100.0,875.0
2009-08-26,896.0,872.0,878.0,891.0,842500.0,891.0
2009-08-27,884.0,866.0,881.0,874.0,919200.0,874.0
2009-08-28,877.0,863.0,875.0,869.0,930600.0,869.0
2009-08-31,882.0,860.0,868.0,862.0,1151000.0,862.0
2009-09-02,848.0,832.0,841.0,841.0,1220800.0,841.0
2009-09-03,833.0,816.0,831.0,820.0,1191700.0,820.0
2009-09-04,823.0,800.0,823.0,804.0,1368800.0,804.0
2009-09-07,814.0,799.0,809.0,805.0,652800.0,805.0
2009-09-08,814.0,801.0,814.0,813.0,732100.0,813.0
2009-09-09,807.0,799.0,803.0,801.0,877400.0,801.0
2009-09-10,827.0,806.0,806.0,827.0,783100.0,827.0
2009-09-11,825.0,804.0,819.0,814.0,3606300.0,814.0
2009-09-14,803.0,786.0,801.0,788.0,1237600.0,788.0
2009-09-15,799.0,787.0,798.0,794.0,507800.0,794.0
2009-09-16,804.0,777.0,803.0,784.0,1183700.0,784.0
2009-09-17,793.0,778.0,784.0,791.0,915100.0,791.0
2009-09-18,790.0,768.0,783.0,787.0,1026500.0,787.0
2009-09-24,785.0,766.0,777.0,780.0,1310300.0,780.0
2009-09-25,761.0,750.0,760.0,755.0,821400.0,755.0
2009-09-28,737.0,715.0,728.0,725.0,1873200.0,725.0
2009-09-29,739.0,724.0,726.0,729.0,1177700.0,729.0
2009-09-30,740.0,728.0,735.0,732.0,717200.0,732.0
2009-10-01,712.0,677.0,705.0,680.0,2733600.0,680.0
2009-10-02,686.0,655.0,660.0,666.0,2196100.0,666.0
2009-10-05,679.0,664.0,667.0,674.0,1390600.0,674.0
2009-10-06,683.0,662.0,681.0,676.0,1602300.0,676.0
2009-10-07,689.0,667.0,677.0,683.0,1445400.0,683.0
2009-10-08,680.0,664.0,676.0,674.0,1269800.0,674.0
2009-10-09,698.0,674.0,681.0,698.0,2421000.0,698.0
2009-10-13,700.0,677.0,700.0,679.0,1453100.0,679.0
2009-10-14,678.0,667.0,678.0,668.0,1260800.0,668.0
2009-10-15,684.0,667.0,671.0,672.0,1450100.0,672.0
2009-10-16,673.0,660.0,672.0,669.0,1394700.0,669.0
2009-10-19,681.0,659.0,661.0,677.0,1123900.0,677.0
2009-10-20,682.0,671.0,678.0,680.0,915000.0,680.0
2009-10-21,676.0,665.0,676.0,669.0,1506000.0,669.0
2009-10-22,666.0,651.0,665.0,661.0,1101500.0,661.0
2009-10-23,663.0,652.0,662.0,656.0,1171400.0,656.0
2009-10-26,671.0,650.0,650.0,662.0,858900.0,662.0
2009-10-27,676.0,662.0,662.0,671.0,1950800.0,671.0
2009-10-28,680.0,655.0,667.0,660.0,2005500.0,660.0
2009-10-29,653.0,638.0,640.0,651.0,2478600.0,651.0
2009-10-30,668.0,656.0,663.0,661.0,1133700.0,661.0
2009-11-02,642.0,629.0,641.0,631.0,1564200.0,631.0
2009-11-04,635.0,622.0,630.0,629.0,1149400.0,629.0
2009-11-05,638.0,621.0,632.0,629.0,1091900.0,629.0
2009-11-06,640.0,627.0,640.0,634.0,874100.0,634.0
2009-11-09,636.0,619.0,636.0,621.0,1170200.0,621.0
2009-11-10,634.0,622.0,628.0,626.0,991400.0,626.0
2009-11-11,630.0,616.0,621.0,620.0,676400.0,620.0
2009-11-12,619.0,610.0,618.0,612.0,808200.0,612.0
2009-11-13,609.0,599.0,602.0,609.0,2342100.0,609.0
2009-11-16,610.0,599.0,610.0,604.0,619800.0,604.0
2009-11-17,610.0,598.0,609.0,599.0,744200.0,599.0
2009-11-18,597.0,585.0,597.0,590.0,1154400.0,590.0
2009-11-19,591.0,583.0,591.0,587.0,1182000.0,587.0
2009-11-20,591.0,571.0,572.0,588.0,1141900.0,588.0
2009-11-24,589.0,568.0,589.0,575.0,1078200.0,575.0
2009-11-25,579.0,561.0,565.0,571.0,789300.0,571.0
2009-11-26,583.0,563.0,566.0,577.0,551100.0,577.0
2009-11-27,575.0,558.0,562.0,562.0,1082400.0,562.0
2009-11-30,586.0,573.0,573.0,585.0,714200.0,585.0
2009-12-01,617.0,577.0,586.0,616.0,1489200.0,616.0
2009-12-02,614.0,597.0,610.0,602.0,1224600.0,602.0
2009-12-03,646.0,623.0,625.0,645.0,1515400.0,645.0
2009-12-04,668.0,634.0,647.0,666.0,1682600.0,666.0
2009-12-07,690.0,670.0,686.0,674.0,1105700.0,674.0
2009-12-08,675.0,656.0,664.0,671.0,629600.0,671.0
2009-12-09,655.0,645.0,653.0,645.0,837100.0,645.0
2009-12-10,652.0,629.0,644.0,632.0,812800.0,632.0
2009-12-11,638.0,615.0,634.0,635.0,3653900.0,635.0
2009-12-14,646.0,620.0,645.0,629.0,731300.0,629.0
2009-12-15,636.0,624.0,624.0,625.0,618600.0,625.0
2009-12-16,645.0,636.0,639.0,639.0,817400.0,639.0
2009-12-17,649.0,635.0,649.0,635.0,631900.0,635.0
2009-12-18,629.0,621.0,629.0,629.0,919500.0,629.0
2009-12-21,642.0,629.0,630.0,640.0,613400.0,640.0
2009-12-22,647.0,639.0,639.0,647.0,758400.0,647.0
2009-12-24,655.0,645.0,648.0,651.0,968600.0,651.0
2009-12-25,654.0,645.0,653.0,646.0,444600.0,646.0
2009-12-28,657.0,643.0,643.0,651.0,656600.0,651.0
2009-12-29,650.0,644.0,649.0,646.0,1044300.0,646.0
2009-12-30,653.0,643.0,643.0,645.0,425600.0,645.0
2010-01-04,654.0,645.0,646.0,646.0,267900.0,646.0
2010-01-05,672.0,652.0,656.0,666.0,1128500.0,666.0
2010-01-06,697.0,673.0,676.0,695.0,1608100.0,695.0
2010-01-07,706.0,687.0,695.0,701.0,1087600.0,701.0
2010-01-08,706.0,688.0,703.0,696.0,1068200.0,696.0
2010-01-12,702.0,688.0,696.0,697.0,998300.0,697.0
2010-01-13,700.0,678.0,687.0,683.0,859900.0,683.0
2010-01-14,697.0,684.0,684.0,690.0,441700.0,690.0
2010-01-15,699.0,687.0,688.0,699.0,1081300.0,699.0
2010-01-18,692.0,676.0,688.0,683.0,1167000.0,683.0
2010-01-19,690.0,678.0,690.0,679.0,561300.0,679.0
2010-01-20,680.0,654.0,679.0,654.0,1429100.0,654.0
