Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,1092.0,1092.0,1092.0,1092.0,1798100.0,883.6419677734375
2009-01-06,1156.0,1132.0,1132.0,1156.0,3441400.0,935.4303588867188
2009-01-07,1285.0,1156.0,1156.0,1285.0,6705200.0,1039.8167724609375
2009-01-08,1285.0,1188.0,1285.0,1188.0,3019700.0,961.3250122070312
2009-01-09,1225.0,1189.0,1189.0,1225.0,3747800.0,991.26513671875
2009-01-13,1230.0,1099.0,1230.0,1099.0,7516800.0,889.306396484375
2009-01-14,1106.0,1099.0,1099.0,1106.0,3114000.0,894.970703125
2009-01-15,1106.0,1006.0,1106.0,1006.0,6622600.0,814.051025390625
2009-01-16,1007.0,1006.0,1006.0,1007.0,5186200.0,814.8604736328125
2009-01-19,1029.0,1007.0,1007.0,1029.0,3539700.0,832.6626586914062
2009-01-20,1029.0,989.0,1029.0,989.0,2403600.0,800.2947998046875
2009-01-21,989.0,930.0,989.0,930.0,8376800.0,752.5521850585938
2009-01-22,938.0,930.0,930.0,938.0,2661900.0,759.0257568359375
2009-01-23,896.0,896.0,896.0,896.0,2467000.0,725.03955078125
2009-01-26,896.0,861.0,896.0,861.0,3238400.0,696.7177734375
2009-01-27,925.0,923.0,923.0,925.0,3050600.0,748.5064086914062
2009-01-28,939.0,925.0,925.0,939.0,3127500.0,759.8350830078125
2009-01-29,939.0,935.0,939.0,935.0,8996600.0,756.5982666015625
2009-01-30,935.0,905.0,935.0,905.0,3750500.0,732.322265625
2009-02-02,930.0,905.0,905.0,930.0,4004900.0,752.5521850585938
2009-02-03,981.0,930.0,930.0,981.0,5933200.0,793.8211669921875
2009-02-04,1073.0,981.0,981.0,1073.0,8124700.0,868.2673950195312
2009-02-05,1097.0,1073.0,1073.0,1097.0,7947400.0,887.6878662109375
2009-02-06,1097.0,1076.0,1097.0,1076.0,6148800.0,870.69482421875
2009-02-09,1111.0,1076.0,1076.0,1111.0,5231300.0,899.0166015625
2009-02-10,1091.0,1044.0,1091.0,1053.0,4335900.0,852.0833740234375
2009-02-12,1111.0,1091.0,1091.0,1111.0,3863400.0,899.0166015625
2009-02-13,1111.0,1058.0,1111.0,1058.0,5684900.0,856.1292724609375
2009-02-16,1077.0,1058.0,1058.0,1077.0,3075700.0,871.5040283203125
2009-02-17,1077.0,1026.0,1077.0,1026.0,3106000.0,830.2350463867188
2009-02-18,1027.0,1000.0,1027.0,1000.0,4952300.0,809.1959228515625
2009-02-19,1000.0,998.0,1000.0,998.0,3544600.0,807.5775756835938
2009-02-20,1015.0,998.0,998.0,1015.0,3288700.0,821.3339233398438
2009-02-23,968.0,968.0,968.0,968.0,3431400.0,783.3016967773438
2009-02-24,995.0,968.0,968.0,995.0,2865000.0,805.1499633789062
2009-02-25,1095.0,995.0,995.0,1095.0,6163100.0,886.0693359375
2009-02-26,1133.0,1095.0,1095.0,1133.0,8190800.0,916.8192138671875
2009-02-27,1155.0,1133.0,1133.0,1155.0,4945300.0,934.621337890625
2009-03-02,1155.0,1071.0,1155.0,1071.0,4272700.0,866.6488647460938
2009-03-03,1130.0,1071.0,1071.0,1130.0,5480700.0,914.3914184570312
2009-03-04,1213.0,1130.0,1130.0,1213.0,9623200.0,981.5545654296875
2009-03-05,1246.0,1213.0,1213.0,1246.0,12104900.0,1008.2581787109375
2009-03-06,1246.0,1156.0,1246.0,1156.0,6815900.0,935.4303588867188
2009-03-09,1156.0,1131.0,1156.0,1131.0,4029000.0,915.2005004882812
2009-03-10,1132.0,1132.0,1132.0,1132.0,3856200.0,916.0100708007812
2009-03-11,1190.0,1132.0,1132.0,1190.0,4702100.0,962.9432373046875
2009-03-12,1190.0,1156.0,1190.0,1156.0,2817500.0,935.4303588867188
2009-03-13,1220.0,1156.0,1156.0,1220.0,5461500.0,987.2191162109375
2009-03-16,1262.0,1223.0,1223.0,1262.0,3197300.0,1021.2057495117188
2009-03-17,1329.0,1259.0,1259.0,1329.0,4356900.0,1075.42138671875
2009-03-18,1297.0,1297.0,1297.0,1297.0,3452100.0,1049.5272216796875
2009-03-19,1301.0,1297.0,1297.0,1301.0,2128300.0,1052.763671875
2009-03-23,1347.0,1347.0,1347.0,1347.0,3862600.0,1089.98681640625
2009-03-24,1354.0,1348.0,1348.0,1354.0,3955300.0,1095.6513671875
2009-03-25,1340.0,1334.0,1340.0,1334.0,2721600.0,1079.4674072265625
2009-03-26,1333.0,1312.0,1312.0,1333.0,2021800.0,1096.7454833984375
2009-03-27,1331.0,1292.0,1331.0,1292.0,2803900.0,1063.011962890625
2009-03-30,1292.0,1242.0,1292.0,1242.0,2430400.0,1021.8739013671875
2009-03-31,1269.0,1242.0,1242.0,1269.0,2167700.0,1044.088623046875
2009-04-01,1318.0,1269.0,1269.0,1318.0,2445900.0,1084.4039306640625
2009-04-02,1369.0,1318.0,1318.0,1369.0,2757700.0,1126.364990234375
2009-04-03,1401.0,1359.0,1401.0,1359.0,3485700.0,1118.1373291015625
2009-04-06,1415.0,1400.0,1400.0,1415.0,2691000.0,1164.21240234375
2009-04-07,1414.0,1360.0,1414.0,1360.0,3163000.0,1118.9600830078125
2009-04-08,1290.0,1278.0,1290.0,1278.0,3570600.0,1051.4931640625
2009-04-09,1336.0,1316.0,1316.0,1336.0,3227000.0,1099.2138671875
2009-04-10,1367.0,1362.0,1362.0,1367.0,2974300.0,1124.719482421875
2009-04-13,1389.0,1384.0,1384.0,1389.0,2506700.0,1142.8203125
2009-04-14,1401.0,1373.0,1373.0,1401.0,3180500.0,1152.693603515625
2009-04-15,1401.0,1337.0,1401.0,1337.0,2394900.0,1100.0361328125
2009-04-16,1348.0,1337.0,1337.0,1348.0,3537800.0,1109.087158203125
2009-04-17,1380.0,1348.0,1348.0,1380.0,2920500.0,1135.41552734375
2009-04-20,1390.0,1361.0,1361.0,1390.0,2037900.0,1143.643310546875
2009-04-21,1394.0,1316.0,1394.0,1316.0,2870900.0,1082.7586669921875
2009-04-22,1336.0,1289.0,1336.0,1289.0,3054600.0,1060.5438232421875
2009-04-23,1295.0,1292.0,1292.0,1295.0,2891600.0,1065.4803466796875
2009-04-24,1301.0,1298.6300048828125,1298.6300048828125,1301.0,2040700.0,1070.4168701171875
2009-04-27,1312.0,1304.510009765625,1304.510009765625,1312.0,2651200.0,1079.4674072265625
2009-04-28,1312.0,1257.0,1312.0,1257.0,3205000.0,1034.21533203125
2009-04-30,1328.0,1257.0,1257.0,1328.0,2418500.0,1092.6317138671875
2009-05-01,1360.0,1330.0,1330.0,1360.0,2287700.0,1118.9600830078125
2009-05-07,1560.0,1560.0,1560.0,1560.0,7147500.0,1283.512939453125
2009-05-08,1560.0,1552.0,1560.0,1552.0,3482000.0,1276.9310302734375
2009-05-11,1586.0,1553.0,1553.0,1586.0,2885800.0,1304.9049072265625
2009-05-12,1586.0,1565.0,1586.0,1565.0,1675500.0,1287.6270751953125
2009-05-13,1565.0,1506.0,1565.0,1506.0,2584300.0,1239.08349609375
2009-05-14,1506.0,1478.0,1506.0,1478.0,1847800.0,1216.04638671875
2009-05-15,1497.0,1479.0,1479.0,1497.0,1193700.0,1231.6788330078125
2009-05-18,1497.0,1454.0,1497.0,1454.0,1187200.0,1196.300048828125
2009-05-19,1532.0,1454.0,1454.0,1532.0,1776300.0,1260.4759521484375
2009-05-20,1530.0,1530.0,1530.0,1530.0,974000.0,1258.8302001953125
2009-05-21,1530.0,1528.0,1530.0,1528.0,1177500.0,1257.1846923828125
2009-05-22,1499.0,1485.0,1499.0,1485.0,2123800.0,1221.8056640625
2009-05-25,1516.0,1482.0,1482.0,1516.0,2800000.0,1247.3115234375
2009-05-26,1516.0,1505.0,1516.0,1505.0,1674300.0,1238.2611083984375
2009-05-27,1547.0,1505.0,1505.0,1547.0,2182400.0,1272.817138671875
2009-05-28,1548.0,1548.0,1548.0,1548.0,2024600.0,1273.64013671875
2009-05-29,1575.0,1549.0,1549.0,1575.0,2027500.0,1295.8543701171875
2009-06-01,1638.0,1638.0,1638.0,1638.0,2797000.0,1347.68896484375
2009-06-02,1633.5799560546875,1614.0,1633.5799560546875,1614.0,3265900.0,1327.9422607421875
2009-06-03,1653.0,1650.0,1650.0,1653.0,2506600.0,1360.0303955078125
2009-06-04,1650.0,1621.0,1650.0,1621.0,1698800.0,1333.7020263671875
2009-06-05,1645.0,1640.0,1640.0,1645.0,1152500.0,1353.4482421875
2009-06-08,1720.0,1689.0,1689.0,1720.0,2702500.0,1415.1556396484375
2009-06-09,1697.0,1682.0,1697.0,1682.0,1734300.0,1383.890380859375
2009-06-10,1746.0,1689.0,1689.0,1746.0,1969700.0,1436.54736328125
2009-06-11,1779.0,1760.0,1764.0,1766.0,1400300.0,1453.002685546875
2009-06-12,1797.0,1770.0,1790.0,1777.0,4654700.0,1462.052978515625
2009-06-15,1745.0,1718.0,1742.0,1727.0,2032900.0,1420.9146728515625
2009-06-16,1673.0,1652.0,1671.0,1667.0,2012200.0,1371.5489501953125
2009-06-17,1660.0,1622.0,1628.0,1657.0,1901500.0,1363.3214111328125
2009-06-18,1610.0,1586.0,1598.0,1610.0,2240200.0,1324.6513671875
2009-06-19,1597.0,1577.0,1597.0,1596.0,2183400.0,1313.1326904296875
2009-06-22,1613.0,1579.0,1591.0,1600.0,1280100.0,1316.4237060546875
2009-06-23,1521.0,1507.0,1507.0,1520.0,2758100.0,1250.6024169921875
2009-06-24,1546.0,1493.0,1500.0,1541.0,2751700.0,1267.8804931640625
2009-06-25,1634.0,1554.0,1568.0,1616.0,2580100.0,1329.588134765625
2009-06-26,1648.0,1592.0,1648.0,1624.0,2109100.0,1336.1697998046875
2009-06-29,1635.0,1569.0,1623.0,1585.0,2028400.0,1304.082275390625
2009-06-30,1616.0,1560.0,1601.0,1575.0,1632000.0,1295.8543701171875
2009-07-01,1623.0,1540.0,1551.0,1600.0,1821500.0,1316.4237060546875
2009-07-02,1620.0,1569.0,1619.0,1572.0,1367100.0,1293.38623046875
2009-07-03,1572.0,1520.0,1525.0,1572.0,1865100.0,1293.38623046875
