Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,2425.0,2350.0,2425.0,2360.0,2372000.0,1813.447265625
2009-01-06,2395.0,2350.0,2385.0,2355.0,2030000.0,1809.605712890625
2009-01-07,2385.0,2330.0,2380.0,2335.0,1352000.0,1794.2374267578125
2009-01-08,2360.0,2290.0,2340.0,2295.0,2182000.0,1763.5008544921875
2009-01-09,2350.0,2290.0,2320.0,2290.0,1828000.0,1759.65869140625
2009-01-13,2290.0,2230.0,2270.0,2235.0,2480000.0,1717.396240234375
2009-01-14,2290.0,2235.0,2235.0,2270.0,1708000.0,1744.290771484375
2009-01-15,2240.0,2170.0,2220.0,2175.0,3270000.0,1671.2921142578125
2009-01-16,2240.0,2190.0,2200.0,2210.0,2014000.0,1698.1864013671875
2009-01-19,2245.0,2180.0,2235.0,2190.0,1256000.0,1682.81787109375
2009-01-20,2190.0,2115.0,2160.0,2170.0,2544000.0,1667.4495849609375
2009-01-21,2220.0,2130.0,2150.0,2180.0,2696000.0,1675.1337890625
2009-01-22,2200.0,2130.0,2170.0,2190.0,2018000.0,1682.81787109375
2009-01-23,2210.0,2125.0,2190.0,2125.0,2378000.0,1632.8712158203125
2009-01-26,2160.0,2115.0,2115.0,2120.0,1894000.0,1629.029296875
2009-01-27,2215.0,2130.0,2140.0,2185.0,2116000.0,1678.9759521484375
2009-01-28,2190.0,2125.0,2160.0,2155.0,2730000.0,1655.923583984375
2009-01-29,2180.0,2125.0,2160.0,2155.0,3534000.0,1655.923583984375
2009-01-30,2160.0,2125.0,2130.0,2140.0,2362000.0,1644.3973388671875
2009-02-02,2135.0,2080.0,2115.0,2125.0,2534000.0,1632.8712158203125
2009-02-03,2140.0,2080.0,2110.0,2085.0,1928000.0,1602.134765625
2009-02-04,2125.0,2085.0,2100.0,2105.0,1918000.0,1617.5028076171875
2009-02-05,2085.0,2030.0,2080.0,2040.0,3288000.0,1567.5565185546875
2009-02-06,2110.0,2060.0,2085.0,2075.0,1790000.0,1594.4505615234375
2009-02-09,2140.0,2040.0,2140.0,2040.0,2726000.0,1567.5565185546875
2009-02-10,2070.0,1975.0,2040.0,1990.0,3712000.0,1529.135986328125
2009-02-12,1960.0,1890.0,1945.0,1910.0,3390000.0,1467.6629638671875
2009-02-13,1960.0,1945.0,1945.0,1960.0,110000.0,1506.0836181640625
2009-02-16,1960.0,1920.0,1940.0,1935.0,2876000.0,1486.8734130859375
2009-02-17,1975.0,1930.0,1940.0,1950.0,1912000.0,1498.3995361328125
2009-02-18,1935.0,1875.0,1925.0,1885.0,2470000.0,1448.452880859375
2009-02-19,1900.0,1840.0,1895.0,1875.0,2450000.0,1440.7684326171875
2009-02-20,1900.0,1875.0,1875.0,1885.0,12000.0,1448.452880859375
2009-02-23,1905.0,1835.0,1835.0,1885.0,2036000.0,1448.452880859375
2009-02-24,1870.0,1840.0,1840.0,1850.0,1680000.0,1421.5584716796875
2009-02-25,1885.0,1820.0,1875.0,1830.0,3366000.0,1406.1903076171875
2009-02-26,1900.0,1835.0,1835.0,1855.0,1918000.0,1425.4005126953125
2009-02-27,1910.0,1830.0,1840.0,1865.0,2172000.0,1433.084716796875
2009-03-02,1860.0,1810.0,1820.0,1825.0,2650000.0,1402.3482666015625
2009-03-03,1840.0,1800.0,1800.0,1820.0,3440000.0,1398.50634765625
2009-03-04,1855.0,1790.0,1800.0,1820.0,3172000.0,1398.50634765625
2009-03-05,1910.0,1810.0,1810.0,1865.0,2368000.0,1433.084716796875
2009-03-06,1845.0,1810.0,1815.0,1815.0,2224000.0,1394.6639404296875
2009-03-09,1865.0,1805.0,1865.0,1805.0,3164000.0,1386.980224609375
2009-03-10,1855.0,1810.0,1810.0,1815.0,2448000.0,1394.6639404296875
2009-03-11,1915.0,1860.0,1865.0,1880.0,2972000.0,1444.6107177734375
2009-04-01,1755.0,1745.0,1755.0,1745.0,3357600.0,1340.8753662109375
2009-04-02,1746.5,1650.0,1746.5,1650.0,1682400.0,1267.876708984375
2009-04-03,1655.5,1550.0,1655.5,1550.0,1219200.0,1191.0355224609375
2009-04-06,1565.0,1515.0,1565.0,1515.0,762200.0,1164.1409912109375
2009-04-07,1515.0,1514.0,1514.0,1515.0,931200.0,1164.1409912109375
2009-04-08,1467.5,1457.5,1467.5,1457.5,1029400.0,1119.9573974609375
2009-04-09,1457.5,1457.5,1457.5,1457.5,719400.0,1119.9573974609375
2009-04-10,1452.5,1435.0,1452.5,1435.0,766000.0,1102.6683349609375
2009-04-13,1442.0,1417.5,1442.0,1417.5,390800.0,1089.2213134765625
2009-04-14,1437.5,1389.5,1389.5,1437.5,1040400.0,1104.589599609375
2009-04-15,1437.5,1437.5,1437.5,1437.5,994400.0,1104.589599609375
2009-04-16,1487.5,1437.5,1437.5,1487.5,1199000.0,1143.0101318359375
2009-04-17,1487.5,1460.0,1487.5,1460.0,481800.0,1121.8787841796875
2009-04-20,1431.5,1422.5,1431.5,1422.5,579800.0,1093.0631103515625
2009-04-21,1425.0,1417.5,1417.5,1425.0,525200.0,1094.984375
2009-04-22,1452.5,1416.5,1416.5,1452.5,713400.0,1116.115478515625
2009-04-23,1472.5,1436.0,1436.0,1472.5,599600.0,1131.483642578125
2009-04-24,1510.0,1491.0,1491.0,1510.0,808800.0,1160.2989501953125
2009-04-27,1530.0,1510.0,1510.0,1530.0,923400.0,1175.667236328125
2009-04-28,1530.0,1520.0,1530.0,1520.0,521600.0,1167.9833984375
2009-04-30,1520.0,1505.0,1520.0,1505.0,494000.0,1156.45703125
2009-05-01,1505.0,1500.5,1500.5,1505.0,483000.0,1156.45703125
2009-05-07,1514.5,1485.0,1514.5,1485.0,616200.0,1141.088623046875
2009-05-08,1485.0,1472.5,1485.0,1472.5,503400.0,1131.483642578125
2009-05-11,1480.0,1473.0,1473.0,1480.0,325800.0,1137.246826171875
2009-05-12,1480.5,1470.0,1480.5,1470.0,273200.0,1129.5626220703125
2009-05-13,1497.5,1479.0,1479.0,1497.5,418200.0,1150.6939697265625
2009-05-14,1505.0,1497.5,1497.5,1505.0,498600.0,1156.45703125
2009-05-15,1535.0,1506.0,1506.0,1535.0,411400.0,1179.5093994140625
2009-05-18,1580.0,1535.0,1535.0,1580.0,942800.0,1214.0877685546875
2009-05-19,1580.0,1555.0,1580.0,1555.0,529400.0,1194.8778076171875
2009-05-20,1555.0,1535.0,1555.0,1535.0,484400.0,1179.5093994140625
2009-05-21,1535.0,1520.0,1535.0,1520.0,235800.0,1167.9833984375
2009-05-22,1550.0,1547.6800537109375,1547.6800537109375,1550.0,226000.0,1191.0355224609375
2009-05-25,1555.0,1546.5,1546.5,1555.0,260400.0,1194.8778076171875
2009-05-26,1555.0,1550.0,1555.0,1550.0,197000.0,1191.0355224609375
2009-05-27,1550.0,1545.0,1550.0,1545.0,310200.0,1187.193359375
2009-05-28,1560.0,1546.0,1546.0,1560.0,385200.0,1198.7197265625
2009-05-29,1595.0,1595.0,1595.0,1595.0,394600.0,1225.61376953125
2009-06-01,1603.5,1600.0,1603.5,1600.0,365600.0,1229.4561767578125
