Date,High,Low,Open,Close,Volume,Adj Close
2009-01-05,2696.0,2618.0,2696.0,2624.0,164500.0,2359.6484375
2009-01-06,2642.0,2596.0,2642.0,2596.0,514000.0,2334.469970703125
2009-01-07,2542.0,2468.0,2542.0,2468.0,792500.0,2219.364990234375
2009-01-08,2468.0,2408.0,2468.0,2408.0,723500.0,2165.409423828125
2009-01-09,2410.0,2400.0,2410.0,2400.0,673500.0,2158.215576171875
2009-01-13,2400.0,2374.0,2400.0,2374.0,1440000.0,2134.834716796875
2009-01-14,2374.0,2338.0,2374.0,2338.0,1105500.0,2102.46142578125
2009-01-15,2338.0,2240.0,2338.0,2240.0,1420000.0,2014.333984375
2009-01-16,2298.0,2240.0,2240.0,2298.0,917500.0,2066.4912109375
2009-01-19,2298.0,2256.0,2298.0,2256.0,1268500.0,2028.7225341796875
2009-01-20,2256.0,2248.0,2256.0,2248.0,1182000.0,2021.528076171875
2009-01-21,2248.0,2208.0,2248.0,2208.0,2629000.0,1985.557861328125
2009-01-22,2282.0,2208.0,2208.0,2282.0,960000.0,2052.10302734375
2009-01-23,2282.0,2252.0,2282.0,2252.0,546500.0,2025.125244140625
2009-01-26,2274.0,2252.0,2252.0,2274.0,641500.0,2044.9091796875
2009-01-27,2346.0,2274.0,2274.0,2346.0,745500.0,2109.65576171875
2009-01-28,2346.0,2276.0,2346.0,2276.0,643500.0,2046.7076416015625
2009-01-29,2332.0,2276.0,2276.0,2332.0,816500.0,2097.065673828125
2009-01-30,2332.0,2304.0,2332.0,2304.0,454000.0,2071.886962890625
2009-02-02,2304.0,2270.0,2304.0,2270.0,694500.0,2041.3121337890625
2009-02-03,2270.0,2220.0,2270.0,2220.0,634500.0,1996.34912109375
2009-02-04,2260.0,2220.0,2220.0,2260.0,763500.0,2032.3194580078125
2009-02-05,2260.0,2226.0,2260.0,2226.0,573500.0,2001.744873046875
2009-02-06,2256.0,2226.0,2226.0,2256.0,421500.0,2028.7225341796875
2009-02-09,2256.0,2118.0,2256.0,2118.0,767500.0,1904.6248779296875
2009-02-10,2154.0,2040.0,2114.0,2078.0,692500.0,1868.65478515625
2009-02-12,2114.0,2108.0,2114.0,2108.0,968500.0,1895.6324462890625
2009-02-13,2154.0,2108.0,2108.0,2154.0,1049000.0,1936.998046875
2009-02-16,2154.0,2074.0,2154.0,2074.0,990500.0,1865.0577392578125
2009-02-17,2084.0,2074.0,2074.0,2084.0,451000.0,1874.05029296875
2009-02-18,2086.0,2014.0,2086.0,2014.0,536500.0,1811.1024169921875
2009-02-19,2022.0,2020.0,2022.0,2020.0,398000.0,1816.4979248046875
2009-02-20,2020.0,1958.0,2020.0,1958.0,679500.0,1760.743896484375
2009-02-23,1988.0,1960.0,1960.0,1988.0,619500.0,1787.7216796875
2009-02-24,1988.0,1890.0,1988.0,1890.0,783500.0,1699.5947265625
2009-02-25,1894.0,1892.0,1892.0,1894.0,1046000.0,1703.1915283203125
2009-02-26,1912.0,1894.0,1894.0,1912.0,719000.0,1719.37841796875
2009-02-27,1920.0,1912.0,1912.0,1920.0,688000.0,1726.572265625
2009-03-02,1920.0,1828.0,1920.0,1828.0,733000.0,1643.8409423828125
2009-03-03,1838.0,1828.0,1828.0,1838.0,908500.0,1652.8333740234375
2009-03-04,1932.0,1838.0,1838.0,1932.0,1762500.0,1737.3634033203125
2009-03-05,1936.0,1932.0,1932.0,1936.0,1246500.0,1740.96044921875
2009-03-06,1936.0,1870.0,1936.0,1870.0,944500.0,1681.6097412109375
2009-03-09,1890.0,1870.0,1870.0,1890.0,755000.0,1699.5947265625
2009-03-10,1892.0,1848.0,1892.0,1848.0,657500.0,1661.8258056640625
2009-03-11,1906.0,1848.0,1848.0,1906.0,803000.0,1713.982666015625
2009-03-12,1908.0,1896.0,1908.0,1896.0,853000.0,1704.9901123046875
2009-03-13,1916.0,1896.0,1896.0,1916.0,2008000.0,1722.9749755859375
2009-03-16,1948.0,1948.0,1948.0,1948.0,646500.0,1751.7513427734375
2009-03-17,2024.0,1944.0,1944.0,2024.0,711500.0,1820.0947265625
2009-03-18,2026.0,2024.0,2024.0,2026.0,603500.0,1821.8934326171875
2009-03-19,2044.0,2026.0,2026.0,2044.0,695000.0,1838.080078125
2009-03-23,2082.0,2044.0,2044.0,2082.0,1255000.0,1872.251708984375
2009-03-24,2216.0,2084.0,2084.0,2216.0,1305500.0,1992.75244140625
2009-03-25,2258.0,2246.0,2246.0,2258.0,998000.0,2030.520751953125
2009-03-26,2226.0,2172.0,2226.0,2172.0,970000.0,1967.1239013671875
2009-03-27,2194.0,2164.0,2164.0,2194.0,700500.0,1987.0484619140625
2009-03-30,2194.0,2104.0,2194.0,2104.0,780500.0,1905.5379638671875
2009-03-31,2106.0,2050.0,2106.0,2050.0,1380000.0,1856.6314697265625
2009-04-01,2146.0,2050.0,2050.0,2146.0,830500.0,1943.5760498046875
2009-04-02,2164.0,2146.0,2146.0,2164.0,682000.0,1959.8785400390625
2009-04-03,2174.0,2146.0,2174.0,2146.0,592000.0,1943.5760498046875
2009-04-06,2210.0,2198.0,2210.0,2198.0,652000.0,1990.67138671875
2009-04-07,2200.0,2198.0,2200.0,2198.0,496500.0,1990.67138671875
2009-04-08,2150.0,2142.0,2142.0,2150.0,724000.0,1947.1990966796875
2009-04-09,2182.0,2178.0,2182.0,2178.0,440500.0,1972.55810546875
2009-04-10,2206.0,2194.0,2194.0,2206.0,729500.0,1997.9166259765625
2009-04-13,2188.0,2184.0,2184.0,2188.0,330000.0,1981.6146240234375
2009-04-14,2190.0,2180.0,2180.0,2190.0,539000.0,1983.4261474609375
2009-04-15,2232.0,2190.0,2190.0,2232.0,570000.0,2021.4638671875
2009-04-16,2234.0,2232.0,2232.0,2234.0,735500.0,2023.2755126953125
2009-04-17,2234.0,2166.0,2234.0,2166.0,833000.0,1961.689697265625
2009-04-20,2136.0,2132.0,2136.0,2132.0,793500.0,1930.896728515625
2009-04-21,2138.0,2078.0,2138.0,2078.0,602500.0,1881.9906005859375
2009-04-22,2108.0,2065.530029296875,2065.530029296875,2108.0,851500.0,1909.1602783203125
2009-04-23,2122.0,2062.0,2062.0,2122.0,599500.0,1921.840087890625
2009-04-24,2134.0,2112.0,2134.0,2112.0,514500.0,1912.7833251953125
2009-04-27,2106.300048828125,2020.0,2106.300048828125,2020.0,1450500.0,1829.46142578125
2009-04-28,2020.0,2020.0,2020.0,2020.0,763500.0,1829.46142578125
2009-04-30,2026.0,2020.0,2020.0,2026.0,523000.0,1834.8951416015625
2009-05-01,2006.0,1988.0,1988.0,2006.0,886500.0,1816.7821044921875
2009-05-07,2056.0,2012.3199462890625,2012.3199462890625,2056.0,588000.0,1862.0655517578125
2009-05-08,2102.0,2022.0,2022.0,2102.0,907000.0,1903.7266845703125
2009-05-11,2152.0,2104.0,2104.0,2152.0,495500.0,1949.01025390625
2009-05-12,2145.219970703125,2096.0,2145.219970703125,2096.0,783000.0,1898.2923583984375
2009-05-13,2192.0,2098.0,2098.0,2192.0,845500.0,1985.2373046875
2009-05-14,2192.0,2174.0,2192.0,2174.0,706000.0,1968.935302734375
2009-05-15,2176.0,2158.0,2176.0,2158.0,480000.0,1954.4443359375
2009-05-18,2198.0,2158.0,2158.0,2198.0,571000.0,1990.67138671875
2009-05-19,2212.0,2198.0,2198.0,2212.0,505000.0,2003.3505859375
2009-05-20,2212.0,2182.0,2212.0,2182.0,473000.0,1976.180419921875
2009-05-21,2182.0,2160.0,2182.0,2160.0,538000.0,1956.255615234375
2009-05-22,2230.0,2164.0,2164.0,2230.0,766500.0,2019.65283203125
2009-05-25,2312.0,2226.0,2226.0,2312.0,791000.0,2093.91796875
2009-05-26,2314.0,2312.0,2312.0,2314.0,501000.0,2095.729736328125
2009-05-27,2342.0,2314.0,2314.0,2342.0,552000.0,2121.08837890625
2009-05-28,2344.0,2288.0,2344.0,2288.0,634000.0,2072.181884765625
2009-05-29,2294.0,2282.0,2282.0,2294.0,563000.0,2077.6162109375
2009-06-01,2322.0,2304.0,2304.0,2322.0,427000.0,2102.974853515625
